Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 68 52.4 36 66 53.0 43 59 50.7 48 52 41.5 32 50 40.9 34 54 42.5 30 61 48.1 32 55 51.3 48 61 52.4 41 63 56.1 48 63 54.3 48 59 51.1 43 63 52.0 39 63 51.5 37 61 51.6 43 57 48.0 36 68 53.5 36 66 58.8 52 66 58.2 54 61 55.9 54 59 55.0 52 68 56.5 46 72 58.0 41 75 62.7 48 73 61.8 52 72 61.7 46 70 61.4 48 61 56.0 52 64 56.4 50 73 60.1 46 77 64.5 50,Max Avg Min 46 41.9 34 50 44.7 39 48 45.4 39 46 39.3 32 36 33.5 28 39 34.5 30 43 35.3 32 54 46.4 39 50 45.0 41 52 48.0 46 54 47.1 43 45 40.3 36 41 35.0 30 36 30.5 27 36 33.2 28 43 38.1 32 48 44.0 36 54 49.4 46 54 52.5 50 55 53.5 50 54 51.1 48 52 47.5 43 50 46.1 41 54 49.8 46 55 52.0 48 54 50.7 46 55 52.1 46 55 50.9 46 52 47.4 45 54 46.5 39 55 51.0 46,Max Avg Min 100 71.3 37 94 75.7 43 94 82.9 48 100 91.2 71 100 76.9 43 100 76.0 47 100 65.5 34 100 83.8 62 100 77.6 59 93 75.8 55 100 77.3 55 100 68.4 47 87 56.4 32 81 48.5 27 76 50.3 36 93 69.9 44 100 72.7 46 94 72.2 56 100 81.5 60 100 91.2 77 100 86.8 77 100 75.5 40 100 69.3 38 94 65.7 38 100 72.5 43 100 70.5 41 100 72.3 56 94 82.8 63 94 74.4 49 94 64.8 29 88 64.4 41,Max Avg Min 8 2.8 0 23 8.0 2 15 7.1 0 23 7.8 0 17 8.2 2 8 1.9 0 6 3.6 0 18 8.1 1 28 10.7 2 14 6.0 1 26 13.8 3 20 10.3 0 15 9.9 2 15 7.7 2 16 9.5 2 7 3.6 0 18 5.0 0 12 3.8 0 15 6.9 0 22 12.8 1 20 10.3 1 8 3.5 0 7 3.2 0 12 4.6 0 18 4.6 0 8 3.7 0 14 6.4 0 16 7.4 2 12 4.7 0 8 4.1 0 8 3.7 0,Max Avg Min 29.1 29.0 29.0 29.0 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.8 29.1 29.1 29.0 29.2 29.2 29.1 29.2 29.1 28.9 28.9 28.8 28.6 28.9 28.7 28.6 29.0 28.9 28.9 29.3 29.0 28.9 29.5 29.4 29.3 29.5 29.5 29.4 29.4 29.3 29.3 29.3 29.2 29.1 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.9 28.8 28.7 29.1 29.0 28.9 29.2 29.1 29.1 29.2 29.1 29.0 29.1 29.0 29.0 29.1 29.0 29.0 29.1 29.1 29.0 29.0 28.9 28.9 29.0 28.9 28.8 29.3 29.2 29.0 29.4 29.3 29.3 29.4 29.3 29.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
68,52.4,36,,,,
66,53.0,43,,,,
59,50.7,48,,,,
52,41.5,32,,,,
50,40.9,34,,,,
54,42.5,30,,,,
61,48.1,32,,,,
55,51.3,48,,,,
61,52.4,41,,,,
63,56.1,48,,,,
63,54.3,48,,,,
59,51.1,43,,,,
63,52.0,39,,,,
63,51.5,37,,,,
61,51.6,43,,,,
57,48.0,36,,,,
68,53.5,36,,,,
66,58.8,52,,,,
66,58.2,54,,,,
61,55.9,54,,,,
59,55.0,52,,,,
68,56.5,46,,,,
72,58.0,41,,,,
75,62.7,48,,,,
73,61.8,52,,,,
72,61.7,46,,,,
70,61.4,48,,,,
61,56.0,52,,,,
64,56.4,50,,,,
73,60.1,46,,,,
77,64.5,50,,,,
Max,Avg,Min,,,,
46,41.9,34,,,,
50,44.7,39,,,,
48,45.4,39,,,,
46,39.3,32,,,,
36,33.5,28,,,,
39,34.5,30,,,,
43,35.3,32,,,,
54,46.4,39,,,,
50,45.0,41,,,,
52,48.0,46,,,,
54,47.1,43,,,,
45,40.3,36,,,,
41,35.0,30,,,,
36,30.5,27,,,,
36,33.2,28,,,,
43,38.1,32,,,,
48,44.0,36,,,,
54,49.4,46,,,,
54,52.5,50,,,,
55,53.5,50,,,,
54,51.1,48,,,,
52,47.5,43,,,,
50,46.1,41,,,,
54,49.8,46,,,,
55,52.0,48,,,,
54,50.7,46,,,,
55,52.1,46,,,,
55,50.9,46,,,,
52,47.4,45,,,,
54,46.5,39,,,,
55,51.0,46,,,,
Max,Avg,Min,,,,
100,71.3,37,,,,
94,75.7,43,,,,
94,82.9,48,,,,
100,91.2,71,,,,
100,76.9,43,,,,
100,76.0,47,,,,
100,65.5,34,,,,
100,83.8,62,,,,
100,77.6,59,,,,
93,75.8,55,,,,
100,77.3,55,,,,
100,68.4,47,,,,
87,56.4,32,,,,
81,48.5,27,,,,
76,50.3,36,,,,
93,69.9,44,,,,
100,72.7,46,,,,
94,72.2,56,,,,
100,81.5,60,,,,
100,91.2,77,,,,
100,86.8,77,,,,
100,75.5,40,,,,
100,69.3,38,,,,
94,65.7,38,,,,
100,72.5,43,,,,
100,70.5,41,,,,
100,72.3,56,,,,
94,82.8,63,,,,
94,74.4,49,,,,
94,64.8,29,,,,
88,64.4,41,,,,
Max,Avg,Min,,,,
8,2.8,0,,,,
23,8.0,2,,,,
15,7.1,0,,,,
23,7.8,0,,,,
17,8.2,2,,,,
8,1.9,0,,,,
6,3.6,0,,,,
18,8.1,1,,,,
28,10.7,2,,,,
14,6.0,1,,,,
26,13.8,3,,,,
20,10.3,0,,,,
15,9.9,2,,,,
15,7.7,2,,,,
16,9.5,2,,,,
7,3.6,0,,,,
18,5.0,0,,,,
12,3.8,0,,,,
15,6.9,0,,,,
22,12.8,1,,,,
20,10.3,1,,,,
8,3.5,0,,,,
7,3.2,0,,,,
12,4.6,0,,,,
