Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 103 89.0 77 102 86.3 69 93 82.0 74 92 80.5 68 86 74.7 65 82 70.7 60 88 74.8 58 92 79.0 65 91 78.4 68 86 76.5 67 97 79.6 64 101 83.8 71 100 86.9 73 87 78.4 67 81 71.8 65 84 70.5 58 87 73.5 61 90 77.8 65 94 81.4 68 91 79.7 71 82 71.8 64 82 66.4 53 84 69.1 56 90 78.8 65 90 77.3 68 92 78.2 64 94 81.8 71 87 79.3 72 85 75.7 67 72 64.8 58 79 67.9 57,Max Avg Min 37 32.4 17 41 32.1 21 49 43.5 36 47 42.0 35 45 35.6 21 45 41.6 38 42 38.9 35 48 43.4 36 54 46.9 38 56 49.0 47 57 50.5 46 66 52.7 0 57 52.4 49 56 49.8 47 51 45.8 29 48 43.0 40 45 42.8 39 44 42.4 41 46 42.3 37 47 37.4 22 45 37.9 32 42 38.8 36 45 40.2 37 44 41.3 38 41 35.8 32 44 39.8 37 42 39.3 36 46 43.6 40 53 45.8 40 54 46.9 43 47 45.2 44,Max Avg Min 23 14.5 6 23 15.0 9 40 26.5 14 42 27.3 13 47 26.6 10 55 36.6 21 44 28.9 18 40 28.9 20 45 34.0 20 52 38.8 28 56 37.8 19 73 38.3 0 48 31.4 18 54 37.1 29 61 41.7 19 53 38.6 22 52 35.2 19 43 29.5 18 42 26.8 16 40 24.3 8 41 29.6 17 57 38.3 20 51 36.1 20 38 26.9 19 31 23.4 13 41 27.0 15 31 22.7 15 35 28.4 22 46 35.2 20 78 53.4 38 64 45.6 29,Max Avg Min 12 7.7 0 10 5.8 0 16 9.1 0 17 11.2 6 18 12.5 9 16 8.8 0 15 6.1 0 15 8.4 0 14 6.7 0 20 6.6 0 14 6.6 0 13 6.9 0 16 7.6 0 26 16.2 7 17 12.1 6 12 6.2 0 8 4.9 0 10 6.1 0 14 6.1 0 22 14.0 9 20 13.0 3 12 6.4 0 10 4.9 0 14 7.0 0 10 5.6 0 9 4.6 0 14 7.2 0 15 9.0 6 30 12.0 0 18 10.3 0 15 8.9 0,Max Avg Min 28.7 28.6 28.5 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.7 28.7 28.6 28.8 28.7 28.7 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.5 28.8 28.6 28.5 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.7 28.8 28.7 28.6 28.6 28.6 28.5 28.6 28.5 28.4 28.7 28.6 28.5 28.9 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.7 28.6 28.4 28.6 28.4 28.3 28.8 28.6 28.5 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.16
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
