Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 37 34.2 32 59 45.0 36 50 45.2 37 57 50.9 41 48 45.2 43 50 47.5 43 57 48.9 43 57 48.3 41 63 51.9 39 59 51.6 37 64 55.5 48 57 52.1 48 59 52.7 41 61 53.4 43 55 51.6 39 63 56.0 50 57 51.2 43 50 46.8 45 48 44.6 41 54 46.5 41 43 40.8 37 45 40.5 34 46 42.9 37 54 45.2 36 54 47.7 34 59 51.0 41 63 52.2 34 64 55.1 39 64 58.6 50 68 59.8 52 59 53.5 45,Max Avg Min 34 32.7 30 50 41.4 36 48 44.2 37 46 43.8 39 45 43.9 41 50 46.0 43 46 43.9 39 45 40.9 37 48 41.1 34 50 46.2 37 55 52.0 48 50 47.2 46 48 41.4 34 46 43.9 39 50 43.8 39 50 46.9 43 48 46.0 41 46 43.8 39 45 41.8 39 43 39.7 37 32 30.8 30 30 23.2 18 37 27.6 21 34 30.1 27 36 32.4 30 36 31.9 28 37 31.0 25 45 41.4 37 48 46.6 45 52 47.3 43 52 44.1 37,Max Avg Min 100 94.5 87 100 88.3 55 100 95.2 82 100 77.8 55 100 93.6 87 100 94.2 82 100 83.8 59 100 76.7 51 100 71.0 36 100 82.4 67 100 88.5 64 100 84.8 67 100 68.2 39 93 71.2 45 100 76.7 54 94 73.7 55 100 83.3 63 100 88.9 71 100 89.5 81 100 78.9 54 81 67.7 61 65 51.5 37 76 56.1 40 87 58.2 35 93 58.8 41 76 50.4 31 87 48.6 25 93 62.6 39 82 65.6 52 94 66.3 43 94 71.5 48,Max Avg Min 13 10.0 8 26 7.5 0 22 5.1 1 8 3.1 1 14 9.6 3 12 5.4 1 20 10.2 2 9 4.0 1 7 3.3 0 9 3.0 1 18 10.3 1 21 9.1 2 14 7.0 1 8 4.0 0 14 6.7 2 16 8.0 1 8 5.1 3 15 7.9 0 14 5.4 1 20 6.9 1 23 19.0 16 24 14.8 1 25 13.8 6 15 9.0 1 24 13.6 1 13 9.5 3 12 5.5 1 12 5.9 1 20 10.9 6 18 10.5 3 24 13.0 3,Max Avg Min 29.1 29.0 28.9 28.8 28.7 28.6 28.8 28.7 28.6 28.9 28.9 28.9 28.7 28.7 28.6 28.8 28.6 28.6 29.1 28.9 28.8 29.2 29.2 29.1 29.3 29.3 29.3 29.3 29.3 29.2 29.1 29.0 28.9 29.0 28.9 28.9 29.1 29.1 29.0 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.9 28.9 28.8 28.7 28.6 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.9 28.8 29.3 29.2 29.0 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.9 28.9 28.9 28.9 28.9 29.1 29.1 29.0 29.2 29.2 29.1 29.2 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.0 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
37,34.2,32,,,,
59,45.0,36,,,,
50,45.2,37,,,,
57,50.9,41,,,,
48,45.2,43,,,,
50,47.5,43,,,,
57,48.9,43,,,,
57,48.3,41,,,,
63,51.9,39,,,,
59,51.6,37,,,,
64,55.5,48,,,,
57,52.1,48,,,,
59,52.7,41,,,,
61,53.4,43,,,,
55,51.6,39,,,,
63,56.0,50,,,,
57,51.2,43,,,,
50,46.8,45,,,,
48,44.6,41,,,,
54,46.5,41,,,,
43,40.8,37,,,,
45,40.5,34,,,,
46,42.9,37,,,,
54,45.2,36,,,,
54,47.7,34,,,,
59,51.0,41,,,,
63,52.2,34,,,,
64,55.1,39,,,,
64,58.6,50,,,,
68,59.8,52,,,,
59,53.5,45,,,,
Max,Avg,Min,,,,
34,32.7,30,,,,
50,41.4,36,,,,
48,44.2,37,,,,
46,43.8,39,,,,
45,43.9,41,,,,
50,46.0,43,,,,
46,43.9,39,,,,
45,40.9,37,,,,
48,41.1,34,,,,
50,46.2,37,,,,
55,52.0,48,,,,
50,47.2,46,,,,
48,41.4,34,,,,
46,43.9,39,,,,
50,43.8,39,,,,
50,46.9,43,,,,
48,46.0,41,,,,
46,43.8,39,,,,
45,41.8,39,,,,
43,39.7,37,,,,
32,30.8,30,,,,
30,23.2,18,,,,
37,27.6,21,,,,
34,30.1,27,,,,
36,32.4,30,,,,
36,31.9,28,,,,
37,31.0,25,,,,
45,41.4,37,,,,
48,46.6,45,,,,
52,47.3,43,,,,
52,44.1,37,,,,
Max,Avg,Min,,,,
100,94.5,87,,,,
100,88.3,55,,,,
100,95.2,82,,,,
100,77.8,55,,,,
100,93.6,87,,,,
100,94.2,82,,,,
100,83.8,59,,,,
100,76.7,51,,,,
100,71.0,36,,,,
100,82.4,67,,,,
100,88.5,64,,,,
100,84.8,67,,,,
100,68.2,39,,,,
93,71.2,45,,,,
100,76.7,54,,,,
94,73.7,55,,,,
100,83.3,63,,,,
100,88.9,71,,,,
100,89.5,81,,,,
100,78.9,54,,,,
81,67.7,61,,,,
65,51.5,37,,,,
76,56.1,40,,,,
87,58.2,35,,,,
93,58.8,41,,,,
76,50.4,31,,,,
87,48.6,25,,,,
93,62.6,39,,,,
82,65.6,52,,,,
94,66.3,43,,,,
94,71.5,48,,,,
Max,Avg,Min,,,,
13,10.0,8,,,,
26,7.5,0,,,,
22,5.1,1,,,,
8,3.1,1,,,,
14,9.6,3,,,,
12,5.4,1,,,,
20,10.2,2,,,,
9,4.0,1,,,,
7,3.3,0,,,,
9,3.0,1,,,,
18,10.3,1,,,,
21,9.1,2,,,,
14,7.0,1,,,,
8,4.0,0,,,,
14,6.7,2,,,,
16,8.0,1,,,,
8,5.1,3,,,,
15,7.9,0,,,,
14,5.4,1,,,,
20,6.9,1,,,,
23,19.0,16,,,,
24,14.8,1,,,,
25,13.8,6,,,,
15,9.0,1,,,,
24,13.6,1,,,,
13,9.5,3,,,,
12,5.5,1,,,,
12,5.9,1,,,,
20,10.9,6,,,,
18,10.5,3,,,,
24,13.0,3,,,,
Max,Avg,Min,,,,
29.1,29.0,28.9,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.9,,,,
28.7,28.7,28.6,,,,
28.8,28.6,28.6,,,,
29.1,28.9,28.8,,,,
29.2,29.2,29.1,,,,
29.3,29.3,29.3,,,,
29.3,29.3,29.2,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
28.9,28.9,28.9,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
29.3,29.2,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.9,,,,
29.1,29.1,29.0,,,,
29.2,29.2,29.1,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.0,,,,
28.9,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
