Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 61 53.0 50 57 53.0 48 55 49.3 46 52 45.5 41 50 44.6 41 48 44.0 41 50 44.7 41 50 45.9 39 43 39.6 37 41 38.9 37 46 40.9 39 45 39.7 37 50 42.4 36 54 48.2 46 48 46.6 45 46 45.2 43 45 43.9 41 52 44.2 37 45 41.9 39 46 40.7 39 43 39.8 37 43 41.0 39 48 44.0 41 46 38.5 32 41 36.9 34 39 36.2 34 46 40.6 36 41 36.1 34 37 36.0 34 41 35.0 28,Max Avg Min 57 50.3 45 46 43.8 41 46 42.7 37 43 40.8 37 43 41.1 39 41 39.5 37 46 40.8 37 46 40.6 37 37 36.8 36 39 37.0 36 41 38.7 37 39 38.4 37 45 40.6 36 48 45.7 45 45 44.3 43 43 41.4 37 39 38.6 37 43 39.9 36 41 39.8 39 41 38.5 37 41 39.4 37 41 38.2 37 39 37.5 36 37 34.6 30 37 35.3 32 36 32.8 30 36 33.4 32 37 34.1 32 34 31.0 28 32 29.0 27,Max Avg Min 100 91.4 77 93 71.4 55 93 77.9 58 100 84.6 62 100 88.2 66 93 84.8 71 100 86.6 66 100 82.2 66 100 89.9 76 100 93.5 87 100 92.3 76 100 95.6 81 100 92.7 76 100 91.1 77 100 90.1 82 93 86.2 76 93 83.3 76 100 85.1 67 100 92.9 81 100 92.7 76 100 98.3 93 93 90.7 87 87 79.2 66 100 85.8 66 100 93.3 87 93 87.4 81 93 75.2 57 100 92.4 81 93 83.3 70 100 79.9 65,Max Avg Min 13 6.5 2 18 11.5 6 17 10.2 3 12 4.3 0 16 7.5 0 14 9.3 6 15 10.3 5 21 12.5 2 8 4.3 1 7 3.7 0 8 3.8 1 6 3.4 0 8 3.1 0 15 7.7 1 15 6.4 2 12 6.9 3 14 10.2 5 13 5.4 0 8 4.2 0 8 4.2 1 12 4.4 0 12 7.3 0 9 5.8 2 6 2.8 0 15 6.6 0 13 8.5 2 17 8.9 0 17 8.4 2 16 11.2 5 13 7.1 2,Max Avg Min 28.9 28.9 28.9 28.9 28.8 28.7 28.9 28.8 28.7 29.2 29.0 28.9 29.5 29.3 29.2 29.5 29.5 29.5 29.5 29.4 29.3 29.3 29.3 29.2 29.4 29.4 29.3 29.4 29.4 29.4 29.4 29.4 29.3 29.3 29.3 29.2 29.3 29.2 29.2 29.2 29.2 29.1 29.3 29.3 29.2 29.3 29.3 29.3 29.5 29.4 29.3 29.6 29.6 29.5 29.6 29.6 29.6 29.6 29.4 29.2 29.2 29.1 29.0 29.2 29.1 29.0 29.4 29.3 29.2 29.3 29.2 29.0 29.0 29.0 28.9 28.9 28.8 28.6 28.6 28.6 28.5 28.8 28.7 28.6 29.3 29.1 28.8 29.4 29.4 29.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
61,53.0,50,,,,
57,53.0,48,,,,
55,49.3,46,,,,
52,45.5,41,,,,
50,44.6,41,,,,
48,44.0,41,,,,
50,44.7,41,,,,
50,45.9,39,,,,
43,39.6,37,,,,
41,38.9,37,,,,
46,40.9,39,,,,
45,39.7,37,,,,
50,42.4,36,,,,
54,48.2,46,,,,
48,46.6,45,,,,
46,45.2,43,,,,
45,43.9,41,,,,
52,44.2,37,,,,
45,41.9,39,,,,
46,40.7,39,,,,
43,39.8,37,,,,
43,41.0,39,,,,
48,44.0,41,,,,
46,38.5,32,,,,
41,36.9,34,,,,
39,36.2,34,,,,
46,40.6,36,,,,
41,36.1,34,,,,
37,36.0,34,,,,
41,35.0,28,,,,
Max,Avg,Min,,,,
57,50.3,45,,,,
46,43.8,41,,,,
46,42.7,37,,,,
43,40.8,37,,,,
43,41.1,39,,,,
41,39.5,37,,,,
46,40.8,37,,,,
46,40.6,37,,,,
37,36.8,36,,,,
39,37.0,36,,,,
41,38.7,37,,,,
39,38.4,37,,,,
45,40.6,36,,,,
48,45.7,45,,,,
45,44.3,43,,,,
43,41.4,37,,,,
39,38.6,37,,,,
43,39.9,36,,,,
41,39.8,39,,,,
41,38.5,37,,,,
41,39.4,37,,,,
41,38.2,37,,,,
39,37.5,36,,,,
37,34.6,30,,,,
37,35.3,32,,,,
36,32.8,30,,,,
36,33.4,32,,,,
37,34.1,32,,,,
34,31.0,28,,,,
32,29.0,27,,,,
Max,Avg,Min,,,,
100,91.4,77,,,,
93,71.4,55,,,,
93,77.9,58,,,,
100,84.6,62,,,,
100,88.2,66,,,,
93,84.8,71,,,,
100,86.6,66,,,,
100,82.2,66,,,,
100,89.9,76,,,,
100,93.5,87,,,,
100,92.3,76,,,,
100,95.6,81,,,,
100,92.7,76,,,,
100,91.1,77,,,,
100,90.1,82,,,,
93,86.2,76,,,,
93,83.3,76,,,,
100,85.1,67,,,,
100,92.9,81,,,,
100,92.7,76,,,,
100,98.3,93,,,,
93,90.7,87,,,,
87,79.2,66,,,,
100,85.8,66,,,,
100,93.3,87,,,,
93,87.4,81,,,,
93,75.2,57,,,,
100,92.4,81,,,,
93,83.3,70,,,,
100,79.9,65,,,,
Max,Avg,Min,,,,
13,6.5,2,,,,
18,11.5,6,,,,
17,10.2,3,,,,
12,4.3,0,,,,
16,7.5,0,,,,
14,9.3,6,,,,
15,10.3,5,,,,
21,12.5,2,,,,
8,4.3,1,,,,
7,3.7,0,,,,
8,3.8,1,,,,
6,3.4,0,,,,
8,3.1,0,,,,
15,7.7,1,,,,
15,6.4,2,,,,
12,6.9,3,,,,
14,10.2,5,,,,
13,5.4,0,,,,
8,4.2,0,,,,
8,4.2,1,,,,
12,4.4,0,,,,
12,7.3,0,,,,
9,5.8,2,,,,
6,2.8,0,,,,
15,6.6,0,,,,
13,8.5,2,,,,
17,8.9,0,,,,
17,8.4,2,,,,
16,11.2,5,,,,
13,7.1,2,,,,
Max,Avg,Min,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.2,29.0,28.9,,,,
29.5,29.3,29.2,,,,
29.5,29.5,29.5,,,,
29.5,29.4,29.3,,,,
29.3,29.3,29.2,,,,
29.4,29.4,29.3,,,,
29.4,29.4,29.4,,,,
29.4,29.4,29.3,,,,
29.3,29.3,29.2,,,,
29.3,29.2,29.2,,,,
29.2,29.2,29.1,,,,
29.3,29.3,29.2,,,,
29.3,29.3,29.3,,,,
29.5,29.4,29.3,,,,
29.6,29.6,29.5,,,,
29.6,29.6,29.6,,,,
29.6,29.4,29.2,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.4,29.3,29.2,,,,
29.3,29.2,29.0,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.6,,,,
28.6,28.6,28.5,,,,
28.8,28.7,28.6,,,,
29.3,29.1,28.8,,,,
29.4,29.4,29.3,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
