Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 49 41.3 36 47 40.4 36 42 39.4 36 43 37.8 33 40 33.0 29 30 28.7 26 30 28.4 26 30 29.2 28 31 30.2 29 31 30.0 29 30 29.6 28 30 29.3 28 30 29.3 27 31 28.9 0 35 31.6 30 36 30.8 26 50 43.3 35 55 50.4 45 58 47.7 43 42 37.0 29 41 34.9 27 37 31.9 29 29 24.1 12 19 15.4 10 23 20.6 19 25 22.1 21 28 24.8 23 38 28.9 24 48 33.4 30 48 41.2 32 31 27.7 24,Max Avg Min 40 36.0 33 38 35.4 32 38 36.1 34 33 30.6 27 32 28.5 25 29 26.8 23 27 25.7 22 27 26.3 25 27 26.4 25 28 25.3 23 25 24.0 23 25 23.6 22 27 25.5 24 27 25.3 0 32 29.1 26 32 28.1 24 37 33.5 29 44 38.3 32 43 38.5 29 33 29.0 22 28 24.4 21 32 28.9 27 28 20.9 7 16 12.3 7 19 17.1 16 20 18.8 18 25 21.9 19 36 26.3 21 39 31.6 29 36 33.0 30 28 25.4 21,Max Avg Min 100 82.3 63 100 83.2 63 97 88.2 76 89 75.8 60 92 83.7 73 96 92.4 85 93 89.2 81 92 88.7 85 89 85.7 79 92 82.8 75 88 80.0 75 86 79.2 75 93 85.8 82 96 83.9 0 96 90.1 85 100 89.6 82 78 68.6 59 90 64.6 45 100 74.2 33 79 72.7 67 78 66.4 47 96 89.2 70 100 87.7 74 93 87.7 79 93 86.6 81 93 87.6 78 93 88.4 84 96 90.1 85 100 93.4 68 92 73.3 61 96 90.8 85,Max Avg Min 9 5.0 0 9 4.7 0 12 7.2 0 13 6.9 0 8 2.4 0 6 2.7 0 7 2.2 0 7 3.7 0 6 2.3 0 8 3.6 0 8 2.1 0 8 4.2 0 8 2.7 0 7 2.9 0 15 4.4 0 7 2.9 0 16 9.3 0 20 11.4 5 25 11.6 0 15 8.5 5 10 6.0 0 8 4.6 0 12 5.4 0 9 4.5 0 5 0.8 0 7 1.9 0 8 1.8 0 16 3.3 0 18 5.3 0 18 11.0 0 8 3.6 0,Max Avg Min 28.9 28.8 28.7 28.8 28.6 28.5 29.0 28.7 28.5 29.2 29.2 29.1 29.4 29.3 29.2 29.5 29.5 29.4 29.5 29.5 29.4 29.5 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.3 29.4 29.3 29.3 29.3 29.3 29.2 29.3 29.2 29.2 29.3 29.2 29.1 29.1 28.9 28.8 29.0 29.0 28.9 28.9 28.8 28.7 28.8 28.7 28.7 28.7 28.5 28.3 29.1 28.8 28.5 29.1 29.0 28.9 29.0 28.9 28.9 29.3 29.1 29.0 29.2 29.1 29.0 29.1 29.0 29.0 29.1 29.1 29.0 29.0 29.0 29.0 29.0 28.8 28.7 28.8 28.7 28.5 29.0 28.9 28.6 29.1 29.0 29.0,Total 0.00 0.00 0.03 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.18 0.00 0.00 0.05 0.21 0.00 0.00 0.19 0.00 0.13 0.08 0.03 0.03 0.76 0.93 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
