Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 57 47.3 42 64 50.1 37 60 53.0 48 63 54.4 47 66 55.9 49 72 56.0 44 77 60.8 43 65 55.1 41 49 41.1 35 54 41.4 32 59 43.2 32 58 45.2 32 58 50.6 44 64 52.7 43 58 51.2 40 65 56.2 49 61 54.7 51 60 53.6 49 51 47.5 44 53 49.0 43 60 53.8 48 70 60.5 47 59 49.1 41 68 53.4 41 71 57.7 46 54 42.0 0 48 23.8 0 48 38.4 29 35 26.6 20 41 27.9 18 41 31.0 24,Max Avg Min 36 33.2 27 36 30.7 29 36 34.0 31 39 37.3 36 40 36.7 33 36 32.0 27 48 37.4 31 51 40.0 31 34 28.2 19 29 23.8 18 31 27.1 24 34 28.0 24 38 33.2 30 37 35.0 32 41 35.6 32 41 38.4 36 47 41.4 37 41 36.4 31 43 40.7 38 42 37.6 34 47 43.1 40 50 44.9 35 37 34.0 31 38 31.4 28 49 39.3 32 35 29.8 0 30 14.8 0 29 20.7 11 10 6.2 3 15 11.3 8 18 14.3 12,Max Avg Min 76 60.0 33 73 49.7 28 61 49.8 35 68 53.8 37 64 49.9 31 68 43.9 20 65 44.8 21 81 59.0 31 82 62.0 32 70 52.9 24 73 55.3 29 73 53.2 28 65 52.6 35 74 52.8 31 73 56.2 42 74 52.5 36 83 62.1 44 74 53.3 33 90 77.5 63 74 65.2 48 77 67.3 59 70 57.2 39 79 57.8 36 65 45.5 24 76 51.6 35 79 56.3 0 73 32.3 0 72 51.0 30 65 43.5 26 68 51.6 28 65 51.5 31,Max Avg Min 8 5.1 0 10 4.9 0 9 5.8 0 17 12.3 8 14 9.5 6 10 5.5 0 23 10.3 0 25 16.6 0 15 6.7 0 10 5.3 0 9 4.1 0 8 3.7 0 10 4.0 0 13 7.4 0 12 4.3 0 9 5.1 0 17 12.1 6 28 14.9 3 28 14.7 0 18 11.5 0 14 11.1 8 25 13.9 3 9 5.8 0 9 5.1 0 23 10.0 0 22 10.9 5 8 5.5 0 33 11.2 3 29 9.7 0 8 3.6 0 7 3.3 0,Max Avg Min 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.7 29.0 28.8 28.7 29.1 29.0 29.0 29.1 29.0 28.8 28.8 28.7 28.5 28.7 28.6 28.5 29.1 28.9 28.7 29.2 29.1 29.1 29.1 29.0 28.8 28.8 28.8 28.6 28.7 28.6 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.5 28.4 28.5 28.5 28.4 28.7 28.6 28.5 28.7 28.4 28.3 28.8 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 29.2 29.1 29.0 29.1 29.1 28.9 28.9 28.8 28.7 29.0 28.9 28.9 29.2 29.1 29.0 29.0 28.9 28.7 29.3 29.2 29.0 29.2 29.2 29.1 29.1 29.1 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.11 0.07 0.05 0.63 0.00 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
57,47.3,42,,,,
64,50.1,37,,,,
60,53.0,48,,,,
63,54.4,47,,,,
66,55.9,49,,,,
72,56.0,44,,,,
77,60.8,43,,,,
65,55.1,41,,,,
49,41.1,35,,,,
54,41.4,32,,,,
59,43.2,32,,,,
58,45.2,32,,,,
58,50.6,44,,,,
64,52.7,43,,,,
58,51.2,40,,,,
65,56.2,49,,,,
61,54.7,51,,,,
60,53.6,49,,,,
51,47.5,44,,,,
53,49.0,43,,,,
60,53.8,48,,,,
70,60.5,47,,,,
59,49.1,41,,,,
68,53.4,41,,,,
71,57.7,46,,,,
54,42.0,0,,,,
48,23.8,0,,,,
48,38.4,29,,,,
35,26.6,20,,,,
41,27.9,18,,,,
41,31.0,24,,,,
Max,Avg,Min,,,,
36,33.2,27,,,,
36,30.7,29,,,,
36,34.0,31,,,,
39,37.3,36,,,,
40,36.7,33,,,,
36,32.0,27,,,,
48,37.4,31,,,,
51,40.0,31,,,,
34,28.2,19,,,,
29,23.8,18,,,,
31,27.1,24,,,,
34,28.0,24,,,,
38,33.2,30,,,,
37,35.0,32,,,,
41,35.6,32,,,,
41,38.4,36,,,,
47,41.4,37,,,,
41,36.4,31,,,,
43,40.7,38,,,,
42,37.6,34,,,,
47,43.1,40,,,,
50,44.9,35,,,,
37,34.0,31,,,,
38,31.4,28,,,,
49,39.3,32,,,,
35,29.8,0,,,,
30,14.8,0,,,,
29,20.7,11,,,,
10,6.2,3,,,,
15,11.3,8,,,,
18,14.3,12,,,,
Max,Avg,Min,,,,
76,60.0,33,,,,
73,49.7,28,,,,
61,49.8,35,,,,
68,53.8,37,,,,
64,49.9,31,,,,
68,43.9,20,,,,
65,44.8,21,,,,
81,59.0,31,,,,
82,62.0,32,,,,
70,52.9,24,,,,
73,55.3,29,,,,
73,53.2,28,,,,
65,52.6,35,,,,
74,52.8,31,,,,
73,56.2,42,,,,
74,52.5,36,,,,
83,62.1,44,,,,
74,53.3,33,,,,
90,77.5,63,,,,
74,65.2,48,,,,
77,67.3,59,,,,
70,57.2,39,,,,
79,57.8,36,,,,
65,45.5,24,,,,
76,51.6,35,,,,
79,56.3,0,,,,
73,32.3,0,,,,
72,51.0,30,,,,
65,43.5,26,,,,
68,51.6,28,,,,
65,51.5,31,,,,
Max,Avg,Min,,,,
8,5.1,0,,,,
10,4.9,0,,,,
9,5.8,0,,,,
17,12.3,8,,,,
14,9.5,6,,,,
10,5.5,0,,,,
23,10.3,0,,,,
25,16.6,0,,,,
15,6.7,0,,,,
10,5.3,0,,,,
9,4.1,0,,,,
8,3.7,0,,,,
10,4.0,0,,,,
13,7.4,0,,,,
12,4.3,0,,,,
