Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 45 36.0 27 54 37.6 25 48 35.1 27 43 31.3 0 46 34.5 25 59 41.9 28 55 39.2 30 45 34.7 28 52 37.6 23 50 37.4 28 46 35.8 25 50 36.9 25 63 41.1 28 63 52.6 41 55 42.5 32 52 39.4 28 50 40.0 34 50 38.7 27 39 37.1 34 43 35.0 28 45 34.1 27 43 32.2 25 32 30.3 27 43 33.2 27 46 34.5 25 45 34.5 27 36 31.7 27 52 38.0 23 50 37.0 25 39 33.9 28 41 33.0 27,Max Avg Min 37 33.0 27 37 27.5 19 23 20.4 16 27 21.7 0 28 24.6 21 32 26.9 25 34 28.9 23 34 30.6 27 30 18.4 7 19 15.3 9 23 15.8 7 27 21.3 18 36 29.4 25 36 23.9 9 28 22.1 18 32 25.8 21 39 33.0 25 37 29.2 19 37 34.5 32 36 31.4 27 30 27.0 23 28 25.2 21 32 29.1 21 32 29.1 25 28 22.2 18 28 24.4 19 34 29.9 23 30 17.9 3 25 18.0 12 34 29.1 25 36 30.4 25,Max Avg Min 100 90.1 71 100 70.5 30 80 58.2 27 86 67.0 0 93 68.7 43 86 57.9 29 93 68.7 29 100 85.9 66 100 55.0 16 60 42.6 20 69 46.6 21 80 55.5 30 86 65.2 27 70 37.3 14 70 47.1 23 80 59.7 37 100 77.4 57 100 73.3 30 100 89.2 75 100 87.8 66 100 76.7 49 93 76.1 57 100 95.4 80 100 86.1 57 86 63.3 32 93 67.8 46 100 93.4 81 100 54.0 15 69 48.6 24 100 83.3 65 100 90.0 70,Max Avg Min 8 3.8 1 7 4.2 1 7 3.3 1 7 3.2 0 6 3.4 1 9 4.4 1 10 4.7 1 7 3.0 1 17 6.2 0 9 4.3 1 7 2.8 0 7 3.6 1 21 4.5 1 22 9.7 2 8 4.7 1 6 3.2 1 8 3.0 0 10 5.1 1 8 3.5 1 5 2.1 0 6 2.7 1 6 3.0 1 8 3.3 0 6 2.9 1 7 4.0 1 8 3.9 1 7 3.5 1 9 4.8 2 9 4.8 1 9 4.5 1 8 3.9 1,Max Avg Min 29.4 29.3 29.1 29.3 29.1 29.0 29.3 29.3 29.2 29.4 29.3 29.3 29.3 29.1 29.1 29.2 29.1 29.0 29.3 29.2 29.2 29.3 29.0 28.8 28.8 28.8 28.7 29.0 28.9 28.8 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.8 28.6 28.9 28.7 28.5 29.1 29.0 28.9 29.1 29.1 29.0 29.0 28.9 28.8 29.0 28.9 28.8 29.0 29.0 29.0 29.0 28.9 28.9 29.1 29.0 28.9 28.9 28.7 28.5 28.5 28.4 28.4 28.6 28.5 28.4 28.8 28.7 28.6 28.8 28.8 28.7 28.7 27.9 0.0 28.6 28.4 28.4 28.7 28.6 28.6 28.6 28.5 28.5 28.6 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
