Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 84 66.4 60 81 66.9 63 79 65.6 59 88 66.8 52 91 67.9 53 97 71.0 54 99 70.9 57 90 66.5 56 84 66.9 57 90 66.1 50 86 66.5 54 82 63.4 53 86 65.0 52 93 67.7 52 95 69.1 54 100 73.1 59 99 73.3 59 93 73.5 66 82 68.3 61 84 66.4 64 84 65.8 54 95 69.2 55 102 75.5 59 100 84.0 70 100 76.3 64 95 71.9 50 93 70.1 55 93 68.7 56 82 65.5 55 68 62.2 0 70 63.1 61,Max Avg Min 58 54.4 46 57 54.1 46 55 51.8 45 55 43.0 27 48 35.2 25 38 26.3 18 36 23.4 18 56 37.7 25 56 35.4 12 41 20.2 10 55 36.2 24 54 48.7 39 56 47.9 37 50 32.8 16 20 16.7 10 27 20.9 16 40 28.4 22 54 40.3 27 59 52.2 48 59 54.5 48 54 39.3 21 30 27.9 25 36 30.0 25 36 31.1 27 31 27.9 25 34 29.4 0 43 33.0 27 54 39.6 31 57 49.0 39 57 52.9 0 55 52.4 46,Max Avg Min 84 68.2 27 79 65.5 30 76 62.6 30 81 48.3 12 50 33.8 9 40 23.1 6 28 18.7 6 80 39.8 10 84 46.0 7 30 18.7 7 72 37.0 13 82 61.4 21 73 57.8 18 76 39.6 6 22 14.8 5 27 15.3 6 30 20.5 7 58 32.6 11 77 58.1 30 78 67.0 35 79 45.8 11 36 23.6 9 42 21.2 7 28 15.8 9 25 18.2 7 33 22.1 0 42 27.3 11 59 37.5 13 80 57.1 32 84 70.0 0 77 68.5 43,Max Avg Min 17 3.3 0 13 5.1 0 15 3.8 0 9 2.9 0 10 2.0 0 9 3.2 0 9 3.0 0 13 3.3 0 9 2.3 0 12 2.6 0 14 3.2 0 13 1.5 0 9 2.0 0 14 2.6 0 9 2.1 0 13 4.1 0 9 3.0 0 13 2.1 0 16 3.3 0 12 4.7 0 6 2.2 0 8 2.5 0 13 4.0 0 23 9.5 0 7 3.0 0 12 2.5 0 10 2.2 0 13 2.4 0 12 2.7 0 12 4.4 0 9 2.7 0,Max Avg Min 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.5 28.5 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.7 28.5 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
84,66.4,60,,,,
81,66.9,63,,,,
79,65.6,59,,,,
88,66.8,52,,,,
91,67.9,53,,,,
97,71.0,54,,,,
99,70.9,57,,,,
90,66.5,56,,,,
84,66.9,57,,,,
90,66.1,50,,,,
86,66.5,54,,,,
82,63.4,53,,,,
86,65.0,52,,,,
93,67.7,52,,,,
95,69.1,54,,,,
100,73.1,59,,,,
99,73.3,59,,,,
93,73.5,66,,,,
82,68.3,61,,,,
84,66.4,64,,,,
84,65.8,54,,,,
95,69.2,55,,,,
102,75.5,59,,,,
100,84.0,70,,,,
100,76.3,64,,,,
95,71.9,50,,,,
93,70.1,55,,,,
93,68.7,56,,,,
82,65.5,55,,,,
68,62.2,0,,,,
70,63.1,61,,,,
Max,Avg,Min,,,,
58,54.4,46,,,,
57,54.1,46,,,,
55,51.8,45,,,,
55,43.0,27,,,,
48,35.2,25,,,,
38,26.3,18,,,,
36,23.4,18,,,,
56,37.7,25,,,,
56,35.4,12,,,,
41,20.2,10,,,,
55,36.2,24,,,,
54,48.7,39,,,,
56,47.9,37,,,,
50,32.8,16,,,,
20,16.7,10,,,,
27,20.9,16,,,,
40,28.4,22,,,,
54,40.3,27,,,,
59,52.2,48,,,,
59,54.5,48,,,,
54,39.3,21,,,,
30,27.9,25,,,,
36,30.0,25,,,,
36,31.1,27,,,,
31,27.9,25,,,,
34,29.4,0,,,,
43,33.0,27,,,,
54,39.6,31,,,,
