Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 97 80.8 58 92 73.8 52 84 70.3 56 84 70.8 52 90 72.9 54 94 76.5 57 98 79.4 58 100 79.8 60 104 83.1 64 101 84.0 68 86 74.4 60 80 66.0 50 86 69.9 53 91 70.4 51 92 72.4 52 96 76.3 59 89 77.4 70 90 73.1 53 92 74.8 53 89 73.6 55 85 70.6 54 90 69.6 50 90 73.4 51 78 67.0 58 75 65.1 46 72 63.2 51 80 67.3 52 81 71.6 55 87 67.4 46 81 69.2 56 81 65.9 48,Max Avg Min 54 44.4 35 50 43.8 32 48 45.8 44 51 46.6 42 51 44.7 30 54 49.1 42 60 50.7 45 61 51.6 44 60 53.6 49 59 54.5 47 56 48.6 42 51 46.8 44 51 47.6 45 51 45.8 36 54 48.3 42 58 50.5 45 52 46.0 43 55 48.3 42 53 44.3 35 53 46.6 39 49 44.7 41 52 44.7 41 48 43.0 31 45 40.9 37 45 43.2 38 48 45.5 43 48 43.3 38 46 43.8 40 49 42.1 33 49 45.4 39 48 44.3 43,Max Avg Min 65 32.0 13 80 39.6 12 67 43.0 26 77 45.3 23 75 42.5 12 72 43.2 17 75 41.9 18 69 43.1 15 68 41.5 16 63 39.3 17 78 43.2 21 80 53.9 29 80 49.5 25 80 48.3 15 80 48.4 18 72 44.2 19 46 33.5 22 69 45.0 23 77 38.9 14 80 43.0 18 75 43.2 22 77 47.0 18 77 39.0 15 57 39.6 25 76 46.8 32 77 53.9 38 74 44.9 22 67 39.9 23 86 47.3 16 69 44.5 25 83 49.8 27,Max Avg Min 16 6.8 0 20 7.8 0 21 9.0 0 7 3.8 0 12 5.3 0 10 6.1 0 8 5.5 0 10 5.7 0 9 6.2 0 17 6.9 3 23 9.5 0 10 4.5 0 10 5.1 0 13 4.8 0 9 5.7 0 12 5.5 0 14 5.3 0 13 6.0 0 10 6.2 0 15 7.2 0 13 5.1 0 9 5.9 0 18 7.4 0 20 11.8 0 15 6.5 0 16 7.6 0 10 4.8 0 13 6.0 0 15 6.5 0 20 6.7 0 13 5.7 0,Max Avg Min 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.8 28.8 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.8 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.9 28.9 28.7 28.9 28.8 28.8 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
