Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 54 50.6 48 63 56.1 52 54 52.7 50 57 51.9 48 55 46.8 39 52 47.3 45 52 45.1 39 46 43.2 36 50 38.5 32 46 36.6 28 45 40.9 36 50 42.6 36 45 40.4 34 46 39.8 32 46 38.9 32 50 37.2 30 37 34.9 30 46 39.4 36 45 38.3 32 37 35.2 34 46 39.0 34 48 42.2 37 41 36.8 32 50 38.8 30 50 45.6 43 55 47.0 41 59 52.1 46 54 50.8 48 50 45.9 41 46 39.8 34,Max Avg Min 52 48.7 45 57 53.8 50 52 48.8 45 54 46.9 43 46 43.6 39 45 43.0 41 43 40.1 37 41 39.1 34 39 35.0 30 39 34.4 27 39 36.0 34 37 35.6 32 37 36.0 32 37 33.8 30 39 35.9 32 37 33.7 28 36 34.3 30 37 34.9 32 39 34.9 30 36 34.8 34 41 36.6 34 39 37.3 36 39 36.0 32 45 37.0 30 45 43.7 41 46 43.5 39 45 42.9 41 45 42.8 41 45 42.1 37 39 35.7 32,Max Avg Min 100 93.2 82 100 92.6 77 100 88.2 72 94 82.7 63 100 88.7 63 100 84.6 67 100 83.8 62 100 86.5 76 100 88.4 62 100 92.3 71 100 83.4 66 93 76.9 54 100 84.5 66 100 80.0 53 100 89.4 71 100 88.3 62 100 97.2 93 93 83.7 66 100 87.9 70 100 98.4 93 100 92.3 76 93 83.7 66 100 97.0 87 100 93.9 76 100 92.5 76 93 87.8 72 93 71.5 51 82 73.8 67 93 85.9 76 100 86.7 57,Max Avg Min 10 5.6 1 15 4.9 0 17 8.1 0 24 6.5 0 7 3.6 0 13 5.3 0 13 6.1 0 9 3.2 0 6 3.1 0 6 2.9 0 12 5.3 1 13 5.3 2 10 4.6 0 14 7.0 2 9 3.3 0 6 2.3 0 10 5.2 0 17 8.9 2 7 4.1 1 9 5.9 1 14 4.4 0 13 7.0 2 12 5.0 0 8 2.4 0 6 1.8 0 9 4.6 2 20 10.2 2 18 11.7 6 15 10.1 3 12 4.7 0,Max Avg Min 29.1 28.9 28.7 28.7 28.6 28.4 28.5 28.3 28.2 28.6 28.5 28.4 28.6 28.6 28.5 28.8 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.8 29.1 28.9 28.8 29.1 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.4 28.9 28.8 28.7 28.9 28.8 28.7 29.1 28.9 28.8 29.1 29.1 29.1 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.6 28.6 28.5 28.4 28.9 28.8 28.6 28.9 28.9 28.9 28.9 28.8 28.6 28.6 28.6 28.5 28.8 28.7 28.6 29.2 28.9 28.8 29.3 29.2 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
54,50.6,48,,,,
63,56.1,52,,,,
54,52.7,50,,,,
57,51.9,48,,,,
55,46.8,39,,,,
52,47.3,45,,,,
52,45.1,39,,,,
46,43.2,36,,,,
50,38.5,32,,,,
46,36.6,28,,,,
45,40.9,36,,,,
50,42.6,36,,,,
45,40.4,34,,,,
46,39.8,32,,,,
46,38.9,32,,,,
50,37.2,30,,,,
37,34.9,30,,,,
46,39.4,36,,,,
45,38.3,32,,,,
37,35.2,34,,,,
46,39.0,34,,,,
48,42.2,37,,,,
41,36.8,32,,,,
50,38.8,30,,,,
50,45.6,43,,,,
55,47.0,41,,,,
59,52.1,46,,,,
54,50.8,48,,,,
50,45.9,41,,,,
46,39.8,34,,,,
Max,Avg,Min,,,,
52,48.7,45,,,,
57,53.8,50,,,,
52,48.8,45,,,,
54,46.9,43,,,,
46,43.6,39,,,,
45,43.0,41,,,,
43,40.1,37,,,,
41,39.1,34,,,,
39,35.0,30,,,,
39,34.4,27,,,,
39,36.0,34,,,,
37,35.6,32,,,,
37,36.0,32,,,,
37,33.8,30,,,,
39,35.9,32,,,,
37,33.7,28,,,,
36,34.3,30,,,,
37,34.9,32,,,,
39,34.9,30,,,,
36,34.8,34,,,,
41,36.6,34,,,,
39,37.3,36,,,,
39,36.0,32,,,,
45,37.0,30,,,,
45,43.7,41,,,,
46,43.5,39,,,,
45,42.9,41,,,,
45,42.8,41,,,,
45,42.1,37,,,,
