Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 73 63.9 59 68 62.6 60 72 61.9 55 73 59.1 53 72 62.1 59 75 62.2 55 77 63.6 56 79 61.7 53 73 59.5 52 72 56.7 49 77 57.1 46 72 57.5 50 79 56.6 46 82 57.1 47 84 62.0 54 82 64.4 56 73 64.8 62 79 60.8 50 81 55.9 46 77 57.6 44 93 66.3 52 93 69.9 58 95 67.1 56 91 66.5 55 91 66.5 54 86 63.0 50 68 56.2 46 77 54.8 44 81 57.0 0 79 57.5 48,Max Avg Min 55 51.1 45 53 49.1 45 48 45.0 41 53 46.0 41 55 50.9 46 50 47.5 39 49 47.0 43 54 48.7 46 54 48.5 44 50 45.5 40 50 41.1 28 48 42.5 37 44 35.1 27 38 31.2 27 37 33.8 28 47 39.6 34 56 49.2 44 56 33.1 18 25 17.4 9 27 18.9 12 36 28.4 24 37 33.2 32 35 33.0 32 39 33.5 30 43 35.8 32 51 37.8 30 55 47.3 28 39 29.6 21 37 23.9 0 32 26.0 18,Max Avg Min 77 64.8 36 72 62.1 43 72 55.0 33 76 63.1 33 82 67.4 41 80 61.4 27 72 56.7 32 78 64.2 34 82 68.2 36 77 67.5 43 81 59.3 19 67 58.5 33 72 48.2 15 54 39.7 14 48 36.7 16 55 41.8 21 81 58.8 36 82 41.0 12 39 25.1 7 31 23.3 11 41 26.4 10 39 27.7 12 41 30.6 11 51 31.5 13 47 34.6 12 79 42.8 13 94 74.0 29 74 43.1 12 41 28.9 0 48 32.5 12,Max Avg Min 12 3.2 0 17 3.9 0 12 2.7 0 8 1.5 0 8 2.4 0 9 1.1 0 9 1.9 0 9 1.6 0 7 1.1 0 8 0.9 0 7 0.9 0 8 1.7 0 5 0.7 0 7 1.7 0 8 1.5 0 10 1.1 0 9 2.3 0 13 2.7 0 9 2.4 0 9 2.1 0 9 3.0 0 9 3.0 0 9 3.2 0 6 1.9 0 6 1.6 0 9 2.1 0 9 3.5 0 8 2.7 0 8 2.4 0 8 1.9 0,Max Avg Min 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
