Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 97 87.2 82 100 88.4 77 93 83.3 75 100 88.3 77 104 88.7 73 99 89.7 81 99 86.4 73 100 86.8 73 99 86.9 70 102 87.8 72 102 91.7 72 100 92.5 82 99 91.7 82 99 87.9 72 100 90.0 77 102 84.9 64 104 81.8 59 104 86.4 72 106 89.3 72 106 92.1 77 104 95.0 81 102 91.1 82 102 88.0 72 99 87.0 70 93 84.3 75 93 84.7 79 97 85.5 75 99 87.5 75 99 87.8 79 99 88.6 81 99 89.1 77,Max Avg Min 77 72.9 70 77 72.0 66 79 74.5 72 77 67.1 55 72 61.0 48 68 35.2 16 36 19.4 5 99 48.5 16 81 47.7 0 54 38.3 30 57 46.7 36 64 58.0 48 59 52.2 46 59 48.7 39 52 31.7 23 46 29.1 16 45 33.8 16 68 55.6 43 66 57.9 48 66 57.4 50 57 49.7 46 63 44.1 30 63 41.9 9 64 34.8 16 64 47.3 37 77 27.6 21 32 27.1 23 59 41.4 21 77 57.8 43 68 57.0 52 64 56.9 46,Max Avg Min 84 63.4 41 94 62.2 33 100 76.1 49 100 57.0 24 88 46.0 17 62 16.7 7 17 8.7 6 100 44.1 7 100 37.6 0 50 19.7 9 46 21.9 14 51 32.9 17 37 26.5 20 64 29.1 13 41 13.3 7 45 17.0 4 59 25.7 4 78 42.1 13 73 39.1 15 61 34.4 17 45 21.9 14 48 20.9 13 69 27.7 4 61 18.6 9 65 30.1 17 94 14.1 7 17 12.1 9 37 20.6 10 79 38.8 22 65 35.5 21 51 34.2 25,Max Avg Min 14 7.9 0 10 5.3 0 14 6.1 0 15 6.0 0 21 6.3 0 20 15.4 0 18 10.3 6 15 8.7 5 15 9.5 0 18 9.5 0 20 10.1 0 20 12.8 5 18 12.3 6 17 8.9 0 18 9.2 3 12 6.3 0 10 3.9 0 15 7.3 1 14 4.2 0 17 5.9 0 18 10.2 0 20 9.8 0 14 4.8 0 17 10.1 0 20 10.7 0 21 15.1 12 17 13.0 5 18 9.8 0 24 9.6 0 17 9.0 0 20 9.3 0,Max Avg Min 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
97,87.2,82,,,,
100,88.4,77,,,,
93,83.3,75,,,,
100,88.3,77,,,,
104,88.7,73,,,,
99,89.7,81,,,,
99,86.4,73,,,,
100,86.8,73,,,,
99,86.9,70,,,,
102,87.8,72,,,,
102,91.7,72,,,,
100,92.5,82,,,,
99,91.7,82,,,,
99,87.9,72,,,,
100,90.0,77,,,,
102,84.9,64,,,,
104,81.8,59,,,,
104,86.4,72,,,,
106,89.3,72,,,,
106,92.1,77,,,,
104,95.0,81,,,,
102,91.1,82,,,,
102,88.0,72,,,,
99,87.0,70,,,,
93,84.3,75,,,,
93,84.7,79,,,,
97,85.5,75,,,,
99,87.5,75,,,,
99,87.8,79,,,,
99,88.6,81,,,,
99,89.1,77,,,,
Max,Avg,Min,,,,
77,72.9,70,,,,
77,72.0,66,,,,
79,74.5,72,,,,
77,67.1,55,,,,
72,61.0,48,,,,
68,35.2,16,,,,
36,19.4,5,,,,
99,48.5,16,,,,
81,47.7,0,,,,
54,38.3,30,,,,
57,46.7,36,,,,
64,58.0,48,,,,
59,52.2,46,,,,
59,48.7,39,,,,
52,31.7,23,,,,
46,29.1,16,,,,
45,33.8,16,,,,
68,55.6,43,,,,
66,57.9,48,,,,
66,57.4,50,,,,
57,49.7,46,,,,
63,44.1,30,,,,
63,41.9,9,,,,
64,34.8,16,,,,
64,47.3,37,,,,
77,27.6,21,,,,
32,27.1,23,,,,
59,41.4,21,,,,
77,57.8,43,,,,
68,57.0,52,,,,
64,56.9,46,,,,
Max,Avg,Min,,,,
84,63.4,41,,,,
94,62.2,33,,,,
100,76.1,49,,,,
100,57.0,24,,,,
88,46.0,17,,,,
62,16.7,7,,,,
17,8.7,6,,,,
100,44.1,7,,,,
100,37.6,0,,,,
50,19.7,9,,,,
46,21.9,14,,,,
51,32.9,17,,,,
37,26.5,20,,,,
64,29.1,13,,,,
41,13.3,7,,,,
45,17.0,4,,,,
59,25.7,4,,,,
78,42.1,13,,,,
73,39.1,15,,,,
61,34.4,17,,,,
45,21.9,14,,,,
48,20.9,13,,,,
69,27.7,4,,,,
61,18.6,9,,,,
65,30.1,17,,,,
94,14.1,7,,,,
17,12.1,9,,,,
37,20.6,10,,,,
79,38.8,22,,,,
65,35.5,21,,,,
51,34.2,25,,,,
Max,Avg,Min,,,,
14,7.9,0,,,,
10,5.3,0,,,,
14,6.1,0,,,,
15,6.0,0,,,,
21,6.3,0,,,,
20,15.4,0,,,,
18,10.3,6,,,,
15,8.7,5,,,,
15,9.5,0,,,,
18,9.5,0,,,,
20,10.1,0,,,,
20,12.8,5,,,,
18,12.3,6,,,,
17,8.9,0,,,,
18,9.2,3,,,,
12,6.3,0,,,,
10,3.9,0,,,,
15,7.3,1,,,,
14,4.2,0,,,,
17,5.9,0,,,,
18,10.2,0,,,,
20,9.8,0,,,,
14,4.8,0,,,,
17,10.1,0,,,,
20,10.7,0,,,,
21,15.1,12,,,,
17,13.0,5,,,,
18,9.8,0,,,,
24,9.6,0,,,,
17,9.0,0,,,,
20,9.3,0,,,,
Max,Avg,Min,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
