Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 86 67.0 60 91 69.4 61 97 73.2 60 97 77.1 66 102 78.5 67 100 78.2 67 99 76.4 66 95 75.2 66 99 73.2 63 104 79.7 66 108 83.5 73 106 82.7 73 100 78.7 72 93 72.3 65 93 70.5 64 93 70.9 63 95 72.4 65 99 74.2 65 97 74.0 65 95 74.7 66 95 72.7 65 97 72.2 63 88 68.1 60 91 69.8 61 95 72.8 62 100 76.7 64 93 75.9 65 97 75.0 64 100 76.2 64 104 80.3 69 108 86.0 73,Max Avg Min 55 54.3 46 56 53.6 45 55 47.8 32 53 47.2 39 49 45.0 36 50 44.6 34 54 44.7 36 56 49.4 37 56 50.7 34 55 49.1 37 55 45.3 29 49 39.3 28 55 48.3 37 60 56.8 45 59 55.8 39 57 55.4 48 57 55.6 48 58 54.2 45 55 50.1 36 55 48.7 41 58 55.6 50 57 55.6 50 55 54.2 48 56 54.2 43 57 54.1 41 57 51.5 39 54 48.9 43 55 52.0 43 56 52.5 41 56 51.3 41 50 44.1 33,Max Avg Min 82 65.9 27 80 61.7 21 65 45.0 11 58 37.5 14 49 33.3 11 52 34.0 11 48 34.7 11 61 43.2 13 66 49.5 12 56 37.3 11 50 30.1 9 33 22.4 8 51 35.7 13 80 61.0 19 80 63.7 15 78 60.7 21 72 58.0 21 68 53.0 16 62 46.2 12 55 41.6 17 73 57.6 22 80 59.7 24 83 63.9 27 80 61.6 21 77 57.0 15 69 47.1 13 57 40.8 17 64 47.7 16 65 47.9 13 61 41.3 12 43 26.1 10,Max Avg Min 13 5.2 0 15 4.7 0 14 2.9 0 13 3.4 0 14 2.8 0 12 2.6 0 12 2.8 0 15 3.0 0 13 3.3 0 14 3.4 0 14 2.3 0 14 3.0 0 14 3.4 0 14 4.9 0 14 5.4 0 14 5.3 0 15 4.5 0 10 3.4 0 13 3.2 0 14 3.7 0 13 4.3 0 16 5.7 0 14 4.4 0 13 5.0 0 14 4.5 0 14 3.9 0 12 3.7 0 13 3.7 0 14 3.4 0 13 3.0 0 14 2.7 0,Max Avg Min 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 56.5 29.5 28.7 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
86,67.0,60,,,,
91,69.4,61,,,,
97,73.2,60,,,,
97,77.1,66,,,,
102,78.5,67,,,,
100,78.2,67,,,,
99,76.4,66,,,,
95,75.2,66,,,,
99,73.2,63,,,,
104,79.7,66,,,,
108,83.5,73,,,,
106,82.7,73,,,,
100,78.7,72,,,,
93,72.3,65,,,,
93,70.5,64,,,,
93,70.9,63,,,,
95,72.4,65,,,,
99,74.2,65,,,,
97,74.0,65,,,,
95,74.7,66,,,,
95,72.7,65,,,,
97,72.2,63,,,,
88,68.1,60,,,,
91,69.8,61,,,,
95,72.8,62,,,,
100,76.7,64,,,,
93,75.9,65,,,,
97,75.0,64,,,,
100,76.2,64,,,,
104,80.3,69,,,,
108,86.0,73,,,,
Max,Avg,Min,,,,
55,54.3,46,,,,
56,53.6,45,,,,
55,47.8,32,,,,
53,47.2,39,,,,
49,45.0,36,,,,
50,44.6,34,,,,
54,44.7,36,,,,
56,49.4,37,,,,
56,50.7,34,,,,
55,49.1,37,,,,
55,45.3,29,,,,
49,39.3,28,,,,
55,48.3,37,,,,
60,56.8,45,,,,
59,55.8,39,,,,
57,55.4,48,,,,
57,55.6,48,,,,
58,54.2,45,,,,
55,50.1,36,,,,
55,48.7,41,,,,
58,55.6,50,,,,
57,55.6,50,,,,
55,54.2,48,,,,
