Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 82 70.3 67 88 70.6 64 99 73.5 61 102 79.0 64 108 81.8 67 102 80.1 67 99 78.6 70 99 81.0 70 102 83.2 74 102 83.0 75 102 83.0 72 102 82.1 72 104 80.5 66 99 75.5 64 95 72.1 61 90 68.3 59 90 68.3 60 88 69.8 62 88 66.8 0 97 73.9 61 104 76.8 64 102 74.3 0 93 77.8 72 90 71.3 64 91 71.0 66 82 67.0 62 77 66.0 63 79 66.8 63 82 67.0 63 93 68.1 53,Max Avg Min 59 57.1 54 57 55.9 50 57 53.0 34 52 41.1 28 41 36.0 33 61 50.5 36 61 58.4 48 60 57.9 54 59 57.6 56 63 56.5 54 58 51.7 46 53 46.2 37 49 43.3 32 55 43.5 28 55 48.6 37 55 51.0 37 54 51.8 45 55 52.1 45 53 48.0 0 53 49.6 45 51 46.0 32 46 40.0 0 52 46.0 32 56 45.9 37 56 55.1 48 57 55.5 52 57 54.9 54 55 54.0 48 55 53.5 46 51 33.0 10,Max Avg Min 73 64.1 37 76 62.3 29 77 55.4 11 56 31.3 9 31 20.7 10 67 39.4 15 73 54.0 21 69 48.6 22 58 43.7 22 65 42.5 21 62 37.1 16 52 31.9 11 46 30.3 8 61 36.2 9 65 47.9 14 75 58.2 16 77 58.5 22 74 56.2 25 71 52.7 0 65 46.5 17 60 38.9 9 38 25.5 0 46 34.3 15 60 41.7 21 69 58.6 23 82 68.2 35 77 68.9 44 77 65.0 34 77 63.5 28 75 41.4 5,Max Avg Min 12 3.7 0 9 3.6 0 9 2.7 0 12 2.3 0 14 2.5 0 14 4.9 0 9 3.5 0 10 3.7 0 14 4.4 0 12 2.9 0 13 3.3 0 12 2.7 0 15 3.3 0 13 3.1 0 13 3.6 0 10 4.3 0 9 3.3 0 12 4.3 0 12 2.0 0 12 2.6 0 7 1.4 0 14 2.1 0 10 1.6 0 9 1.7 0 12 2.6 0 12 4.7 0 10 4.3 0 12 4.5 0 10 4.0 0 20 4.0 0,Max Avg Min 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.6 19.2 28.8 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.0 0.0 28.7 28.7 28.6 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
82,70.3,67,,,,
88,70.6,64,,,,
99,73.5,61,,,,
102,79.0,64,,,,
108,81.8,67,,,,
102,80.1,67,,,,
99,78.6,70,,,,
99,81.0,70,,,,
102,83.2,74,,,,
102,83.0,75,,,,
102,83.0,72,,,,
102,82.1,72,,,,
104,80.5,66,,,,
99,75.5,64,,,,
95,72.1,61,,,,
90,68.3,59,,,,
90,68.3,60,,,,
88,69.8,62,,,,
88,66.8,0,,,,
97,73.9,61,,,,
104,76.8,64,,,,
102,74.3,0,,,,
93,77.8,72,,,,
90,71.3,64,,,,
91,71.0,66,,,,
82,67.0,62,,,,
77,66.0,63,,,,
79,66.8,63,,,,
82,67.0,63,,,,
93,68.1,53,,,,
Max,Avg,Min,,,,
59,57.1,54,,,,
57,55.9,50,,,,
57,53.0,34,,,,
52,41.1,28,,,,
41,36.0,33,,,,
61,50.5,36,,,,
61,58.4,48,,,,
60,57.9,54,,,,
59,57.6,56,,,,
63,56.5,54,,,,
58,51.7,46,,,,
53,46.2,37,,,,
49,43.3,32,,,,
55,43.5,28,,,,
55,48.6,37,,,,
55,51.0,37,,,,
54,51.8,45,,,,
55,52.1,45,,,,
53,48.0,0,,,,
53,49.6,45,,,,
51,46.0,32,,,,
46,40.0,0,,,,
52,46.0,32,,,,
56,45.9,37,,,,
56,55.1,48,,,,
57,55.5,52,,,,
57,54.9,54,,,,
55,54.0,48,,,,
55,53.5,46,,,,
51,33.0,10,,,,
Max,Avg,Min,,,,
73,64.1,37,,,,
76,62.3,29,,,,
77,55.4,11,,,,
56,31.3,9,,,,
31,20.7,10,,,,
67,39.4,15,,,,
73,54.0,21,,,,
69,48.6,22,,,,
58,43.7,22,,,,
65,42.5,21,,,,
62,37.1,16,,,,
52,31.9,11,,,,
46,30.3,8,,,,
61,36.2,9,,,,
65,47.9,14,,,,
75,58.2,16,,,,
77,58.5,22,,,,
74,56.2,25,,,,
71,52.7,0,,,,
65,46.5,17,,,,
60,38.9,9,,,,
38,25.5,0,,,,
46,34.3,15,,,,
60,41.7,21,,,,
69,58.6,23,,,,
82,68.2,35,,,,
77,68.9,44,,,,
77,65.0,34,,,,
77,63.5,28,,,,
75,41.4,5,,,,
Max,Avg,Min,,,,
12,3.7,0,,,,
9,3.6,0,,,,
9,2.7,0,,,,
12,2.3,0,,,,
14,2.5,0,,,,
14,4.9,0,,,,
9,3.5,0,,,,
10,3.7,0,,,,
14,4.4,0,,,,
12,2.9,0,,,,
13,3.3,0,,,,
12,2.7,0,,,,
15,3.3,0,,,,
13,3.1,0,,,,
13,3.6,0,,,,
10,4.3,0,,,,
9,3.3,0,,,,
12,4.3,0,,,,
12,2.0,0,,,,
12,2.6,0,,,,
7,1.4,0,,,,
14,2.1,0,,,,
10,1.6,0,,,,
9,1.7,0,,,,
12,2.6,0,,,,
12,4.7,0,,,,
10,4.3,0,,,,
12,4.5,0,,,,
10,4.0,0,,,,
20,4.0,0,,,,
Max,Avg,Min,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.6,19.2,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.0,0.0,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
