Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,Max Avg Min 43 37.5 33 42 35.0 30 49 37.2 28 47 44.8 41 59 51.2 39 48 44.2 37 50 39.4 31 48 37.9 31 46 38.0 32 50 41.8 32 47 43.5 42 53 43.8 41 50 46.3 43 56 51.3 48 59 54.9 50 58 53.3 49 64 47.2 42 55 47.2 42 57 47.7 40 50 42.8 38 42 37.1 31 50 41.2 35 56 40.7 31 51 41.6 35 57 43.0 33 52 44.0 35 58 49.8 41 61 47.8 39 55 45.9 38,Max Avg Min 30 28.7 27 33 28.8 26 35 28.8 22 39 36.0 33 37 31.9 25 37 32.0 27 37 31.7 26 37 32.9 29 37 32.7 29 41 35.9 30 42 41.0 39 45 41.6 40 41 37.4 34 47 44.2 39 46 43.8 42 44 41.2 39 45 41.3 37 44 37.7 27 40 35.0 30 32 29.2 25 33 30.1 26 34 30.3 27 33 28.3 25 36 31.8 29 40 33.6 28 41 35.3 30 44 41.8 37 42 35.8 30 32 28.5 24,Max Avg Min 82 71.1 58 89 78.4 65 92 74.6 35 80 71.5 61 83 51.6 27 79 62.8 52 89 74.7 59 92 82.7 63 92 81.7 68 92 80.2 66 96 91.1 77 100 92.3 69 89 72.1 56 90 77.0 69 74 66.4 55 80 63.6 56 97 82.3 37 90 71.9 37 79 62.7 39 73 59.5 39 88 76.2 67 82 66.7 41 82 63.3 32 86 69.1 50 85 70.5 51 85 71.9 57 90 75.1 53 86 64.6 38 73 52.5 31,Max Avg Min 18 10.3 6 10 4.7 0 23 7.4 0 22 10.9 3 24 11.8 0 22 10.9 0 8 3.4 0 8 3.9 0 9 5.3 0 8 4.1 0 7 5.0 0 15 5.4 0 17 10.7 5 16 12.4 8 22 12.1 3 15 8.5 0 24 7.7 0 25 16.3 9 25 11.7 6 15 8.5 0 10 6.0 0 15 8.3 0 10 5.8 0 9 4.1 0 8 4.3 0 10 4.1 0 16 9.1 0 17 10.3 0 16 8.5 3,Max Avg Min 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.8 29.1 29.0 28.9 29.1 29.0 28.8 29.2 29.1 29.0 29.3 29.3 29.2 29.3 29.3 29.2 29.2 29.1 29.0 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.5 28.5 28.2 27.9 28.5 28.2 28.0 28.8 28.6 28.4 29.1 29.0 28.9 29.0 29.0 28.9 29.1 29.1 29.0 29.1 29.0 28.9 29.0 29.0 28.9 29.0 29.0 28.9 28.9 28.8 28.6 28.8 28.7 28.6 28.9 28.7 28.6 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.33 0.20 0.15 0.00 0.00 0.23 0.10 0.11 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.01 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
Max,Avg,Min,,,,
43,37.5,33,,,,
42,35.0,30,,,,
49,37.2,28,,,,
47,44.8,41,,,,
59,51.2,39,,,,
48,44.2,37,,,,
50,39.4,31,,,,
48,37.9,31,,,,
46,38.0,32,,,,
50,41.8,32,,,,
47,43.5,42,,,,
53,43.8,41,,,,
50,46.3,43,,,,
56,51.3,48,,,,
59,54.9,50,,,,
58,53.3,49,,,,
64,47.2,42,,,,
55,47.2,42,,,,
57,47.7,40,,,,
50,42.8,38,,,,
42,37.1,31,,,,
50,41.2,35,,,,
56,40.7,31,,,,
51,41.6,35,,,,
57,43.0,33,,,,
52,44.0,35,,,,
58,49.8,41,,,,
61,47.8,39,,,,
55,45.9,38,,,,
Max,Avg,Min,,,,
30,28.7,27,,,,
33,28.8,26,,,,
35,28.8,22,,,,
39,36.0,33,,,,
37,31.9,25,,,,
37,32.0,27,,,,
37,31.7,26,,,,
37,32.9,29,,,,
37,32.7,29,,,,
41,35.9,30,,,,
42,41.0,39,,,,
45,41.6,40,,,,
41,37.4,34,,,,
47,44.2,39,,,,
46,43.8,42,,,,
44,41.2,39,,,,
45,41.3,37,,,,
44,37.7,27,,,,
40,35.0,30,,,,
32,29.2,25,,,,
33,30.1,26,,,,
34,30.3,27,,,,
33,28.3,25,,,,
36,31.8,29,,,,
40,33.6,28,,,,
41,35.3,30,,,,
44,41.8,37,,,,
42,35.8,30,,,,
32,28.5,24,,,,
Max,Avg,Min,,,,
82,71.1,58,,,,
89,78.4,65,,,,
92,74.6,35,,,,
80,71.5,61,,,,
83,51.6,27,,,,
79,62.8,52,,,,
89,74.7,59,,,,
92,82.7,63,,,,
92,81.7,68,,,,
92,80.2,66,,,,
96,91.1,77,,,,
100,92.3,69,,,,
89,72.1,56,,,,
90,77.0,69,,,,
74,66.4,55,,,,
80,63.6,56,,,,
97,82.3,37,,,,
90,71.9,37,,,,
79,62.7,39,,,,
73,59.5,39,,,,
88,76.2,67,,,,
82,66.7,41,,,,
82,63.3,32,,,,
86,69.1,50,,,,
85,70.5,51,,,,
85,71.9,57,,,,
90,75.1,53,,,,
86,64.6,38,,,,
73,52.5,31,,,,
Max,Avg,Min,,,,
18,10.3,6,,,,
10,4.7,0,,,,
23,7.4,0,,,,
22,10.9,3,,,,
24,11.8,0,,,,
22,10.9,0,,,,
8,3.4,0,,,,
8,3.9,0,,,,
9,5.3,0,,,,
8,4.1,0,,,,
7,5.0,0,,,,
15,5.4,0,,,,
17,10.7,5,,,,
16,12.4,8,,,,
22,12.1,3,,,,
15,8.5,0,,,,
24,7.7,0,,,,
25,16.3,9,,,,
25,11.7,6,,,,
15,8.5,0,,,,
10,6.0,0,,,,
15,8.3,0,,,,
10,5.8,0,,,,
9,4.1,0,,,,
8,4.3,0,,,,
10,4.1,0,,,,
16,9.1,0,,,,
17,10.3,0,,,,
16,8.5,3,,,,
Max,Avg,Min,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
29.1,29.0,28.9,,,,
29.1,29.0,28.8,,,,
29.2,29.1,29.0,,,,
29.3,29.3,29.2,,,,
29.3,29.3,29.2,,,,
29.2,29.1,29.0,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.5,,,,
28.5,28.2,27.9,,,,
28.5,28.2,28.0,,,,
28.8,28.6,28.4,,,,
29.1,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.7,28.6,,,,
28.9,28.9,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.08,,,,,,
0.33,,,,,,
0.20,,,,,,
0.15,,,,,,
0.00,,,,,,
0.00,,,,,,
0.23,,,,,,
0.10,,,,,,
0.11,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.10,,,,,,
0.01,,,,,,
0.00,,,,,,
