Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 46 40.9 37 48 42.6 37 54 44.5 36 57 46.7 41 45 40.2 37 46 40.4 37 46 39.2 36 50 40.6 32 55 50.1 43 52 43.3 34 57 46.1 37 59 48.0 37 59 48.6 39 59 48.2 41 59 50.7 41 63 52.4 41 52 48.5 45 50 45.5 41 52 49.5 48 52 47.9 45 48 44.0 36 45 40.2 36 57 46.6 36 54 47.6 43 61 49.2 39 61 51.0 41 63 52.2 41 66 55.4 46 61 52.3 45 68 58.1 48 68 58.7 50,Max Avg Min 45 38.7 36 41 33.0 28 41 35.3 30 41 40.0 37 39 37.6 36 39 36.6 34 39 36.5 34 50 40.2 32 52 47.2 37 37 32.6 28 36 32.5 30 34 30.4 28 41 32.0 28 43 38.8 32 45 42.8 39 41 37.2 32 43 38.5 32 48 43.4 34 50 47.0 45 45 42.1 39 45 41.3 32 39 36.3 30 43 39.7 34 41 40.3 37 37 33.1 21 34 30.8 28 37 32.5 27 45 40.0 34 46 43.9 41 46 44.2 43 45 42.2 39,Max Avg Min 100 92.0 76 87 69.8 50 87 71.0 57 93 78.7 51 100 91.0 71 93 86.6 66 100 89.9 71 100 98.4 93 100 90.2 67 93 68.4 41 81 61.1 36 75 53.1 31 81 54.7 33 100 73.5 39 93 75.4 55 87 59.5 34 87 69.1 47 100 93.2 66 100 91.9 82 93 79.6 71 100 89.9 71 100 86.8 75 100 78.0 51 93 76.5 62 87 57.6 22 61 47.3 31 70 49.2 31 76 56.8 40 93 73.7 51 82 61.2 43 76 55.8 35,Max Avg Min 20 14.4 8 25 17.0 1 13 7.5 1 24 8.0 1 18 13.0 9 18 13.3 7 13 7.8 1 17 10.3 3 20 10.2 3 8 4.1 1 9 5.8 3 12 7.9 3 12 7.1 2 13 6.4 1 13 4.9 1 9 5.1 2 16 9.8 5 22 16.6 12 20 15.8 13 18 11.8 7 15 8.9 1 10 5.5 1 14 9.1 3 18 12.2 5 24 17.6 10 14 10.0 6 12 8.2 1 16 7.0 1 15 6.8 1 10 4.8 1 16 8.3 2,Max Avg Min 28.4 28.3 28.2 28.7 28.6 28.3 28.7 28.4 28.2 28.2 28.1 28.0 28.3 28.2 28.1 28.5 28.3 28.2 28.8 28.6 28.5 28.8 28.7 28.6 28.9 28.8 28.7 29.0 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.6 29.1 28.9 28.7 29.2 29.1 29.1 29.1 29.1 29.0 29.0 28.9 28.7 28.7 28.7 28.6 28.6 28.5 28.5 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.8 28.6 28.5 29.0 28.9 28.8 29.0 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.0 29.0 28.9 29.0 28.9 28.8 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
46,40.9,37,,,,
48,42.6,37,,,,
54,44.5,36,,,,
57,46.7,41,,,,
45,40.2,37,,,,
46,40.4,37,,,,
46,39.2,36,,,,
50,40.6,32,,,,
55,50.1,43,,,,
52,43.3,34,,,,
57,46.1,37,,,,
59,48.0,37,,,,
59,48.6,39,,,,
59,48.2,41,,,,
59,50.7,41,,,,
63,52.4,41,,,,
52,48.5,45,,,,
50,45.5,41,,,,
52,49.5,48,,,,
52,47.9,45,,,,
48,44.0,36,,,,
45,40.2,36,,,,
57,46.6,36,,,,
54,47.6,43,,,,
61,49.2,39,,,,
61,51.0,41,,,,
63,52.2,41,,,,
66,55.4,46,,,,
61,52.3,45,,,,
68,58.1,48,,,,
68,58.7,50,,,,
Max,Avg,Min,,,,
45,38.7,36,,,,
41,33.0,28,,,,
41,35.3,30,,,,
41,40.0,37,,,,
39,37.6,36,,,,
39,36.6,34,,,,
39,36.5,34,,,,
50,40.2,32,,,,
52,47.2,37,,,,
37,32.6,28,,,,
36,32.5,30,,,,
34,30.4,28,,,,
41,32.0,28,,,,
43,38.8,32,,,,
45,42.8,39,,,,
41,37.2,32,,,,
43,38.5,32,,,,
48,43.4,34,,,,
50,47.0,45,,,,
45,42.1,39,,,,
45,41.3,32,,,,
39,36.3,30,,,,
43,39.7,34,,,,
41,40.3,37,,,,
37,33.1,21,,,,
34,30.8,28,,,,
37,32.5,27,,,,
45,40.0,34,,,,
46,43.9,41,,,,
46,44.2,43,,,,
45,42.2,39,,,,
Max,Avg,Min,,,,
100,92.0,76,,,,
87,69.8,50,,,,
87,71.0,57,,,,
93,78.7,51,,,,
100,91.0,71,,,,
93,86.6,66,,,,
100,89.9,71,,,,
100,98.4,93,,,,
100,90.2,67,,,,
