Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 32 28.4 25 36 30.7 28 39 32.9 27 37 35.3 32 45 40.1 34 48 42.9 37 50 44.8 36 57 44.5 28 57 48.5 37 50 47.4 46 46 45.3 45 55 49.0 43 64 50.2 39 63 51.4 39 48 44.4 41 59 47.8 36 48 44.7 41 45 42.7 41 46 42.6 39 48 41.9 37 46 40.3 34 50 42.5 36 59 47.0 34 50 44.4 36 55 46.7 37 63 49.0 37 63 52.1 41 59 50.5 39 61 53.1 46 54 50.7 48 55 48.1 41,Max Avg Min 25 22.8 19 32 27.8 23 36 32.4 27 36 34.3 32 41 38.4 34 43 40.2 37 43 40.0 34 37 31.5 27 43 35.8 28 48 45.4 43 46 43.4 41 45 43.7 43 45 38.7 25 43 31.2 25 45 41.0 37 43 38.5 36 45 42.0 39 43 41.0 39 41 39.1 37 39 36.0 32 36 31.1 25 34 29.4 25 34 27.9 23 34 31.0 28 36 33.8 32 43 34.3 30 36 31.7 25 48 40.4 32 50 47.2 45 48 46.8 45 46 42.6 37,Max Avg Min 93 80.0 60 100 88.9 75 100 97.7 87 100 96.1 87 100 94.0 87 100 90.6 76 100 83.9 66 100 65.2 31 76 62.4 44 100 91.8 82 100 92.6 81 100 82.7 63 100 69.0 24 76 48.8 26 100 87.9 71 100 70.8 0 93 90.2 81 100 94.1 87 100 88.2 76 100 81.1 54 93 71.7 43 87 61.5 43 81 52.2 25 81 60.0 46 87 62.2 41 81 58.8 32 70 48.6 24 87 69.1 51 94 81.8 59 100 87.6 76 100 82.2 58,Max Avg Min 7 2.9 0 8 3.0 1 8 4.0 1 6 2.8 1 5 2.2 0 6 3.2 1 9 3.6 1 7 4.1 1 7 3.4 1 9 4.5 1 12 5.0 1 7 3.3 1 12 4.2 1 7 4.6 1 12 7.0 1 8 3.6 1 12 6.1 1 14 5.0 0 10 5.3 1 17 5.2 1 8 4.5 1 6 3.4 1 10 5.8 1 9 5.2 2 8 3.9 1 9 4.0 0 9 4.5 1 9 4.3 1 10 4.0 1 12 5.4 1 15 5.4 1,Max Avg Min 29.1 28.9 28.6 28.6 28.5 28.4 28.6 28.5 28.4 28.7 28.6 28.6 28.6 28.5 28.4 28.4 28.3 28.3 28.7 28.5 28.4 28.9 28.8 28.7 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.7 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.6 28.6 28.6 28.4 28.3 28.5 28.4 28.3 28.6 28.5 28.5 28.9 28.7 28.6 29.1 29.0 28.9 29.1 28.9 28.7 28.7 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.7 28.6 28.7 28.6 28.5 28.5 28.4 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
32,28.4,25,,,,
36,30.7,28,,,,
39,32.9,27,,,,
37,35.3,32,,,,
45,40.1,34,,,,
48,42.9,37,,,,
50,44.8,36,,,,
57,44.5,28,,,,
57,48.5,37,,,,
50,47.4,46,,,,
46,45.3,45,,,,
55,49.0,43,,,,
64,50.2,39,,,,
63,51.4,39,,,,
48,44.4,41,,,,
59,47.8,36,,,,
48,44.7,41,,,,
45,42.7,41,,,,
46,42.6,39,,,,
48,41.9,37,,,,
46,40.3,34,,,,
50,42.5,36,,,,
59,47.0,34,,,,
50,44.4,36,,,,
55,46.7,37,,,,
63,49.0,37,,,,
63,52.1,41,,,,
59,50.5,39,,,,
61,53.1,46,,,,
54,50.7,48,,,,
55,48.1,41,,,,
Max,Avg,Min,,,,
25,22.8,19,,,,
32,27.8,23,,,,
36,32.4,27,,,,
36,34.3,32,,,,
41,38.4,34,,,,
43,40.2,37,,,,
43,40.0,34,,,,
37,31.5,27,,,,
43,35.8,28,,,,
48,45.4,43,,,,
46,43.4,41,,,,
45,43.7,43,,,,
45,38.7,25,,,,
43,31.2,25,,,,
45,41.0,37,,,,
43,38.5,36,,,,
45,42.0,39,,,,
43,41.0,39,,,,
41,39.1,37,,,,
39,36.0,32,,,,
36,31.1,25,,,,
34,29.4,25,,,,
34,27.9,23,,,,
34,31.0,28,,,,
36,33.8,32,,,,
43,34.3,30,,,,
36,31.7,25,,,,
48,40.4,32,,,,
50,47.2,45,,,,
48,46.8,45,,,,
46,42.6,37,,,,
Max,Avg,Min,,,,
93,80.0,60,,,,
100,88.9,75,,,,
100,97.7,87,,,,
100,96.1,87,,,,
100,94.0,87,,,,
100,90.6,76,,,,
100,83.9,66,,,,
100,65.2,31,,,,
76,62.4,44,,,,
100,91.8,82,,,,
100,92.6,81,,,,
100,82.7,63,,,,
100,69.0,24,,,,
76,48.8,26,,,,
100,87.9,71,,,,
100,70.8,0,,,,
93,90.2,81,,,,
100,94.1,87,,,,
100,88.2,76,,,,
100,81.1,54,,,,
93,71.7,43,,,,
87,61.5,43,,,,
81,52.2,25,,,,
81,60.0,46,,,,
87,62.2,41,,,,
81,58.8,32,,,,
70,48.6,24,,,,
87,69.1,51,,,,
94,81.8,59,,,,
100,87.6,76,,,,
100,82.2,58,,,,
Max,Avg,Min,,,,
7,2.9,0,,,,
8,3.0,1,,,,
8,4.0,1,,,,
6,2.8,1,,,,
5,2.2,0,,,,
6,3.2,1,,,,
9,3.6,1,,,,
7,4.1,1,,,,
7,3.4,1,,,,
9,4.5,1,,,,
12,5.0,1,,,,
7,3.3,1,,,,
12,4.2,1,,,,
7,4.6,1,,,,
12,7.0,1,,,,
8,3.6,1,,,,
12,6.1,1,,,,
14,5.0,0,,,,
10,5.3,1,,,,
17,5.2,1,,,,
8,4.5,1,,,,
6,3.4,1,,,,
10,5.8,1,,,,
9,5.2,2,,,,
8,3.9,1,,,,
9,4.0,0,,,,
9,4.5,1,,,,
9,4.3,1,,,,
10,4.0,1,,,,
12,5.4,1,,,,
15,5.4,1,,,,
Max,Avg,Min,,,,
29.1,28.9,28.6,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.4,,,,
28.4,28.3,28.3,,,,
28.7,28.5,28.4,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.6,,,,
28.6,28.4,28.3,,,,
28.5,28.4,28.3,,,,
28.6,28.5,28.5,,,,
28.9,28.7,28.6,,,,
29.1,29.0,28.9,,,,
29.1,28.9,28.7,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.5,28.4,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
