Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 72 50.9 39 77 53.4 39 81 56.3 42 72 55.8 46 59 51.8 46 64 47.8 37 77 52.5 39 84 60.5 46 90 71.0 50 84 64.3 52 90 63.5 50 91 67.1 52 93 68.0 53 91 67.9 52 90 67.7 55 86 67.2 53 88 66.5 50 84 66.0 54 86 64.4 46 73 59.3 54 70 59.5 56 68 59.1 55 68 56.9 51 75 55.7 45 70 58.0 51 72 59.5 55 72 60.7 55 81 67.3 59 86 65.9 50 79 61.3 51 72 59.2 52,Max Avg Min 41 31.7 16 34 28.9 19 37 28.5 21 39 31.6 19 48 40.0 33 38 32.7 18 40 34.2 27 39 36.3 30 45 39.9 32 49 42.7 27 51 44.3 38 49 42.7 32 46 39.1 30 45 40.0 32 49 42.4 36 49 44.2 36 49 44.3 36 50 45.9 39 52 41.4 30 52 50.0 47 57 51.0 46 59 52.4 45 48 43.0 36 207 44.1 32 52 47.3 43 51 48.7 41 51 42.9 27 30 22.9 12 38 30.2 25 50 35.4 17 34 27.1 19,Max Avg Min 87 55.5 17 71 45.6 12 65 39.0 13 68 43.3 15 82 65.0 43 83 61.0 18 80 55.4 18 76 47.2 15 66 37.1 14 69 49.4 13 72 53.5 17 75 47.9 12 62 40.2 11 64 39.9 12 58 43.0 16 68 47.0 17 72 48.8 17 77 51.8 20 78 48.6 14 88 72.9 41 93 74.6 46 94 80.0 43 79 62.6 30 81 57.5 0 82 68.7 43 85 69.4 38 82 57.2 24 30 20.3 9 45 28.5 12 67 41.0 17 49 30.5 17,Max Avg Min 9 3.8 0 7 3.4 0 10 3.8 0 8 1.9 0 17 3.9 0 9 3.6 0 8 2.2 0 7 3.3 0 8 1.9 0 9 1.9 0 13 2.6 0 12 2.3 0 12 2.9 0 9 2.1 0 13 2.6 0 9 2.2 0 9 1.1 0 8 1.6 0 14 3.5 0 12 3.9 0 9 4.0 0 17 6.5 0 12 5.3 0 15 3.0 0 13 3.8 0 13 3.7 0 16 6.4 0 28 14.5 0 17 3.8 0 30 7.1 0 20 8.8 0,Max Avg Min 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 38.3 29.0 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.7 29.0 28.6 19.3 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.1 0.0 28.8 28.7 28.5 28.7 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
72,50.9,39,,,,
77,53.4,39,,,,
81,56.3,42,,,,
72,55.8,46,,,,
59,51.8,46,,,,
64,47.8,37,,,,
77,52.5,39,,,,
84,60.5,46,,,,
90,71.0,50,,,,
84,64.3,52,,,,
90,63.5,50,,,,
91,67.1,52,,,,
93,68.0,53,,,,
91,67.9,52,,,,
90,67.7,55,,,,
86,67.2,53,,,,
88,66.5,50,,,,
84,66.0,54,,,,
