Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 50 44.1 37 50 41.7 34 50 40.8 34 45 38.0 32 46 39.5 34 50 38.6 28 50 38.6 28 57 43.3 28 61 45.7 0 50 45.3 36 52 41.0 32 54 39.7 27 50 39.0 30 48 39.8 32 48 41.1 36 55 41.6 30 63 47.8 34 64 50.4 37 54 46.8 41 61 45.7 36 48 40.8 34 48 41.9 34 54 41.9 28 57 45.7 34 48 43.1 41 50 41.9 37 52 44.6 37 52 45.6 37 52 49.4 0 54 48.0 45 54 50.0 46,Max Avg Min 46 40.9 28 46 35.9 28 37 32.4 28 36 31.7 28 32 29.4 27 34 29.0 23 37 30.9 25 41 34.0 25 43 37.1 0 46 42.3 34 39 30.7 19 32 27.0 21 32 27.7 25 32 29.2 25 34 32.9 32 37 33.7 28 41 35.8 30 43 38.2 32 43 40.8 37 41 36.5 32 37 34.6 28 36 33.5 30 37 33.0 27 43 36.6 30 43 39.2 37 39 34.8 28 41 33.7 28 48 38.7 30 48 46.0 0 43 37.6 30 50 42.2 30,Max Avg Min 100 88.0 65 93 80.7 66 87 73.8 50 93 78.9 61 87 69.3 50 93 69.9 47 93 74.3 54 87 71.6 48 87 71.0 0 100 89.5 81 100 71.7 30 80 62.7 38 87 65.8 40 81 67.0 50 87 73.2 54 100 76.2 51 87 65.8 42 93 65.3 37 93 80.6 67 100 73.7 36 100 79.1 57 93 73.1 54 93 72.4 51 93 72.4 51 100 86.8 81 93 77.5 43 93 67.5 44 100 77.8 54 100 87.3 0 87 68.3 44 94 75.8 53,Max Avg Min 23 15.2 6 32 16.9 0 24 13.7 7 16 8.9 3 12 5.5 0 8 2.6 0 9 2.8 0 7 2.8 0 10 4.7 1 8 3.9 0 12 6.4 0 15 7.7 0 14 9.8 3 17 12.5 6 17 11.9 3 8 4.1 1 12 5.1 0 9 4.2 0 14 8.8 2 12 5.8 2 20 7.1 0 21 11.8 3 12 4.0 2 12 3.9 0 14 10.0 3 18 10.8 6 15 10.0 5 18 11.8 5 35 22.8 0 31 18.4 7 36 27.4 17,Max Avg Min 28.9 28.8 28.7 29.2 28.9 28.7 29.3 29.2 29.2 29.6 29.4 29.3 29.7 29.7 29.6 29.7 29.6 29.6 29.6 29.5 29.4 29.4 29.3 29.3 29.4 29.3 29.3 29.4 29.4 29.3 29.5 29.4 29.4 29.5 29.4 29.3 29.3 29.2 29.2 29.3 29.2 29.2 29.3 29.2 29.2 29.3 29.2 29.2 29.3 29.3 29.2 29.3 29.3 29.3 29.4 29.3 29.3 29.3 29.3 29.2 29.2 29.1 29.1 29.2 29.2 29.2 29.2 29.1 28.9 28.9 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 29.3 29.2 29.0 29.3 29.2 29.1 29.1 28.2 0.0 29.0 28.9 28.7 29.1 28.9 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
