Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 36 33.1 29 30 28.3 28 30 28.4 27 27 22.2 13 16 13.2 8 16 12.3 7 20 14.7 9 22 18.7 16 25 23.4 20 44 27.2 23 48 42.8 37 58 51.6 43 54 48.1 41 54 49.8 43 51 42.0 39 52 45.8 40 54 50.3 42 56 47.7 40 47 40.6 36 49 44.4 41 49 42.8 37 42 38.7 35 43 38.7 35 36 33.8 30 33 31.1 30 35 33.5 32 39 35.7 33 45 39.0 36,Max Avg Min 33 28.2 0 26 24.9 23 27 24.9 20 24 17.4 8 9 6.9 2 10 6.8 1 14 10.2 6 18 14.7 12 22 19.9 16 34 22.9 0 36 25.8 0 44 40.9 36 41 32.4 0 44 38.3 25 45 38.9 34 37 26.6 0 37 26.3 0 43 33.3 0 30 28.2 25 35 25.8 0 33 22.8 0 31 21.5 0 39 34.0 0 35 24.1 0 31 29.2 28 31 29.9 28 36 30.7 0 40 36.8 35,Max Avg Min 100 89.7 76 92 87.1 75 96 87.2 66 92 82.1 71 81 75.8 68 88 78.5 67 92 82.6 62 93 84.8 71 91 86.5 74 92 86.4 68 86 70.7 58 83 67.4 58 77 61.4 39 77 65.6 33 100 89.4 63 80 54.3 33 76 48.3 30 80 61.8 40 70 61.9 46 73 60.9 0 79 63.5 46 79 69.8 55 100 87.1 70 100 96.0 92 96 92.5 82 96 86.8 78 96 90.0 82 100 92.0 76,Max Avg Min 10 3.3 0 9 3.7 0 8 3.4 0 13 7.3 0 10 6.3 0 15 4.5 0 13 7.3 0 18 8.9 0 21 4.5 0 17 3.2 0 13 8.1 0 23 13.1 0 28 15.5 5 24 13.2 5 16 8.1 0 22 15.8 7 33 20.1 13 28 16.4 6 29 16.9 9 25 17.0 12 16 10.0 0 9 4.6 0 12 5.0 0 10 6.1 0 7 3.0 0 7 1.6 0 10 4.3 0 8 4.3 0,Max Avg Min 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.7 29.2 29.0 28.9 29.3 29.2 29.1 29.1 28.8 28.6 28.8 28.6 28.5 28.9 28.8 28.6 29.0 28.9 28.7 29.0 28.9 28.8 28.9 28.8 28.6 28.6 28.5 28.4 28.8 28.7 28.5 28.7 28.6 28.5 28.7 28.4 28.2 28.8 28.6 28.5 28.7 28.6 28.5 28.7 28.6 28.4 28.9 28.8 28.6 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.7 29.0 28.9 28.8 29.1 29.0 28.9 29.0 28.8 28.6 28.6 28.5 28.5 28.5 28.4 28.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
36,33.1,29,,,,
30,28.3,28,,,,
30,28.4,27,,,,
27,22.2,13,,,,
16,13.2,8,,,,
16,12.3,7,,,,
20,14.7,9,,,,
22,18.7,16,,,,
25,23.4,20,,,,
44,27.2,23,,,,
48,42.8,37,,,,
58,51.6,43,,,,
54,48.1,41,,,,
54,49.8,43,,,,
51,42.0,39,,,,
52,45.8,40,,,,
54,50.3,42,,,,
56,47.7,40,,,,
47,40.6,36,,,,
49,44.4,41,,,,
49,42.8,37,,,,
42,38.7,35,,,,
43,38.7,35,,,,
36,33.8,30,,,,
33,31.1,30,,,,
35,33.5,32,,,,
39,35.7,33,,,,
45,39.0,36,,,,
Max,Avg,Min,,,,
33,28.2,0,,,,
26,24.9,23,,,,
27,24.9,20,,,,
24,17.4,8,,,,
9,6.9,2,,,,
10,6.8,1,,,,
14,10.2,6,,,,
18,14.7,12,,,,
22,19.9,16,,,,
34,22.9,0,,,,
36,25.8,0,,,,
44,40.9,36,,,,
41,32.4,0,,,,
44,38.3,25,,,,
45,38.9,34,,,,
37,26.6,0,,,,
37,26.3,0,,,,
43,33.3,0,,,,
30,28.2,25,,,,
35,25.8,0,,,,
33,22.8,0,,,,
31,21.5,0,,,,
39,34.0,0,,,,
35,24.1,0,,,,
31,29.2,28,,,,
31,29.9,28,,,,
36,30.7,0,,,,
40,36.8,35,,,,
Max,Avg,Min,,,,
100,89.7,76,,,,
92,87.1,75,,,,
96,87.2,66,,,,
92,82.1,71,,,,
81,75.8,68,,,,
88,78.5,67,,,,
92,82.6,62,,,,
93,84.8,71,,,,
