Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 100 78.3 68 102 80.4 66 102 81.8 72 102 81.0 68 104 81.5 68 106 80.5 69 97 75.2 0 95 76.3 64 97 76.3 64 100 74.1 63 93 74.0 63 97 75.0 64 100 78.3 66 104 80.3 68 102 80.5 67 100 76.7 66 91 70.8 62 93 71.1 62 95 74.1 64 99 75.6 64 102 78.3 64 99 76.3 66 93 71.8 63 102 79.1 66 100 79.7 70 100 81.7 72 100 80.6 71 95 77.6 69 99 78.9 69 100 81.2 70 102 80.8 68,Max Avg Min 61 54.6 41 54 48.0 36 56 49.8 37 56 51.4 39 57 49.2 30 58 50.5 37 60 54.9 0 60 54.9 39 56 48.3 34 57 47.2 37 57 53.2 46 58 53.8 41 59 53.4 41 54 48.8 37 54 45.5 36 57 48.4 36 58 55.2 41 59 56.0 45 59 55.7 46 58 51.4 0 54 48.5 36 58 50.5 37 59 55.8 45 58 54.1 45 61 55.4 45 53 49.0 43 58 50.4 46 63 59.0 54 61 58.5 54 59 56.5 50 60 54.1 39,Max Avg Min 76 50.6 13 54 35.7 10 50 35.7 11 56 39.2 12 60 36.9 8 62 39.2 10 72 51.9 0 83 53.5 14 63 41.8 12 60 41.1 15 69 51.1 21 73 51.7 15 70 47.3 13 57 37.3 11 48 31.9 11 64 40.8 11 84 62.8 17 81 63.1 21 80 57.1 19 65 48.3 0 64 39.8 10 70 44.3 13 83 61.5 19 68 46.4 14 71 48.0 15 50 34.0 14 54 36.1 17 76 55.7 25 67 52.2 22 64 45.7 18 64 44.3 11,Max Avg Min 12 3.9 0 14 3.2 0 15 2.9 0 13 3.0 0 15 3.6 0 14 4.6 0 13 5.0 0 14 4.2 0 14 3.2 0 16 3.5 0 15 3.4 0 15 3.1 0 14 3.3 0 14 2.5 0 12 2.4 0 14 3.9 0 15 5.2 0 10 3.9 0 12 4.0 0 12 2.4 0 13 2.7 0 12 2.9 0 8 2.7 0 17 3.4 0 15 3.9 0 15 2.3 0 12 3.0 0 12 4.6 0 142 6.6 0 13 2.8 0 12 2.5 0,Max Avg Min 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
100,78.3,68,,,,
102,80.4,66,,,,
102,81.8,72,,,,
102,81.0,68,,,,
104,81.5,68,,,,
106,80.5,69,,,,
97,75.2,0,,,,
95,76.3,64,,,,
97,76.3,64,,,,
100,74.1,63,,,,
93,74.0,63,,,,
97,75.0,64,,,,
100,78.3,66,,,,
104,80.3,68,,,,
102,80.5,67,,,,
100,76.7,66,,,,
91,70.8,62,,,,
93,71.1,62,,,,
95,74.1,64,,,,
99,75.6,64,,,,
102,78.3,64,,,,
99,76.3,66,,,,
93,71.8,63,,,,
102,79.1,66,,,,
100,79.7,70,,,,
100,81.7,72,,,,
100,80.6,71,,,,
95,77.6,69,,,,
99,78.9,69,,,,
100,81.2,70,,,,
102,80.8,68,,,,
Max,Avg,Min,,,,
61,54.6,41,,,,
54,48.0,36,,,,
56,49.8,37,,,,
56,51.4,39,,,,
57,49.2,30,,,,
58,50.5,37,,,,
60,54.9,0,,,,
60,54.9,39,,,,
56,48.3,34,,,,
57,47.2,37,,,,
57,53.2,46,,,,
58,53.8,41,,,,
59,53.4,41,,,,
54,48.8,37,,,,
54,45.5,36,,,,
57,48.4,36,,,,
58,55.2,41,,,,
59,56.0,45,,,,
59,55.7,46,,,,
58,51.4,0,,,,
54,48.5,36,,,,
58,50.5,37,,,,
59,55.8,45,,,,
58,54.1,45,,,,
61,55.4,45,,,,
53,49.0,43,,,,
58,50.4,46,,,,
63,59.0,54,,,,
61,58.5,54,,,,
59,56.5,50,,,,
60,54.1,39,,,,
Max,Avg,Min,,,,
76,50.6,13,,,,
54,35.7,10,,,,
50,35.7,11,,,,
56,39.2,12,,,,
60,36.9,8,,,,
62,39.2,10,,,,
72,51.9,0,,,,
83,53.5,14,,,,
63,41.8,12,,,,
60,41.1,15,,,,
69,51.1,21,,,,
73,51.7,15,,,,
70,47.3,13,,,,
57,37.3,11,,,,
48,31.9,11,,,,
64,40.8,11,,,,
84,62.8,17,,,,
81,63.1,21,,,,
80,57.1,19,,,,
65,48.3,0,,,,
64,39.8,10,,,,
70,44.3,13,,,,
83,61.5,19,,,,
68,46.4,14,,,,
71,48.0,15,,,,
50,34.0,14,,,,
54,36.1,17,,,,
76,55.7,25,,,,
67,52.2,22,,,,
64,45.7,18,,,,
64,44.3,11,,,,
Max,Avg,Min,,,,
12,3.9,0,,,,
14,3.2,0,,,,
15,2.9,0,,,,
13,3.0,0,,,,
15,3.6,0,,,,
14,4.6,0,,,,
13,5.0,0,,,,
14,4.2,0,,,,
14,3.2,0,,,,
16,3.5,0,,,,
15,3.4,0,,,,
15,3.1,0,,,,
14,3.3,0,,,,
14,2.5,0,,,,
12,2.4,0,,,,
14,3.9,0,,,,
15,5.2,0,,,,
10,3.9,0,,,,
12,4.0,0,,,,
12,2.4,0,,,,
13,2.7,0,,,,
12,2.9,0,,,,
8,2.7,0,,,,
17,3.4,0,,,,
15,3.9,0,,,,
15,2.3,0,,,,
12,3.0,0,,,,
12,4.6,0,,,,
142,6.6,0,,,,
13,2.8,0,,,,
12,2.5,0,,,,
Max,Avg,Min,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
