Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 47 39.0 28 65 55.7 48 60 50.6 37 50 40.1 30 59 52.1 46 59 49.7 39 38 34.1 25 44 30.4 20 45 34.8 21 34 23.2 19 33 23.9 15 41 32.9 24 44 36.5 33 39 36.6 32 44 35.3 26 46 41.4 34 35 30.7 26 46 39.6 32 50 36.8 29 37 31.4 27 58 44.2 34 45 34.4 27 35 30.1 25 52 40.5 33 54 44.0 39 39 34.1 31 38 32.3 21 55 41.4 22 51 42.0 22 46 36.0 22,Max Avg Min 46 35.2 26 54 50.1 47 55 46.5 34 36 32.4 30 55 47.9 36 55 45.2 30 30 27.3 22 32 23.1 18 37 29.9 19 30 16.9 7 16 11.7 2 28 17.4 11 36 31.9 29 36 35.1 31 34 29.0 25 42 34.9 27 28 23.0 18 43 30.2 20 47 32.7 21 28 23.7 21 27 23.4 20 37 28.7 19 23 20.9 19 25 22.6 21 42 31.2 23 34 27.6 23 28 24.8 18 31 28.1 20 36 28.2 19 38 28.2 20,Max Avg Min 100 86.8 62 97 82.6 65 97 85.8 75 100 76.9 50 93 85.6 63 97 84.9 70 92 76.7 64 96 77.3 43 96 82.9 65 93 77.5 59 93 64.2 27 79 54.6 35 96 84.1 60 100 93.7 86 100 80.0 53 92 78.1 71 93 74.0 52 96 70.9 51 96 85.2 69 93 73.5 57 59 45.3 24 100 81.0 49 80 68.9 54 64 50.1 35 93 62.8 43 93 77.7 61 96 74.6 64 92 62.4 38 92 59.9 43 96 75.8 47,Max Avg Min 15 7.4 0 16 10.3 5 20 8.3 0 15 5.1 0 24 17.3 13 17 10.1 0 12 4.9 0 6 3.0 0 21 11.2 3 29 18.2 7 8 4.5 0 12 5.0 0 10 5.1 0 8 3.8 0 16 8.4 0 26 15.7 7 26 14.0 3 22 13.4 8 30 19.4 10 21 9.8 0 21 11.8 6 20 12.3 7 12 6.8 3 17 9.5 3 15 10.2 0 23 13.3 3 18 9.2 0 20 12.9 5 22 9.7 0 20 10.7 3,Max Avg Min 29.1 29.0 29.0 29.0 28.9 28.9 29.1 28.9 28.8 29.2 29.1 29.0 29.0 28.9 28.7 29.0 28.8 28.6 29.1 29.1 29.0 29.1 29.1 29.0 29.0 28.9 28.7 29.3 29.1 28.8 29.4 29.3 29.2 29.2 29.2 29.1 29.1 29.1 29.1 29.2 29.1 29.1 29.1 29.0 28.7 28.8 28.7 28.6 29.0 28.9 28.8 28.8 28.4 28.0 28.6 28.3 27.9 28.8 28.8 28.7 28.8 28.7 28.6 29.0 28.9 28.7 29.0 28.9 28.8 28.8 28.7 28.6 28.6 28.5 28.5 28.9 28.8 28.6 29.1 28.9 28.7 29.1 29.0 28.9 29.1 29.0 28.8 29.1 28.9 28.7,Total 0.00 0.72 0.09 0.04 0.00 0.19 0.40 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.00 0.25 0.00 0.00 0.05 0.03 0.00 0.00 0.02 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
47,39.0,28,,,,
65,55.7,48,,,,
60,50.6,37,,,,
50,40.1,30,,,,
59,52.1,46,,,,
59,49.7,39,,,,
38,34.1,25,,,,
44,30.4,20,,,,
45,34.8,21,,,,
34,23.2,19,,,,
33,23.9,15,,,,
41,32.9,24,,,,
44,36.5,33,,,,
39,36.6,32,,,,
44,35.3,26,,,,
46,41.4,34,,,,
35,30.7,26,,,,
46,39.6,32,,,,
50,36.8,29,,,,
37,31.4,27,,,,
58,44.2,34,,,,
45,34.4,27,,,,
35,30.1,25,,,,
52,40.5,33,,,,
54,44.0,39,,,,
39,34.1,31,,,,
38,32.3,21,,,,
55,41.4,22,,,,
51,42.0,22,,,,
46,36.0,22,,,,
Max,Avg,Min,,,,
46,35.2,26,,,,
54,50.1,47,,,,
55,46.5,34,,,,
36,32.4,30,,,,
55,47.9,36,,,,
55,45.2,30,,,,
30,27.3,22,,,,
32,23.1,18,,,,
37,29.9,19,,,,
30,16.9,7,,,,
16,11.7,2,,,,
28,17.4,11,,,,
36,31.9,29,,,,
36,35.1,31,,,,
34,29.0,25,,,,
42,34.9,27,,,,
28,23.0,18,,,,
43,30.2,20,,,,
47,32.7,21,,,,
28,23.7,21,,,,
27,23.4,20,,,,
37,28.7,19,,,,
23,20.9,19,,,,
25,22.6,21,,,,
42,31.2,23,,,,
34,27.6,23,,,,
28,24.8,18,,,,
31,28.1,20,,,,
36,28.2,19,,,,
38,28.2,20,,,,
Max,Avg,Min,,,,
100,86.8,62,,,,
97,82.6,65,,,,
97,85.8,75,,,,
100,76.9,50,,,,
93,85.6,63,,,,
97,84.9,70,,,,
92,76.7,64,,,,
96,77.3,43,,,,
96,82.9,65,,,,
93,77.5,59,,,,
93,64.2,27,,,,
79,54.6,35,,,,
96,84.1,60,,,,
100,93.7,86,,,,
100,80.0,53,,,,
92,78.1,71,,,,
93,74.0,52,,,,
96,70.9,51,,,,
96,85.2,69,,,,
93,73.5,57,,,,
59,45.3,24,,,,
100,81.0,49,,,,
80,68.9,54,,,,
64,50.1,35,,,,
93,62.8,43,,,,
93,77.7,61,,,,
96,74.6,64,,,,
92,62.4,38,,,,
92,59.9,43,,,,
96,75.8,47,,,,
Max,Avg,Min,,,,
15,7.4,0,,,,
16,10.3,5,,,,
20,8.3,0,,,,
15,5.1,0,,,,
24,17.3,13,,,,
17,10.1,0,,,,
12,4.9,0,,,,
6,3.0,0,,,,
21,11.2,3,,,,
29,18.2,7,,,,
8,4.5,0,,,,
12,5.0,0,,,,
10,5.1,0,,,,
8,3.8,0,,,,
16,8.4,0,,,,
26,15.7,7,,,,
26,14.0,3,,,,
22,13.4,8,,,,
30,19.4,10,,,,
21,9.8,0,,,,
21,11.8,6,,,,
20,12.3,7,,,,
12,6.8,3,,,,
17,9.5,3,,,,
15,10.2,0,,,,
23,13.3,3,,,,
18,9.2,0,,,,
20,12.9,5,,,,
22,9.7,0,,,,
20,10.7,3,,,,
Max,Avg,Min,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.9,,,,
29.1,28.9,28.8,,,,
29.2,29.1,29.0,,,,
29.0,28.9,28.7,,,,
29.0,28.8,28.6,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.0,28.9,28.7,,,,
29.3,29.1,28.8,,,,
29.4,29.3,29.2,,,,
29.2,29.2,29.1,,,,
29.1,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.7,,,,
28.8,28.7,28.6,,,,
29.0,28.9,28.8,,,,
28.8,28.4,28.0,,,,
28.6,28.3,27.9,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
29.0,28.9,28.7,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.5,,,,
28.9,28.8,28.6,,,,
29.1,28.9,28.7,,,,
29.1,29.0,28.9,,,,
29.1,29.0,28.8,,,,
29.1,28.9,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.72,,,,,,
0.09,,,,,,
0.04,,,,,,
0.00,,,,,,
0.19,,,,,,
0.40,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.25,,,,,,
0.00,,,,,,
0.00,,,,,,
0.05,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
