Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 84 59.8 46 81 61.1 0 73 58.0 48 84 63.8 54 90 66.6 55 84 66.3 55 82 62.5 54 72 59.3 53 75 57.2 45 82 59.0 45 81 61.5 50 81 60.7 50 72 60.5 54 73 57.3 46 84 60.7 0 84 64.4 54 79 63.8 52 77 65.5 62 81 66.4 59 82 64.5 54 93 71.0 54 95 73.8 60 86 68.3 60 72 62.1 58 75 62.4 56 75 61.8 54 81 65.5 55 84 71.0 60 86 70.8 62 90 68.5 53,Max Avg Min 44 35.9 30 44 37.0 0 49 42.0 35 50 45.6 28 48 38.1 23 43 37.3 28 50 38.1 25 50 40.5 32 39 32.8 18 37 30.1 19 39 34.8 21 54 42.3 36 53 47.9 41 45 41.0 25 42 36.7 0 41 37.9 27 56 43.6 14 57 54.8 50 57 50.5 42 48 44.0 39 44 35.0 27 42 34.4 28 52 43.0 36 54 49.7 45 50 45.2 39 51 45.5 41 50 47.3 44 49 27.4 10 23 14.8 10 46 24.2 16,Max Avg Min 62 44.3 16 74 43.4 0 82 56.9 31 81 58.3 13 67 41.2 10 55 37.0 14 83 45.1 12 82 51.4 29 73 44.8 11 53 36.9 11 58 40.2 11 81 54.5 21 81 65.0 33 80 57.6 16 71 43.9 0 59 41.3 12 80 51.9 10 83 70.5 39 86 60.5 26 73 51.0 21 55 31.7 9 38 26.0 9 70 43.4 17 82 64.8 43 77 56.6 29 68 56.3 29 77 54.4 30 62 25.0 9 22 12.4 6 29 20.6 7,Max Avg Min 21 3.3 0 12 2.4 0 12 3.1 0 15 2.1 0 18 3.0 0 13 3.3 0 16 2.6 0 15 4.7 0 12 3.6 0 9 1.8 0 15 2.5 0 14 2.8 0 17 5.7 0 14 3.1 0 15 3.0 0 12 3.2 0 10 4.0 0 15 3.6 0 14 5.2 0 17 2.9 0 13 3.5 0 18 3.3 0 16 4.7 0 13 4.0 0 17 4.0 0 8 1.1 0 9 2.1 0 28 10.8 0 29 14.0 0 16 3.9 0,Max Avg Min 28.8 28.7 28.6 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.6 23.0 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.0 0.0 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.5 28.9 28.8 28.7 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
84,59.8,46,,,,
81,61.1,0,,,,
73,58.0,48,,,,
84,63.8,54,,,,
90,66.6,55,,,,
84,66.3,55,,,,
82,62.5,54,,,,
72,59.3,53,,,,
75,57.2,45,,,,
82,59.0,45,,,,
81,61.5,50,,,,
81,60.7,50,,,,
72,60.5,54,,,,
73,57.3,46,,,,
84,60.7,0,,,,
84,64.4,54,,,,
79,63.8,52,,,,
77,65.5,62,,,,
81,66.4,59,,,,
82,64.5,54,,,,
93,71.0,54,,,,
95,73.8,60,,,,
86,68.3,60,,,,
72,62.1,58,,,,
75,62.4,56,,,,
75,61.8,54,,,,
