Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 89 73.0 62 79 69.0 60 79 68.0 57 85 72.2 59 90 76.8 58 83 73.1 64 79 68.3 56 81 69.9 60 89 74.9 57 87 76.6 65 88 77.0 67 89 76.7 65 88 77.9 67 87 75.4 65 81 74.3 67 83 74.1 65 83 74.5 68 81 72.3 63 78 66.7 58 86 69.3 51 96 75.7 57 94 81.1 71 96 82.5 66 82 70.3 61 91 74.0 54 96 80.0 61 87 78.5 68 86 73.2 63 92 76.5 58 88 77.0 69 91 77.2 60,Max Avg Min 52 47.1 40 54 46.4 39 48 46.0 42 48 46.1 38 52 46.4 44 47 43.1 39 45 43.4 42 47 45.4 40 51 45.4 41 56 51.2 48 55 53.4 52 51 49.3 45 51 48.2 43 48 44.0 37 52 46.6 40 52 47.6 40 52 49.3 45 54 44.4 32 43 39.3 35 42 35.3 28 46 37.0 28 49 44.9 42 52 46.4 43 50 40.9 29 42 34.7 28 43 39.0 36 51 46.4 39 47 43.3 36 42 39.5 38 49 41.9 26 45 41.8 36,Max Avg Min 60 42.4 19 75 47.3 24 69 47.4 27 64 42.0 19 62 36.2 21 50 35.3 21 62 42.2 27 62 43.5 24 65 37.7 19 56 42.0 30 59 44.8 31 58 39.8 22 54 36.5 23 51 34.8 18 54 38.0 29 61 40.9 23 52 41.5 32 63 40.0 17 58 38.4 22 61 33.2 13 47 28.4 9 41 29.1 17 50 29.7 18 58 37.4 14 42 26.3 10 43 24.8 13 43 32.7 25 56 37.0 18 49 28.7 16 47 30.9 12 49 29.7 15,Max Avg Min 23 7.6 0 17 13.0 7 14 8.0 0 10 6.7 3 14 6.6 0 16 12.8 6 17 10.3 3 13 8.7 3 10 5.5 0 13 5.7 0 13 7.2 0 13 7.2 0 15 9.8 5 13 7.9 0 15 9.5 5 15 9.7 5 17 13.7 9 23 14.4 6 14 8.9 0 13 6.2 0 13 7.0 0 12 7.3 0 24 9.5 0 21 11.0 3 9 4.9 0 15 6.5 0 21 14.0 7 12 7.5 0 12 5.8 0 17 11.0 5 12 8.1 5,Max Avg Min 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.6 28.5 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6,Total 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
89,73.0,62,,,,
79,69.0,60,,,,
79,68.0,57,,,,
85,72.2,59,,,,
90,76.8,58,,,,
83,73.1,64,,,,
79,68.3,56,,,,
81,69.9,60,,,,
89,74.9,57,,,,
87,76.6,65,,,,
88,77.0,67,,,,
89,76.7,65,,,,
88,77.9,67,,,,
87,75.4,65,,,,
81,74.3,67,,,,
83,74.1,65,,,,
83,74.5,68,,,,
81,72.3,63,,,,
78,66.7,58,,,,
86,69.3,51,,,,
96,75.7,57,,,,
94,81.1,71,,,,
96,82.5,66,,,,
82,70.3,61,,,,
91,74.0,54,,,,
96,80.0,61,,,,
87,78.5,68,,,,
86,73.2,63,,,,
92,76.5,58,,,,
88,77.0,69,,,,
91,77.2,60,,,,
Max,Avg,Min,,,,
52,47.1,40,,,,
54,46.4,39,,,,
48,46.0,42,,,,
48,46.1,38,,,,
52,46.4,44,,,,
47,43.1,39,,,,
