Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 25 21.1 13 25 21.1 15 24 21.5 20 20 16.7 12 21 16.8 8 29 23.5 19 41 35.7 27 36 32.5 26 29 26.5 24 32 29.1 24 33 26.5 19 39 33.3 27 42 37.5 34 45 38.4 32 44 36.6 30 44 36.8 30 49 39.3 32 50 40.0 31 63 46.9 34 65 53.8 45 62 50.7 39 67 56.8 48 59 53.5 48 54 47.5 45 64 51.9 45 58 50.5 45 49 45.3 40 57 49.2 44 56 47.7 42 61 50.5 41 67 54.7 42,Max Avg Min 22 17.0 9 19 16.9 10 19 16.1 12 15 9.4 5 16 9.3 1 25 18.7 16 31 24.8 18 28 25.8 17 23 21.7 18 24 21.8 18 24 19.2 12 32 28.8 22 31 28.7 24 30 25.0 20 32 29.1 25 34 29.4 25 37 30.8 26 38 32.5 26 42 35.6 29 46 36.8 30 39 36.0 32 41 37.4 35 42 39.2 36 43 40.5 34 45 38.7 31 40 35.9 29 42 38.6 33 40 37.9 35 43 38.8 35 42 37.7 33 39 34.2 29,Max Avg Min 100 84.6 77 93 84.2 74 85 79.9 71 84 73.2 68 86 72.7 65 88 81.7 74 89 65.8 49 85 76.4 67 92 82.4 64 79 74.0 66 81 74.2 67 92 83.7 67 79 70.8 62 73 58.8 49 85 74.6 60 82 74.8 65 82 72.0 58 85 75.1 61 82 66.6 41 67 53.7 39 76 58.8 41 64 50.0 31 80 59.4 42 89 77.3 59 72 61.5 33 74 59.2 34 86 77.6 61 79 65.8 45 77 71.6 51 76 62.5 42 71 49.1 26,Max Avg Min 8 3.5 0 8 4.4 0 8 4.2 0 7 3.2 0 8 2.7 0 12 4.0 0 21 11.8 5 10 4.9 0 10 5.9 0 8 4.0 0 10 4.2 0 17 10.0 0 15 11.0 6 10 7.0 0 8 3.6 0 7 4.4 0 12 3.4 0 9 4.8 0 7 2.9 0 7 4.3 0 12 6.6 0 16 8.8 0 14 8.2 3 15 10.4 6 18 8.2 0 15 7.5 0 10 5.8 0 9 5.1 0 9 4.3 0 10 5.1 0 10 5.1 0,Max Avg Min 28.9 28.9 28.9 29.0 28.9 28.9 29.1 29.1 29.0 29.1 29.0 29.0 29.0 28.8 28.6 28.6 28.4 28.4 28.7 28.6 28.5 28.7 28.7 28.6 28.8 28.8 28.7 29.0 29.0 28.9 29.0 28.9 28.6 28.7 28.5 28.4 29.1 28.9 28.7 29.1 29.1 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.6 28.6 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.7 28.5 28.8 28.7 28.7 28.7 28.6 28.6 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.1 29.0 29.0 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.08 0.21 0.00 0.00 0.00 0.00 0.00 0.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.19 0.21 0.00 0.00 0.17 0.00 0.04 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
25,21.1,13,,,,
25,21.1,15,,,,
24,21.5,20,,,,
20,16.7,12,,,,
21,16.8,8,,,,
29,23.5,19,,,,
41,35.7,27,,,,
36,32.5,26,,,,
29,26.5,24,,,,
32,29.1,24,,,,
33,26.5,19,,,,
39,33.3,27,,,,
42,37.5,34,,,,
45,38.4,32,,,,
44,36.6,30,,,,
44,36.8,30,,,,
49,39.3,32,,,,
50,40.0,31,,,,
63,46.9,34,,,,
65,53.8,45,,,,
62,50.7,39,,,,
67,56.8,48,,,,
59,53.5,48,,,,
54,47.5,45,,,,
64,51.9,45,,,,
58,50.5,45,,,,
49,45.3,40,,,,
57,49.2,44,,,,
56,47.7,42,,,,
61,50.5,41,,,,
67,54.7,42,,,,
Max,Avg,Min,,,,
22,17.0,9,,,,
19,16.9,10,,,,
19,16.1,12,,,,
15,9.4,5,,,,
16,9.3,1,,,,
25,18.7,16,,,,
31,24.8,18,,,,
28,25.8,17,,,,
23,21.7,18,,,,
24,21.8,18,,,,
24,19.2,12,,,,
32,28.8,22,,,,
31,28.7,24,,,,
30,25.0,20,,,,
32,29.1,25,,,,
34,29.4,25,,,,
37,30.8,26,,,,
38,32.5,26,,,,
42,35.6,29,,,,
46,36.8,30,,,,
39,36.0,32,,,,
41,37.4,35,,,,
42,39.2,36,,,,
43,40.5,34,,,,
45,38.7,31,,,,
40,35.9,29,,,,
42,38.6,33,,,,
40,37.9,35,,,,
43,38.8,35,,,,
42,37.7,33,,,,
39,34.2,29,,,,
Max,Avg,Min,,,,
100,84.6,77,,,,
93,84.2,74,,,,
85,79.9,71,,,,
84,73.2,68,,,,
86,72.7,65,,,,
88,81.7,74,,,,
89,65.8,49,,,,
85,76.4,67,,,,
92,82.4,64,,,,
79,74.0,66,,,,
81,74.2,67,,,,
92,83.7,67,,,,
79,70.8,62,,,,
73,58.8,49,,,,
85,74.6,60,,,,
82,74.8,65,,,,
82,72.0,58,,,,
85,75.1,61,,,,
82,66.6,41,,,,
67,53.7,39,,,,
76,58.8,41,,,,
64,50.0,31,,,,
80,59.4,42,,,,
89,77.3,59,,,,
72,61.5,33,,,,
74,59.2,34,,,,
86,77.6,61,,,,
79,65.8,45,,,,
77,71.6,51,,,,
76,62.5,42,,,,
71,49.1,26,,,,
Max,Avg,Min,,,,
8,3.5,0,,,,
8,4.4,0,,,,
8,4.2,0,,,,
7,3.2,0,,,,
8,2.7,0,,,,
12,4.0,0,,,,
21,11.8,5,,,,
10,4.9,0,,,,
10,5.9,0,,,,
8,4.0,0,,,,
10,4.2,0,,,,
17,10.0,0,,,,
15,11.0,6,,,,
10,7.0,0,,,,
8,3.6,0,,,,
7,4.4,0,,,,
12,3.4,0,,,,
9,4.8,0,,,,
7,2.9,0,,,,
7,4.3,0,,,,
12,6.6,0,,,,
16,8.8,0,,,,
14,8.2,3,,,,
15,10.4,6,,,,
18,8.2,0,,,,
15,7.5,0,,,,
10,5.8,0,,,,
9,5.1,0,,,,
9,4.3,0,,,,
10,5.1,0,,,,
10,5.1,0,,,,
Max,Avg,Min,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.0,28.8,28.6,,,,
28.6,28.4,28.4,,,,
28.7,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.6,,,,
28.7,28.5,28.4,,,,
29.1,28.9,28.7,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.0,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.6,28.6,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.7,28.5,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
29.1,29.1,29.0,,,,
29.0,28.9,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.08,,,,,,
0.21,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.37,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.19,,,,,,
0.21,,,,,,
0.00,,,,,,
0.00,,,,,,
0.17,,,,,,
0.00,,,,,,
0.04,,,,,,
0.00,,,,,,
