Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 69 54.6 40 64 56.7 45 58 51.5 47 65 56.0 48 61 46.6 35 60 40.5 28 54 38.4 28 49 32.3 21 45 29.4 21 51 32.4 18 46 29.1 19 37 26.8 21 30 28.2 25 35 30.6 25 50 33.3 24 55 44.4 34 51 36.4 21 48 29.3 18 47 29.0 17 44 28.3 17 36 30.0 23 32 29.6 22 37 32.3 26 50 30.8 21 44 31.4 23 38 34.3 30 49 37.7 33 41 35.8 30 47 39.9 37 47 38.7 32,Max Avg Min 52 44.2 38 43 38.3 34 42 40.3 37 41 35.2 30 36 32.6 30 34 28.7 24 32 27.0 23 30 23.3 17 28 23.0 17 31 23.7 15 29 22.0 15 28 23.5 18 28 25.6 23 30 27.3 22 35 27.9 21 39 31.7 23 26 22.6 18 26 20.6 15 28 21.2 14 28 21.2 14 28 24.7 20 32 27.9 20 35 30.7 24 35 25.4 17 32 26.2 19 34 31.3 27 39 34.3 31 39 34.0 27 40 37.3 35 39 35.5 30,Max Avg Min 93 71.3 40 80 52.0 33 80 66.2 49 77 47.8 29 85 61.2 34 89 66.9 30 88 66.8 35 88 71.5 44 89 78.2 52 89 73.0 43 89 76.8 50 96 87.7 70 96 89.8 85 92 87.5 78 92 81.5 57 89 63.9 40 88 60.2 35 89 72.7 41 89 74.8 47 88 76.0 53 92 80.6 70 100 93.0 88 96 93.7 89 92 82.0 48 92 81.9 62 92 88.7 83 96 87.9 69 97 93.5 88 100 91.0 68 97 88.5 68,Max Avg Min 15 4.6 0 31 12.4 0 7 3.1 0 26 12.8 0 18 4.5 0 10 3.5 0 10 3.7 0 8 4.0 0 8 2.8 0 9 2.3 0 9 2.7 0 6 2.6 0 7 2.0 0 8 2.1 0 9 3.3 0 10 3.8 0 12 6.3 0 9 3.6 0 8 3.7 0 7 3.0 0 6 1.0 0 6 1.6 0 7 2.3 0 7 2.9 0 7 2.5 0 6 1.8 0 6 2.0 0 6 1.6 0 6 2.0 0 9 3.8 0,Max Avg Min 28.9 28.9 28.8 29.1 28.9 28.7 29.1 29.0 28.8 28.8 28.7 28.6 28.9 28.8 28.8 29.1 29.0 28.9 29.3 29.2 29.0 29.4 29.4 29.3 29.3 29.1 29.0 29.3 29.2 29.1 29.5 29.4 29.3 29.5 29.5 29.4 29.4 29.4 29.3 29.3 29.2 29.1 29.2 29.1 29.0 29.1 29.1 29.0 29.2 29.2 29.1 29.2 29.1 29.1 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.5 29.1 28.9 28.7 29.1 29.1 29.1 29.1 28.9 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.5 28.5 28.6 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.02 0.00 0.00 0.02 0.03 0.09 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
69,54.6,40,,,,
64,56.7,45,,,,
58,51.5,47,,,,
65,56.0,48,,,,
61,46.6,35,,,,
60,40.5,28,,,,
54,38.4,28,,,,
49,32.3,21,,,,
45,29.4,21,,,,
51,32.4,18,,,,
46,29.1,19,,,,
37,26.8,21,,,,
30,28.2,25,,,,
35,30.6,25,,,,
50,33.3,24,,,,
55,44.4,34,,,,
51,36.4,21,,,,
48,29.3,18,,,,
47,29.0,17,,,,
44,28.3,17,,,,
36,30.0,23,,,,
32,29.6,22,,,,
37,32.3,26,,,,
50,30.8,21,,,,
44,31.4,23,,,,
38,34.3,30,,,,
49,37.7,33,,,,
41,35.8,30,,,,
47,39.9,37,,,,
47,38.7,32,,,,
Max,Avg,Min,,,,
52,44.2,38,,,,
43,38.3,34,,,,
42,40.3,37,,,,
41,35.2,30,,,,
36,32.6,30,,,,
34,28.7,24,,,,
32,27.0,23,,,,
30,23.3,17,,,,
28,23.0,17,,,,
31,23.7,15,,,,
29,22.0,15,,,,
28,23.5,18,,,,
28,25.6,23,,,,
30,27.3,22,,,,
35,27.9,21,,,,
39,31.7,23,,,,
26,22.6,18,,,,
26,20.6,15,,,,
28,21.2,14,,,,
28,21.2,14,,,,
28,24.7,20,,,,
32,27.9,20,,,,
35,30.7,24,,,,
35,25.4,17,,,,
32,26.2,19,,,,
34,31.3,27,,,,
39,34.3,31,,,,
39,34.0,27,,,,
40,37.3,35,,,,
39,35.5,30,,,,
Max,Avg,Min,,,,
93,71.3,40,,,,
80,52.0,33,,,,
80,66.2,49,,,,
77,47.8,29,,,,
85,61.2,34,,,,
89,66.9,30,,,,
88,66.8,35,,,,
88,71.5,44,,,,
