Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 59 53.7 39 59 51.5 34 59 51.9 41 57 53.5 45 59 51.0 0 54 50.4 48 61 53.6 48 63 55.7 46 57 51.9 48 68 59.5 48 77 65.6 46 82 69.4 50 84 70.0 46 84 70.5 43 84 70.0 46 79 67.1 48 79 65.7 46 72 60.2 46 68 59.0 45 79 67.1 43 81 69.7 45 75 65.1 46 77 65.6 41 79 65.9 43 75 62.3 46 63 53.8 0 68 61.4 55 61 54.8 50,Max Avg Min 28 12.5 5 34 15.7 0 39 21.9 0 39 17.1 0 41 30.8 0 46 42.3 39 46 43.5 39 46 43.6 41 46 45.0 41 48 45.2 37 39 25.5 0 30 25.2 19 30 16.9 0 30 24.6 0 28 18.2 0 36 22.3 0 45 26.9 0 46 35.2 0 59 45.7 37 34 18.1 0 30 21.8 0 30 23.7 0 36 25.1 0 37 27.1 0 48 40.5 30 46 40.0 0 52 46.4 36 55 51.2 46,Max Avg Min 56 22.1 14 54 31.1 17 66 50.5 36 62 48.9 38 76 50.6 0 93 74.6 62 93 70.4 48 93 65.7 45 93 77.5 63 87 61.5 42 57 31.4 16 47 21.9 10 57 25.6 12 57 24.1 12 43 22.4 11 42 25.9 14 67 36.3 18 82 50.7 26 78 63.1 40 66 23.9 11 46 20.5 10 50 25.4 13 61 26.3 13 61 30.7 16 82 50.2 19 72 54.1 0 88 60.3 32 94 88.3 82,Max Avg Min 23 12.9 5 15 4.4 0 12 5.3 0 6 2.7 0 12 5.4 0 6 1.3 0 10 4.3 0 9 3.0 0 7 2.9 0 14 4.9 0 15 4.1 0 9 3.6 0 9 4.3 0 7 2.2 0 8 3.7 0 8 2.1 0 17 5.1 0 9 4.1 0 7 3.1 0 6 1.1 0 9 4.2 0 9 4.1 0 6 3.5 0 14 5.7 0 13 3.9 0 9 5.1 0 9 5.1 0 29 10.3 0,Max Avg Min 28.8 28.8 28.8 28.9 28.8 28.7 28.7 28.7 28.6 28.8 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.9 28.9 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.8 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 26.8 0.0 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.7 28.6 28.5 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
59,53.7,39,,,,
59,51.5,34,,,,
59,51.9,41,,,,
57,53.5,45,,,,
59,51.0,0,,,,
54,50.4,48,,,,
61,53.6,48,,,,
63,55.7,46,,,,
57,51.9,48,,,,
68,59.5,48,,,,
77,65.6,46,,,,
82,69.4,50,,,,
84,70.0,46,,,,
84,70.5,43,,,,
84,70.0,46,,,,
79,67.1,48,,,,
79,65.7,46,,,,
72,60.2,46,,,,
68,59.0,45,,,,
79,67.1,43,,,,
81,69.7,45,,,,
75,65.1,46,,,,
77,65.6,41,,,,
79,65.9,43,,,,
75,62.3,46,,,,
63,53.8,0,,,,
68,61.4,55,,,,
61,54.8,50,,,,
Max,Avg,Min,,,,
28,12.5,5,,,,
34,15.7,0,,,,
39,21.9,0,,,,
39,17.1,0,,,,
41,30.8,0,,,,
46,42.3,39,,,,
46,43.5,39,,,,
46,43.6,41,,,,
46,45.0,41,,,,
48,45.2,37,,,,
39,25.5,0,,,,
30,25.2,19,,,,
30,16.9,0,,,,
30,24.6,0,,,,
28,18.2,0,,,,
36,22.3,0,,,,
45,26.9,0,,,,
46,35.2,0,,,,
59,45.7,37,,,,
34,18.1,0,,,,
30,21.8,0,,,,
30,23.7,0,,,,
36,25.1,0,,,,
37,27.1,0,,,,
48,40.5,30,,,,
46,40.0,0,,,,
52,46.4,36,,,,
55,51.2,46,,,,
Max,Avg,Min,,,,
56,22.1,14,,,,
54,31.1,17,,,,
66,50.5,36,,,,
62,48.9,38,,,,
76,50.6,0,,,,
93,74.6,62,,,,
93,70.4,48,,,,
93,65.7,45,,,,
93,77.5,63,,,,
87,61.5,42,,,,
57,31.4,16,,,,
47,21.9,10,,,,
57,25.6,12,,,,
57,24.1,12,,,,
43,22.4,11,,,,
42,25.9,14,,,,
67,36.3,18,,,,
82,50.7,26,,,,
78,63.1,40,,,,
66,23.9,11,,,,
46,20.5,10,,,,
50,25.4,13,,,,
61,26.3,13,,,,
61,30.7,16,,,,
82,50.2,19,,,,
72,54.1,0,,,,
88,60.3,32,,,,
94,88.3,82,,,,
Max,Avg,Min,,,,
23,12.9,5,,,,
15,4.4,0,,,,
12,5.3,0,,,,
6,2.7,0,,,,
12,5.4,0,,,,
6,1.3,0,,,,
10,4.3,0,,,,
9,3.0,0,,,,
7,2.9,0,,,,
14,4.9,0,,,,
15,4.1,0,,,,
9,3.6,0,,,,
9,4.3,0,,,,
7,2.2,0,,,,
8,3.7,0,,,,
8,2.1,0,,,,
17,5.1,0,,,,
9,4.1,0,,,,
7,3.1,0,,,,
6,1.1,0,,,,
9,4.2,0,,,,
9,4.1,0,,,,
6,3.5,0,,,,
14,5.7,0,,,,
13,3.9,0,,,,
9,5.1,0,,,,
9,5.1,0,,,,
29,10.3,0,,,,
Max,Avg,Min,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.9,28.9,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,26.8,0.0,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.5,28.5,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
