Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 96 84.6 74 92 80.1 69 82 72.0 63 85 72.9 60 91 77.4 61 96 81.0 65 100 83.3 69 107 87.4 71 103 88.3 72 102 88.8 75 87 78.4 67 82 70.6 61 88 55.7 0 93 42.1 0 98 80.2 62 100 85.8 76 89 78.9 69 93 77.1 66 92 78.7 64 81 72.1 64 86 68.3 55 90 72.7 0 88 79.3 68 76 66.5 59 74 67.7 55 70 64.7 59 71 66.2 58 83 68.2 53 89 74.7 59 81 71.1 64 78 68.8 60,Max Avg Min 42 38.0 28 49 37.8 26 48 45.3 40 47 45.3 41 48 44.6 40 46 39.4 28 43 37.7 34 52 41.1 32 52 48.7 44 54 48.2 37 49 46.0 41 48 44.8 41 47 32.7 0 47 20.6 0 54 38.7 0 56 48.3 42 49 43.2 36 49 38.8 31 50 43.2 37 43 40.3 37 45 37.8 0 44 38.2 0 47 40.5 35 46 41.4 37 49 41.8 40 52 47.3 44 49 46.3 44 46 43.6 40 43 38.7 34 47 42.8 37 47 44.0 38,Max Avg Min 30 20.2 10 38 24.0 9 58 40.5 22 60 39.7 21 56 33.5 17 45 25.7 10 33 21.4 10 34 22.2 7 37 26.2 16 37 25.7 15 49 32.8 21 60 41.5 23 59 29.1 0 40 11.5 0 41 26.0 0 36 27.5 22 40 28.8 21 34 25.5 21 38 28.7 23 45 31.9 25 48 34.4 0 46 27.7 0 37 25.8 15 58 41.4 25 60 39.9 30 78 54.1 40 67 49.8 39 74 44.8 22 53 30.4 15 50 36.9 22 62 42.5 25,Max Avg Min 17 11.3 5 20 12.9 6 20 13.4 3 10 5.8 0 12 5.1 0 10 6.0 0 10 5.5 0 9 5.0 0 10 6.6 5 15 9.1 0 20 14.3 8 13 7.2 0 9 3.8 0 9 5.3 0 9 4.9 0 14 6.4 0 14 7.5 0 10 6.9 0 14 6.8 3 13 6.3 0 14 6.4 0 10 6.2 0 17 13.0 8 20 12.8 6 14 7.8 0 15 10.1 5 8 5.4 0 9 5.4 0 15 8.4 0 16 9.0 6 18 11.0 6,Max Avg Min 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.8 28.8 28.8 28.8 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
96,84.6,74,,,,
92,80.1,69,,,,
82,72.0,63,,,,
85,72.9,60,,,,
91,77.4,61,,,,
96,81.0,65,,,,
100,83.3,69,,,,
107,87.4,71,,,,
103,88.3,72,,,,
102,88.8,75,,,,
87,78.4,67,,,,
82,70.6,61,,,,
88,55.7,0,,,,
93,42.1,0,,,,
98,80.2,62,,,,
100,85.8,76,,,,
89,78.9,69,,,,
93,77.1,66,,,,
92,78.7,64,,,,
81,72.1,64,,,,
86,68.3,55,,,,
90,72.7,0,,,,
88,79.3,68,,,,
76,66.5,59,,,,
74,67.7,55,,,,
70,64.7,59,,,,
71,66.2,58,,,,
83,68.2,53,,,,
89,74.7,59,,,,
81,71.1,64,,,,
78,68.8,60,,,,
Max,Avg,Min,,,,
42,38.0,28,,,,
49,37.8,26,,,,
48,45.3,40,,,,
47,45.3,41,,,,
48,44.6,40,,,,
46,39.4,28,,,,
43,37.7,34,,,,
52,41.1,32,,,,
52,48.7,44,,,,
54,48.2,37,,,,
49,46.0,41,,,,
48,44.8,41,,,,
47,32.7,0,,,,
47,20.6,0,,,,
54,38.7,0,,,,
56,48.3,42,,,,
49,43.2,36,,,,
49,38.8,31,,,,
50,43.2,37,,,,
43,40.3,37,,,,
45,37.8,0,,,,
44,38.2,0,,,,
47,40.5,35,,,,
46,41.4,37,,,,
49,41.8,40,,,,
52,47.3,44,,,,
49,46.3,44,,,,
46,43.6,40,,,,
43,38.7,34,,,,
47,42.8,37,,,,
47,44.0,38,,,,
Max,Avg,Min,,,,
