Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 37 29.5 23 31 25.1 19 48 34.0 18 56 43.8 34 56 42.4 32 60 43.8 25 69 54.8 45 75 60.0 43 66 57.9 53 75 60.7 52 61 57.8 55 54 43.3 0 63 50.1 41 66 49.2 39 48 42.2 36 40 36.5 33 48 39.9 37 57 48.3 39 60 48.6 38 47 43.0 35 36 32.4 28 39 30.7 26 59 43.6 24 64 53.8 38 54 47.5 35 48 37.4 31 73 52.8 34 77 61.0 48 57 51.3 48 54 43.2 33,Max Avg Min 36 26.7 17 16 11.0 8 33 17.9 10 33 30.4 27 32 26.8 18 29 22.6 13 39 27.1 15 44 41.2 38 47 43.8 40 52 49.4 47 57 53.4 51 52 41.4 0 45 40.1 30 48 40.8 34 39 35.8 30 39 35.5 30 41 38.0 37 40 38.0 35 41 37.8 34 41 35.1 31 34 29.5 21 30 25.1 19 29 25.1 18 33 30.4 27 45 39.4 29 27 22.7 16 46 34.6 23 59 50.8 43 57 51.3 48 48 38.9 29,Max Avg Min 100 90.0 75 80 55.8 40 83 57.1 22 89 62.0 38 89 59.8 23 92 51.6 16 76 37.4 18 82 52.9 32 74 59.9 48 86 68.7 38 100 85.4 72 100 85.7 0 100 73.2 34 100 78.1 36 93 78.6 63 100 96.4 79 100 93.8 68 100 70.3 49 100 70.0 38 89 74.2 60 100 89.5 72 100 80.4 56 78 51.2 31 79 43.0 28 96 74.7 47 75 57.6 30 89 54.4 31 100 72.1 40 100 100.0 100 100 85.6 66,Max Avg Min 22 12.4 5 22 13.0 5 9 4.9 0 17 7.2 0 16 8.3 0 15 6.2 0 12 4.9 0 16 10.1 3 21 14.3 9 17 11.1 7 14 8.3 5 12 7.5 0 9 3.8 0 13 4.5 0 13 6.1 0 15 6.6 0 18 8.6 0 15 6.0 0 13 4.2 0 12 6.0 0 17 8.4 0 26 14.8 6 21 10.8 0 10 5.4 0 22 9.3 0 20 12.8 0 14 5.0 0 9 3.7 0 13 5.3 0 29 13.4 0,Max Avg Min 29.0 28.9 28.8 29.1 29.0 29.0 29.2 29.1 29.0 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.7 28.6 28.5 28.4 28.4 28.8 25.4 0.0 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.6 28.6 28.6 28.5 28.5 28.7 27.4 0.0 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.6 28.8 28.7 28.6 29.0 28.9 28.8 28.9 28.8 28.7 28.7 28.7 28.6 28.6 28.5 28.4 28.6 28.5 28.4,Total 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.23 0.00 0.08 0.00 0.14 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
37,29.5,23,,,,
31,25.1,19,,,,
48,34.0,18,,,,
56,43.8,34,,,,
56,42.4,32,,,,
60,43.8,25,,,,
69,54.8,45,,,,
75,60.0,43,,,,
66,57.9,53,,,,
