Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 63 60.0 57 66 58.3 52 59 54.2 50 64 56.4 50 59 51.8 48 57 48.8 44 50 43.0 36 52 39.8 30 45 37.5 30 45 36.0 28 33 29.6 23 31 30.3 29 31 29.4 28 54 35.9 28 48 39.2 32 52 44.6 35 43 34.6 29 32 29.4 25 34 30.0 27 30 27.6 22 34 29.7 27 54 40.3 32 54 45.9 41 49 42.6 37 45 37.4 32 60 38.4 32 59 52.5 48 57 49.1 43 45 40.5 39 47 42.3 39,Max Avg Min 54 50.9 49 49 44.1 36 45 40.7 37 46 39.9 37 41 38.3 37 41 36.3 33 38 32.8 28 33 28.5 23 30 26.0 21 32 28.6 25 29 26.2 20 28 26.6 24 27 26.0 25 37 28.9 25 37 33.0 28 39 36.6 30 33 28.2 24 29 26.5 22 28 25.3 21 26 22.9 18 29 25.8 23 41 34.5 28 42 37.7 33 35 32.5 27 34 29.3 26 40 32.7 28 43 40.0 34 43 40.0 36 39 37.7 36 39 36.6 32,Max Avg Min 77 71.7 67 80 60.6 33 80 60.8 49 66 54.6 43 68 60.4 48 80 63.1 42 77 67.8 50 82 65.0 45 82 64.4 46 88 75.2 56 92 87.0 78 92 86.0 82 93 87.2 82 93 78.0 45 92 79.1 66 86 74.1 59 86 77.8 62 93 88.8 81 89 82.6 78 89 82.8 75 93 85.3 79 96 80.6 59 93 75.0 45 79 68.0 54 85 73.3 56 92 81.6 42 77 63.2 39 89 72.2 45 96 90.0 76 93 80.7 58,Max Avg Min 16 11.7 8 25 15.7 7 15 12.0 3 24 16.8 7 20 13.3 10 17 11.5 8 10 7.5 3 13 4.5 0 14 3.7 0 6 2.7 0 8 2.2 0 7 2.2 0 6 2.3 0 10 2.7 0 8 4.7 0 9 5.1 0 8 3.3 0 5 1.2 0 5 1.1 0 5 1.4 0 9 3.2 0 26 6.0 0 18 11.6 7 15 9.5 3 8 4.0 0 28 7.0 0 24 15.9 8 10 6.3 0 10 4.2 0 15 8.8 5,Max Avg Min 28.8 28.8 28.8 28.9 28.8 28.7 29.0 28.9 28.7 28.7 28.6 28.5 28.8 28.7 28.7 28.9 28.9 28.8 29.1 29.0 28.9 29.3 29.2 29.2 29.1 29.0 28.8 29.1 29.0 28.9 29.3 29.2 29.1 29.4 29.3 29.3 29.3 29.2 29.1 29.1 29.1 29.0 29.1 29.0 28.8 29.0 28.9 28.8 29.1 29.0 29.0 29.0 29.0 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.6 28.5 28.5 28.4 28.3 28.5 28.4 28.3 28.9 28.8 28.5 29.0 28.9 28.9 29.0 28.8 28.5 28.5 28.5 28.5 28.6 28.5 28.4 28.4 28.4 28.4 28.5 28.5 28.4,Total 0.02 0.05 0.13 0.14 0.02 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.52 0.00 0.00 0.04 0.21 0.06 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
63,60.0,57,,,,
66,58.3,52,,,,
59,54.2,50,,,,
64,56.4,50,,,,
59,51.8,48,,,,
57,48.8,44,,,,
50,43.0,36,,,,
52,39.8,30,,,,
45,37.5,30,,,,
45,36.0,28,,,,
33,29.6,23,,,,
31,30.3,29,,,,
31,29.4,28,,,,
54,35.9,28,,,,
48,39.2,32,,,,
52,44.6,35,,,,
43,34.6,29,,,,
32,29.4,25,,,,
34,30.0,27,,,,
30,27.6,22,,,,
34,29.7,27,,,,
54,40.3,32,,,,
54,45.9,41,,,,
49,42.6,37,,,,
45,37.4,32,,,,
60,38.4,32,,,,
59,52.5,48,,,,
57,49.1,43,,,,
45,40.5,39,,,,
47,42.3,39,,,,
Max,Avg,Min,,,,
54,50.9,49,,,,
49,44.1,36,,,,
45,40.7,37,,,,
46,39.9,37,,,,
41,38.3,37,,,,
41,36.3,33,,,,
38,32.8,28,,,,
33,28.5,23,,,,
30,26.0,21,,,,
32,28.6,25,,,,
29,26.2,20,,,,
28,26.6,24,,,,
27,26.0,25,,,,
37,28.9,25,,,,
37,33.0,28,,,,
39,36.6,30,,,,
33,28.2,24,,,,
29,26.5,22,,,,
28,25.3,21,,,,
26,22.9,18,,,,
29,25.8,23,,,,
41,34.5,28,,,,
42,37.7,33,,,,
35,32.5,27,,,,
34,29.3,26,,,,
40,32.7,28,,,,
43,40.0,34,,,,
43,40.0,36,,,,
39,37.7,36,,,,
39,36.6,32,,,,
Max,Avg,Min,,,,
77,71.7,67,,,,
80,60.6,33,,,,
80,60.8,49,,,,
66,54.6,43,,,,
68,60.4,48,,,,
80,63.1,42,,,,
77,67.8,50,,,,
82,65.0,45,,,,
82,64.4,46,,,,
88,75.2,56,,,,
92,87.0,78,,,,
92,86.0,82,,,,
93,87.2,82,,,,
93,78.0,45,,,,
92,79.1,66,,,,
86,74.1,59,,,,
86,77.8,62,,,,
93,88.8,81,,,,
89,82.6,78,,,,
89,82.8,75,,,,
93,85.3,79,,,,
96,80.6,59,,,,
93,75.0,45,,,,
79,68.0,54,,,,
85,73.3,56,,,,
92,81.6,42,,,,
77,63.2,39,,,,
89,72.2,45,,,,
96,90.0,76,,,,
93,80.7,58,,,,
Max,Avg,Min,,,,
16,11.7,8,,,,
25,15.7,7,,,,
15,12.0,3,,,,
24,16.8,7,,,,
20,13.3,10,,,,
17,11.5,8,,,,
10,7.5,3,,,,
13,4.5,0,,,,
14,3.7,0,,,,
6,2.7,0,,,,
8,2.2,0,,,,
7,2.2,0,,,,
6,2.3,0,,,,
10,2.7,0,,,,
8,4.7,0,,,,
9,5.1,0,,,,
8,3.3,0,,,,
5,1.2,0,,,,
5,1.1,0,,,,
5,1.4,0,,,,
9,3.2,0,,,,
26,6.0,0,,,,
18,11.6,7,,,,
15,9.5,3,,,,
8,4.0,0,,,,
28,7.0,0,,,,
24,15.9,8,,,,
10,6.3,0,,,,
10,4.2,0,,,,
15,8.8,5,,,,
Max,Avg,Min,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.7,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.7,,,,
28.9,28.9,28.8,,,,
29.1,29.0,28.9,,,,
29.3,29.2,29.2,,,,
29.1,29.0,28.8,,,,
29.1,29.0,28.9,,,,
29.3,29.2,29.1,,,,
29.4,29.3,29.3,,,,
29.3,29.2,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.8,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
29.0,29.0,29.0,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.6,28.5,,,,
28.5,28.4,28.3,,,,
28.5,28.4,28.3,,,,
28.9,28.8,28.5,,,,
29.0,28.9,28.9,,,,
29.0,28.8,28.5,,,,
28.5,28.5,28.5,,,,
28.6,28.5,28.4,,,,
28.4,28.4,28.4,,,,
28.5,28.5,28.4,,,,
Total,,,,,,
0.02,,,,,,
0.05,,,,,,
0.13,,,,,,
0.14,,,,,,
0.02,,,,,,
0.01,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.09,,,,,,
0.52,,,,,,
0.00,,,,,,
0.00,,,,,,
0.04,,,,,,
0.21,,,,,,
0.06,,,,,,
0.00,,,,,,
