Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 52 48.4 46 57 53.0 50 68 56.9 48 77 61.1 45 75 61.3 54 68 58.0 46 75 59.8 43 77 63.4 52 77 63.5 50 73 62.7 54 68 59.2 50 55 48.8 43 57 52.1 48 63 55.5 50 59 53.2 50 66 57.3 50 72 60.5 43 75 63.0 46 75 65.7 48 77 68.0 57 81 65.8 48 84 66.6 50 73 59.5 52 68 58.3 45 72 60.7 45 73 62.7 46 75 62.6 45 77 63.2 45 72 62.1 50 73 60.9 45 75 63.2 48,Max Avg Min 50 46.1 41 54 50.6 48 54 49.9 46 55 50.7 45 59 55.2 52 55 50.6 46 55 49.7 41 55 52.2 50 54 50.5 46 61 55.6 50 59 54.1 46 46 42.7 39 54 48.8 43 54 50.7 46 50 48.0 46 52 48.3 46 52 46.3 41 54 47.8 45 52 49.2 45 54 49.3 46 55 50.0 45 61 51.6 45 59 53.6 48 50 44.1 37 50 46.6 43 50 45.9 39 52 45.2 39 50 44.4 39 50 45.6 43 50 45.3 41 50 46.4 43,Max Avg Min 100 91.6 81 100 91.9 82 100 79.1 52 100 72.2 36 94 81.8 53 100 78.2 56 100 71.7 44 100 69.7 41 94 65.6 34 94 78.8 50 100 83.9 56 93 79.6 67 100 88.6 76 100 84.9 63 94 83.8 67 94 73.2 56 100 63.1 33 93 60.9 38 93 57.2 41 67 52.0 38 94 60.9 30 94 62.5 26 100 82.2 57 94 62.3 35 93 62.6 40 93 57.1 33 93 56.0 27 87 53.9 29 87 57.1 35 93 60.1 31 87 56.9 34,Max Avg Min 12 5.3 0 8 3.9 0 7 4.5 1 10 5.0 2 8 3.9 1 13 6.2 0 9 4.3 0 10 5.2 1 12 4.5 0 13 3.0 0 10 4.3 0 13 7.3 1 12 4.4 2 15 6.6 0 10 4.2 0 9 4.2 0 15 7.2 0 13 6.1 0 21 10.4 0 22 11.0 1 12 4.5 0 10 4.5 0 18 5.5 1 17 8.3 0 14 6.4 0 18 7.9 0 12 4.3 0 15 6.8 0 17 6.7 0 12 5.0 0 9 4.0 0,Max Avg Min 28.3 28.2 28.2 28.4 28.3 28.3 28.5 28.4 28.4 28.5 28.4 28.3 28.4 28.4 28.3 28.5 28.5 28.4 28.6 28.5 28.5 28.5 28.4 28.4 28.4 28.3 28.2 28.2 28.1 28.0 28.2 28.0 27.9 28.3 28.3 28.2 28.3 28.2 28.1 28.2 28.2 28.1 28.4 28.3 28.2 28.5 28.5 28.4 28.5 28.5 28.4 28.6 28.5 28.5 28.5 28.4 28.4 28.4 28.4 28.4 28.6 28.5 28.4 28.6 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.6 28.5 28.5 28.5 28.4 28.5 28.4 28.4 28.4 28.4 28.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
