Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 56 43.9 33 48 39.3 32 54 45.4 32 49 41.9 28 47 39.6 33 50 37.0 27 40 34.4 26 53 38.5 29 45 41.3 38 65 48.4 38 58 45.7 36 61 49.8 36 56 47.5 41 66 53.0 46 64 54.8 48 56 47.9 36 52 43.3 34 65 50.9 39 54 43.8 35 51 43.9 34 50 46.1 41 61 47.5 42 57 46.3 30 60 48.8 44 59 47.2 33 48 43.6 34 60 44.4 35 60 49.5 39 64 51.4 46 60 49.4 32 65 51.6 38,Max Avg Min 30 28.3 26 33 30.4 28 38 34.5 28 36 27.8 21 35 27.0 22 28 22.5 17 34 29.6 19 36 30.5 26 40 37.7 34 41 36.0 32 42 36.2 32 39 36.2 32 46 40.4 35 51 46.0 44 45 42.4 36 33 25.2 19 41 32.8 27 48 35.4 24 31 22.7 15 37 26.5 19 45 41.1 37 44 39.9 30 38 31.2 25 45 40.5 33 37 32.6 23 44 38.6 31 43 35.6 30 39 36.5 33 47 43.0 35 35 30.7 28 36 30.7 28,Max Avg Min 82 57.0 32 85 71.3 54 85 67.0 51 82 59.2 37 93 63.2 37 85 58.7 28 93 83.3 59 96 76.5 41 100 87.4 71 97 67.6 32 86 70.3 49 86 61.6 39 93 77.2 57 96 79.0 50 83 64.4 45 76 43.4 26 86 68.0 41 89 59.8 28 70 46.5 22 86 54.0 29 93 82.9 68 97 78.2 41 82 57.6 39 93 74.7 36 89 61.0 25 93 82.9 71 97 75.6 32 82 62.8 38 87 74.1 49 85 51.8 30 71 47.5 25,Max Avg Min 12 5.6 0 6 3.4 0 25 12.0 0 12 4.8 0 18 9.0 0 17 6.2 0 7 4.2 0 13 5.1 0 7 4.0 0 21 7.6 0 23 6.5 0 10 4.6 0 8 4.2 0 24 6.5 0 23 12.1 0 15 8.0 3 7 4.4 0 22 9.0 0 7 4.1 0 14 8.8 6 8 3.2 0 23 4.9 0 7 4.0 0 20 7.0 0 16 5.0 0 7 2.6 0 20 4.1 0 14 5.4 0 23 5.4 0 28 13.5 0 8 4.6 0,Max Avg Min 29.2 29.1 29.0 29.2 29.1 29.0 29.0 28.7 28.5 28.6 28.5 28.4 28.5 28.4 28.3 28.9 28.7 28.5 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.8 29.0 28.9 28.8 29.0 28.9 28.8 29.1 29.1 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.8 28.7 28.6 29.1 29.0 28.8 29.1 28.9 28.7 28.9 28.7 28.5 29.1 29.0 28.9 29.0 28.9 28.8 28.8 28.7 28.6 28.9 28.7 28.6 28.9 28.9 28.8 28.8 28.7 28.7 28.9 28.9 28.8 28.8 28.7 28.6 29.1 28.9 28.7 29.1 29.0 29.0 29.0 28.8 28.6 29.1 28.9 28.8 29.1 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.12 0.00 0.13 0.00 0.01 0.00 0.14 0.00 0.00 0.00 0.01 0.00 0.00 0.02 0.21 0.00 0.02 0.13 0.00 0.11 0.00 0.02 0.03 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
56,43.9,33,,,,
48,39.3,32,,,,
54,45.4,32,,,,
49,41.9,28,,,,
47,39.6,33,,,,
