Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 41 36.7 34 57 42.4 30 48 39.3 32 54 45.1 36 43 40.1 34 45 43.0 41 48 46.0 43 52 49.5 48 50 46.5 41 48 43.7 41 50 40.3 34 48 40.1 34 50 39.8 32 43 35.4 32 45 38.1 32 43 37.3 32 52 43.4 32 48 39.3 32 61 43.4 30 50 41.3 32 59 42.1 32 48 40.4 34 55 40.4 30 48 38.8 32 45 38.8 32 41 40.4 39 54 44.2 37 55 42.6 34 55 40.3 30 54 41.3 32 46 42.3 39,Max Avg Min 36 34.7 32 34 25.1 7 34 29.7 25 37 35.2 32 41 38.5 32 43 41.6 39 46 45.1 43 50 48.0 46 48 43.9 39 41 39.9 39 37 34.4 30 37 33.1 30 34 30.5 28 36 31.1 27 34 31.3 27 36 32.5 28 34 20.2 3 27 21.2 14 30 20.5 9 36 24.9 16 37 33.6 30 30 25.9 19 34 29.0 23 36 31.7 27 37 32.7 28 41 39.4 37 43 38.9 34 43 37.1 32 43 34.6 28 43 36.6 30 43 40.8 39,Max Avg Min 100 91.5 81 100 59.1 13 81 68.7 54 87 68.3 51 100 93.7 87 100 95.4 87 100 96.1 93 100 95.2 87 100 90.7 81 100 87.0 71 100 80.4 54 93 76.6 62 87 71.0 50 100 85.0 75 100 77.3 57 93 83.8 65 93 46.6 16 70 49.7 34 81 48.1 14 93 55.4 26 100 72.5 0 81 58.6 32 81 65.5 38 87 76.9 57 93 79.7 66 100 96.4 87 100 82.8 58 100 81.9 54 100 82.8 51 100 84.9 58 100 94.8 81,Max Avg Min 7 3.4 1 17 5.7 1 8 4.2 2 8 4.2 1 6 2.8 1 5 1.9 1 10 6.1 1 26 11.7 5 13 5.5 1 7 3.0 1 5 2.6 1 6 3.1 1 7 3.4 1 6 2.6 1 8 3.2 1 7 2.6 1 23 11.6 2 8 4.0 1 23 7.7 2 10 3.9 1 15 5.4 1 7 4.4 1 8 4.0 1 6 3.5 1 5 2.3 1 8 3.2 1 8 4.6 2 6 2.4 1 5 2.1 0 7 3.2 1 5 2.1 1,Max Avg Min 29.0 28.9 28.7 29.0 28.9 28.8 29.0 28.8 28.6 28.8 28.7 28.7 28.9 28.8 28.7 29.0 28.9 28.9 29.2 29.1 29.0 29.2 29.1 29.0 29.1 29.0 29.0 29.0 28.9 28.9 29.0 28.9 28.9 29.2 29.1 29.0 29.2 29.1 29.1 29.2 29.1 29.1 29.2 29.1 29.0 29.0 28.8 28.5 29.0 28.7 28.5 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.6 28.9 28.8 28.6 29.0 28.9 28.9 29.4 29.2 29.0 29.4 29.4 29.4 29.4 29.3 29.2 29.3 29.2 29.1 29.5 29.4 29.3 29.5 29.5 29.5 29.5 29.4 29.3 29.3 29.3 29.3 29.3 29.1 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
41,36.7,34,,,,
57,42.4,30,,,,
48,39.3,32,,,,
54,45.1,36,,,,
43,40.1,34,,,,
45,43.0,41,,,,
48,46.0,43,,,,
52,49.5,48,,,,
50,46.5,41,,,,
48,43.7,41,,,,
50,40.3,34,,,,
48,40.1,34,,,,
50,39.8,32,,,,
43,35.4,32,,,,
45,38.1,32,,,,
43,37.3,32,,,,
52,43.4,32,,,,
48,39.3,32,,,,
61,43.4,30,,,,
50,41.3,32,,,,
59,42.1,32,,,,
48,40.4,34,,,,
55,40.4,30,,,,
48,38.8,32,,,,
45,38.8,32,,,,
41,40.4,39,,,,
54,44.2,37,,,,
55,42.6,34,,,,
55,40.3,30,,,,
54,41.3,32,,,,
46,42.3,39,,,,
Max,Avg,Min,,,,
36,34.7,32,,,,
34,25.1,7,,,,
34,29.7,25,,,,
37,35.2,32,,,,
41,38.5,32,,,,
43,41.6,39,,,,
46,45.1,43,,,,
50,48.0,46,,,,
48,43.9,39,,,,
41,39.9,39,,,,
37,34.4,30,,,,
37,33.1,30,,,,
34,30.5,28,,,,
36,31.1,27,,,,
34,31.3,27,,,,
