Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 92 75.4 53 95 78.4 57 93 73.2 53 95 74.2 57 93 76.6 55 96 78.7 53 83 72.6 51 74 56.7 39 82 62.7 41 89 65.8 45 89 67.6 49 78 63.2 49 74 59.9 44 77 61.6 52 77 63.9 53 81 60.8 50 81 62.4 50 76 62.0 49 77 62.0 50 77 60.5 45 77 63.1 48 79 66.6 48 73 64.9 58 72 60.9 48 74 59.4 46 68 56.2 44 71 54.8 40 76 55.8 39 81 59.2 42 82 61.0 45,Max Avg Min 56 49.3 44 53 47.6 42 56 50.1 45 52 48.4 43 52 44.8 37 46 42.7 35 51 36.0 23 33 27.0 22 43 33.1 28 47 40.3 34 51 44.8 41 49 45.9 42 50 44.5 38 51 47.9 46 53 48.6 46 54 47.6 44 53 48.2 44 53 49.0 45 51 47.4 45 48 44.6 41 50 44.6 38 49 46.3 40 58 49.7 41 52 45.1 41 47 43.0 39 48 40.3 36 42 38.7 36 43 39.0 34 44 40.6 37 51 44.8 40,Max Avg Min 71 42.0 25 60 36.8 17 80 49.3 23 74 45.6 17 72 37.7 15 69 31.8 13 52 27.8 16 65 37.4 15 70 38.7 14 74 45.8 15 77 49.6 21 80 56.5 32 80 59.6 31 80 63.0 33 81 60.4 37 83 64.8 31 83 63.2 34 86 65.2 41 86 62.3 33 86 60.0 30 80 54.8 25 83 51.3 26 80 58.8 42 86 59.0 36 83 57.1 34 83 57.4 33 86 59.5 28 86 58.9 23 82 56.4 23 82 59.5 25,Max Avg Min 12 5.5 0 12 5.0 0 9 5.2 0 9 4.4 0 16 6.3 0 22 8.2 0 28 14.7 0 12 6.6 0 12 6.1 0 9 4.6 0 8 5.0 0 8 4.1 0 8 2.5 0 7 1.5 0 8 3.3 0 10 6.2 0 10 5.5 0 15 6.3 0 15 5.2 0 9 4.7 0 10 4.4 0 16 5.8 0 24 7.5 0 17 7.0 0 29 12.5 0 14 5.4 0 9 3.4 0 8 4.5 0 9 4.7 0 12 5.4 0,Max Avg Min 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.8 29.3 29.0 28.8 29.3 29.2 29.1 29.1 29.0 28.9 29.0 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.7 28.6 28.8 28.8 28.6 28.8 28.7 28.6 29.1 28.9 28.8 29.3 29.2 29.1 29.3 29.2 29.1 29.1 29.0 28.9 29.1 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
