Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 34 31.1 27 40 32.3 0 35 31.3 25 34 32.1 30 34 31.1 30 31 29.3 28 29 26.6 25 25 21.6 16 32 22.7 14 33 25.0 17 36 26.7 17 31 29.8 28 34 30.8 28 38 35.4 33 36 36.0 36 36 32.6 32 36 32.7 30 32 29.4 26 34 29.6 28 29 23.6 19 34 28.4 17 34 29.5 21 21 18.3 17 19 15.0 10 34 18.5 5 31 27.4 22 32 25.2 17 20 16.5 14 13 10.1 6 22 12.4 -4 27 17.3 -4,Max Avg Min 32 25.6 21 39 30.4 0 31 27.7 23 33 30.4 0 31 29.6 28 29 27.2 24 24 23.0 22 23 19.3 13 23 17.6 12 24 20.9 12 26 22.0 15 27 24.8 23 26 24.9 23 32 29.2 26 36 36.0 36 36 31.0 24 30 27.2 23 30 26.9 22 28 24.6 19 25 18.1 12 29 20.8 11 31 25.7 12 16 13.2 10 14 8.8 4 15 10.2 2 29 21.8 15 30 21.9 13 18 11.3 6 10 5.8 1 12 7.4 -8 18 11.4 -8,Max Avg Min 96 80.4 66 100 86.1 0 96 86.7 75 100 94.2 0 100 94.5 82 100 91.6 82 92 86.3 81 96 91.2 86 95 81.4 66 96 85.0 70 96 83.5 62 88 81.2 72 92 79.0 70 89 78.2 70 100 100.0 100 100 94.2 73 93 80.6 67 96 90.4 79 100 82.9 56 92 79.7 62 88 73.1 61 100 86.5 62 93 81.5 68 86 77.0 68 88 71.9 42 96 80.6 58 100 87.8 80 93 80.7 65 92 82.8 74 88 80.1 65 92 78.3 53,Max Avg Min 17 7.3 0 30 12.3 0 15 4.9 0 8 3.8 0 10 4.2 0 14 10.2 6 15 10.7 6 9 7.4 5 14 8.2 5 10 3.3 0 8 3.8 0 13 4.5 0 10 6.1 0 8 4.0 0 9 9.0 9 17 6.1 0 18 9.0 0 13 5.9 0 16 7.3 0 22 9.4 0 15 7.9 0 24 10.6 0 25 17.8 8 23 9.2 0 8 4.8 0 17 9.8 0 22 12.5 6 28 18.1 8 25 13.9 5 16 10.3 0 8 5.4 0,Max Avg Min 29.3 29.1 28.7 28.9 28.7 28.5 28.9 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.7 29.0 28.9 28.9 29.1 29.0 29.0 29.0 28.9 28.8 28.9 28.9 28.8 29.1 29.1 28.9 29.1 29.0 28.9 28.9 28.9 28.9 28.9 28.7 28.6 28.7 28.6 28.6 28.5 28.5 28.5 28.5 28.4 28.3 28.5 28.4 28.3 28.7 28.6 28.4 28.9 28.8 28.7 28.9 28.8 28.7 28.7 28.4 28.4 28.8 28.5 28.4 29.0 28.9 28.8 29.1 29.0 28.9 29.0 28.9 28.9 28.8 28.6 28.6 29.0 28.9 28.6 29.1 29.0 28.9 29.1 29.0 28.9 29.1 29.1 29.0 29.1 29.0 28.9,Total 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.08 0.01 0.02 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.00 0.04 0.08 0.06 0.00 0.20 0.00 0.06 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
34,31.1,27,,,,
40,32.3,0,,,,
35,31.3,25,,,,
34,32.1,30,,,,
34,31.1,30,,,,
31,29.3,28,,,,
29,26.6,25,,,,
25,21.6,16,,,,
32,22.7,14,,,,
33,25.0,17,,,,
36,26.7,17,,,,
31,29.8,28,,,,
34,30.8,28,,,,
38,35.4,33,,,,
36,36.0,36,,,,
36,32.6,32,,,,
36,32.7,30,,,,
32,29.4,26,,,,
34,29.6,28,,,,
29,23.6,19,,,,
34,28.4,17,,,,
34,29.5,21,,,,
21,18.3,17,,,,
19,15.0,10,,,,
34,18.5,5,,,,
31,27.4,22,,,,
32,25.2,17,,,,
20,16.5,14,,,,
13,10.1,6,,,,
22,12.4,-4,,,,
27,17.3,-4,,,,
Max,Avg,Min,,,,
32,25.6,21,,,,
39,30.4,0,,,,
31,27.7,23,,,,
33,30.4,0,,,,
31,29.6,28,,,,
29,27.2,24,,,,
24,23.0,22,,,,
23,19.3,13,,,,
23,17.6,12,,,,
24,20.9,12,,,,
26,22.0,15,,,,
27,24.8,23,,,,
26,24.9,23,,,,
32,29.2,26,,,,
36,36.0,36,,,,
36,31.0,24,,,,
30,27.2,23,,,,
30,26.9,22,,,,
28,24.6,19,,,,
25,18.1,12,,,,
29,20.8,11,,,,
31,25.7,12,,,,
16,13.2,10,,,,
14,8.8,4,,,,
15,10.2,2,,,,
29,21.8,15,,,,
30,21.9,13,,,,
18,11.3,6,,,,
10,5.8,1,,,,
12,7.4,-8,,,,
18,11.4,-8,,,,
Max,Avg,Min,,,,
96,80.4,66,,,,
100,86.1,0,,,,
96,86.7,75,,,,
100,94.2,0,,,,
100,94.5,82,,,,
100,91.6,82,,,,
92,86.3,81,,,,
96,91.2,86,,,,
95,81.4,66,,,,
96,85.0,70,,,,
96,83.5,62,,,,
88,81.2,72,,,,
92,79.0,70,,,,
89,78.2,70,,,,
100,100.0,100,,,,
100,94.2,73,,,,
93,80.6,67,,,,
96,90.4,79,,,,
100,82.9,56,,,,
92,79.7,62,,,,
88,73.1,61,,,,
100,86.5,62,,,,
93,81.5,68,,,,
86,77.0,68,,,,
88,71.9,42,,,,
96,80.6,58,,,,
100,87.8,80,,,,
93,80.7,65,,,,
92,82.8,74,,,,
88,80.1,65,,,,
92,78.3,53,,,,
Max,Avg,Min,,,,
17,7.3,0,,,,
30,12.3,0,,,,
15,4.9,0,,,,
8,3.8,0,,,,
10,4.2,0,,,,
14,10.2,6,,,,
15,10.7,6,,,,
9,7.4,5,,,,
14,8.2,5,,,,
10,3.3,0,,,,
8,3.8,0,,,,
13,4.5,0,,,,
10,6.1,0,,,,
8,4.0,0,,,,
9,9.0,9,,,,
17,6.1,0,,,,
18,9.0,0,,,,
13,5.9,0,,,,
16,7.3,0,,,,
22,9.4,0,,,,
15,7.9,0,,,,
24,10.6,0,,,,
25,17.8,8,,,,
23,9.2,0,,,,
8,4.8,0,,,,
17,9.8,0,,,,
22,12.5,6,,,,
28,18.1,8,,,,
25,13.9,5,,,,
16,10.3,0,,,,
8,5.4,0,,,,
Max,Avg,Min,,,,
29.3,29.1,28.7,,,,
28.9,28.7,28.5,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.8,,,,
29.1,29.1,28.9,,,,
29.1,29.0,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.5,28.5,28.5,,,,
28.5,28.4,28.3,,,,
28.5,28.4,28.3,,,,
28.7,28.6,28.4,,,,
