Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 91 76.1 70 91 78.3 66 88 78.2 70 88 76.4 66 91 78.4 64 90 77.0 66 90 78.8 66 90 77.8 64 86 75.7 66 84 74.4 63 77 71.5 64 86 73.4 59 86 76.3 64 86 73.4 59 75 64.4 57 82 69.9 55 84 73.1 61 84 72.4 63 84 74.3 64 84 75.1 66 90 79.5 70 91 80.6 70 93 82.0 72 93 83.3 73 95 84.4 75 95 81.9 73 84 71.8 64 81 70.4 63 91 79.1 66 90 77.8 64 86 75.6 68,Max Avg Min 72 67.4 63 68 63.1 59 68 62.8 59 68 63.0 57 66 63.9 61 70 65.3 63 66 57.2 45 61 56.2 48 66 62.2 57 64 61.6 57 63 58.1 54 61 57.9 55 61 47.4 39 61 50.5 43 59 56.6 52 59 57.2 55 61 58.6 55 64 61.8 59 64 63.3 63 68 64.8 63 68 65.3 61 72 68.8 66 72 69.8 68 73 71.3 68 73 70.9 68 72 66.7 61 68 64.2 57 66 63.2 61 63 57.8 48 66 63.7 61 66 64.2 63,Max Avg Min 88 75.5 43 100 61.6 36 78 59.7 43 88 64.7 43 94 64.2 36 88 68.8 48 94 53.6 25 68 48.5 33 83 63.8 45 94 66.4 42 88 64.0 44 94 61.9 35 83 41.3 19 100 47.3 25 100 78.3 44 100 67.9 39 94 63.7 37 100 71.7 45 94 70.0 48 94 72.0 51 88 65.1 40 94 68.7 46 94 68.1 44 94 68.2 46 94 65.6 41 88 61.8 38 94 78.5 54 100 79.2 54 83 50.5 31 94 64.7 40 88 69.5 45,Max Avg Min 18 3.6 1 12 4.8 2 9 3.4 1 9 4.2 0 8 3.9 1 12 3.8 0 18 5.8 0 8 4.1 1 13 4.8 1 10 5.0 1 8 3.6 1 8 4.3 1 17 8.5 1 21 5.7 1 10 4.8 1 10 3.8 1 8 3.1 0 10 3.6 0 7 3.6 1 6 2.2 1 8 3.3 1 8 3.6 0 8 3.3 1 8 3.3 0 8 3.3 0 17 4.7 1 13 3.7 0 7 2.8 1 13 4.9 1 8 3.6 1 13 4.0 1,Max Avg Min 29.1 29.1 29.1 29.2 29.0 29.0 29.1 29.0 29.0 29.1 29.1 29.1 29.1 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.9 28.9 28.9 28.8 29.0 28.9 28.9 29.0 29.0 28.9 29.0 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.8 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.1 29.1 29.2 29.1 29.1 29.3 29.2 29.1 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.0 28.9 28.8 28.8 28.7 28.6 28.7 28.6 28.5 28.9 28.8 28.7 28.9 28.9 28.9 29.0 29.0 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
91,76.1,70,,,,
91,78.3,66,,,,
88,78.2,70,,,,
88,76.4,66,,,,
91,78.4,64,,,,
90,77.0,66,,,,
90,78.8,66,,,,
90,77.8,64,,,,
86,75.7,66,,,,
84,74.4,63,,,,
77,71.5,64,,,,
86,73.4,59,,,,
86,76.3,64,,,,
86,73.4,59,,,,
75,64.4,57,,,,
82,69.9,55,,,,
84,73.1,61,,,,
84,72.4,63,,,,
84,74.3,64,,,,
84,75.1,66,,,,
90,79.5,70,,,,
91,80.6,70,,,,
93,82.0,72,,,,
93,83.3,73,,,,
95,84.4,75,,,,
95,81.9,73,,,,
84,71.8,64,,,,
81,70.4,63,,,,
91,79.1,66,,,,
90,77.8,64,,,,
86,75.6,68,,,,
Max,Avg,Min,,,,
72,67.4,63,,,,
68,63.1,59,,,,
68,62.8,59,,,,
68,63.0,57,,,,
66,63.9,61,,,,
70,65.3,63,,,,
66,57.2,45,,,,
61,56.2,48,,,,
66,62.2,57,,,,
64,61.6,57,,,,
63,58.1,54,,,,
61,57.9,55,,,,
61,47.4,39,,,,
61,50.5,43,,,,
59,56.6,52,,,,
59,57.2,55,,,,
61,58.6,55,,,,
64,61.8,59,,,,
64,63.3,63,,,,
68,64.8,63,,,,
68,65.3,61,,,,
72,68.8,66,,,,
72,69.8,68,,,,
73,71.3,68,,,,
73,70.9,68,,,,
72,66.7,61,,,,
68,64.2,57,,,,
66,63.2,61,,,,
63,57.8,48,,,,
66,63.7,61,,,,
66,64.2,63,,,,
Max,Avg,Min,,,,
88,75.5,43,,,,
100,61.6,36,,,,
78,59.7,43,,,,
88,64.7,43,,,,
94,64.2,36,,,,
88,68.8,48,,,,
94,53.6,25,,,,
68,48.5,33,,,,
83,63.8,45,,,,
94,66.4,42,,,,
88,64.0,44,,,,
94,61.9,35,,,,
83,41.3,19,,,,
100,47.3,25,,,,
100,78.3,44,,,,
100,67.9,39,,,,
94,63.7,37,,,,
100,71.7,45,,,,
94,70.0,48,,,,
94,72.0,51,,,,
88,65.1,40,,,,
94,68.7,46,,,,
94,68.1,44,,,,
94,68.2,46,,,,
94,65.6,41,,,,
88,61.8,38,,,,
94,78.5,54,,,,
100,79.2,54,,,,
83,50.5,31,,,,
94,64.7,40,,,,
88,69.5,45,,,,
Max,Avg,Min,,,,
18,3.6,1,,,,
12,4.8,2,,,,
9,3.4,1,,,,
9,4.2,0,,,,
8,3.9,1,,,,
12,3.8,0,,,,
18,5.8,0,,,,
8,4.1,1,,,,
13,4.8,1,,,,
