Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 93 75.8 52 90 75.9 62 88 72.3 52 94 75.7 54 100 80.1 56 99 38.8 0 100 54.1 0 95 81.5 67 90 70.8 50 94 70.7 0 95 75.8 52 98 77.3 54 101 81.9 58 99 82.8 62 93 77.2 61 92 74.3 53 97 75.8 54 98 77.0 58 97 78.3 57 92 75.2 58 91 74.5 62 83 68.7 51 82 67.2 53 78 59.7 0 84 63.6 44 89 69.3 47 84 68.0 51 83 68.5 52 78 63.6 46 81 63.4 44 87 69.7 50,Max Avg Min 43 39.3 35 47 44.5 41 50 45.0 41 52 45.2 39 58 47.8 38 60 26.1 0 59 30.6 0 58 48.3 36 51 43.1 27 46 34.6 0 52 38.5 0 57 46.1 37 50 42.0 30 53 45.5 35 53 47.1 42 54 46.0 42 57 48.6 42 53 48.1 36 56 49.1 42 54 46.4 36 52 47.6 40 46 43.2 41 45 41.1 37 41 33.6 0 47 38.8 34 43 38.5 29 46 43.3 39 49 42.0 0 44 41.0 38 50 42.7 37 47 39.4 0,Max Avg Min 66 30.1 15 56 34.8 19 69 41.6 20 72 39.7 16 72 38.5 12 70 24.9 0 44 15.8 0 51 34.5 14 77 41.8 10 56 26.8 0 59 31.3 11 69 38.5 12 72 30.4 9 48 29.2 15 63 39.2 18 74 42.0 18 75 44.7 16 75 41.8 11 70 40.5 15 62 39.8 14 67 41.5 17 68 42.0 23 69 41.3 20 69 40.8 0 74 46.2 17 74 38.9 14 77 44.7 23 74 44.6 16 74 46.9 24 79 51.1 24 77 40.6 15,Max Avg Min 21 7.8 0 21 9.4 0 10 5.0 0 9 5.3 0 9 5.2 0 12 4.6 0 14 4.3 0 14 6.4 0 15 4.5 0 16 6.6 0 12 6.1 0 10 5.3 0 13 5.3 0 12 6.5 0 13 7.6 0 9 4.8 0 7 3.9 0 8 5.8 0 12 4.9 0 9 3.6 0 13 6.3 0 10 4.8 0 17 8.3 0 12 5.7 0 8 5.0 0 9 4.5 0 18 6.0 0 20 10.3 0 10 4.8 0 8 4.7 0 18 7.2 0,Max Avg Min 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.8 28.7 29.0 28.9 28.8 28.8 28.7 28.6 28.7 28.6 28.5 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
