Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 106 91.2 77 104 87.8 75 100 88.0 73 102 88.5 73 104 90.6 73 104 93.8 79 104 88.8 68 90 76.6 64 97 82.6 68 99 84.5 72 102 87.2 66 99 88.2 81 99 83.4 72 99 82.9 72 99 86.8 77 100 88.4 73 102 89.3 79 99 85.4 75 97 85.0 73 100 88.6 79 86 81.4 77 90 80.6 73 95 82.3 70 102 85.2 64 104 93.7 81 104 92.4 77 104 90.2 81 99 87.8 79 97 83.0 68 102 87.4 66,Max Avg Min 61 52.3 41 70 60.3 50 68 57.3 48 52 45.9 37 66 51.0 45 68 57.2 48 66 60.5 55 57 39.3 27 36 31.3 23 36 31.0 27 63 38.5 27 70 62.9 57 75 65.7 57 73 66.3 57 70 61.6 52 68 57.8 50 68 59.5 50 77 61.9 54 68 60.5 52 68 62.0 55 68 65.2 63 75 65.1 54 54 45.1 41 59 49.0 36 64 57.4 43 61 49.4 43 70 59.4 50 68 45.9 34 43 36.0 28 41 32.5 28,Max Avg Min 51 29.5 12 61 41.0 22 78 39.9 18 44 24.7 11 61 29.2 13 61 32.2 15 68 42.0 20 68 31.6 11 28 16.6 10 23 15.2 11 45 19.5 11 62 44.5 27 100 61.0 27 100 63.1 27 74 46.4 21 83 40.1 18 69 39.4 18 78 48.1 22 83 47.6 24 69 44.0 22 69 58.2 48 100 61.6 35 53 27.8 19 78 34.5 14 51 30.6 21 41 23.7 14 62 36.8 20 62 25.6 13 40 20.3 9 40 15.7 7,Max Avg Min 12 6.4 0 32 10.1 0 20 9.0 0 16 7.0 0 15 6.1 0 16 7.0 0 36 17.8 3 22 15.0 10 15 10.8 6 16 10.6 5 13 7.3 0 20 11.3 5 45 13.6 0 38 9.3 0 16 6.6 0 22 7.7 0 18 7.9 0 24 8.7 0 10 5.8 0 20 11.3 6 20 10.1 0 17 8.7 0 13 7.7 2 10 5.2 0 21 12.2 3 13 7.4 0 31 10.9 3 18 12.3 5 16 9.0 0 16 8.2 0,Max Avg Min 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.8 28.6 28.5 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
106,91.2,77,,,,
104,87.8,75,,,,
100,88.0,73,,,,
102,88.5,73,,,,
104,90.6,73,,,,
104,93.8,79,,,,
104,88.8,68,,,,
90,76.6,64,,,,
97,82.6,68,,,,
99,84.5,72,,,,
102,87.2,66,,,,
99,88.2,81,,,,
99,83.4,72,,,,
99,82.9,72,,,,
99,86.8,77,,,,
100,88.4,73,,,,
102,89.3,79,,,,
99,85.4,75,,,,
97,85.0,73,,,,
100,88.6,79,,,,
86,81.4,77,,,,
90,80.6,73,,,,
95,82.3,70,,,,
102,85.2,64,,,,
104,93.7,81,,,,
104,92.4,77,,,,
104,90.2,81,,,,
99,87.8,79,,,,
97,83.0,68,,,,
102,87.4,66,,,,
Max,Avg,Min,,,,
61,52.3,41,,,,
70,60.3,50,,,,
68,57.3,48,,,,
52,45.9,37,,,,
