Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 41 38.4 34 36 33.5 28 32 30.3 28 34 32.1 30 39 35.5 32 37 36.2 34 37 35.4 34 41 37.3 36 36 32.5 30 30 28.6 27 36 31.0 28 39 36.9 36 45 41.4 39 39 35.3 32 37 35.4 32 39 36.3 34 37 34.9 30 34 28.9 25 30 24.9 21 27 21.4 19 28 22.1 16 25 20.8 14 25 23.3 23 23 21.7 21 30 26.9 23 37 35.3 30 39 36.4 32 32 31.5 30 32 29.8 27 30 27.4 25 28 26.7 23,Max Avg Min 41 37.6 30 32 27.9 27 32 30.0 27 32 30.3 28 39 35.1 32 36 34.9 34 37 34.5 32 41 35.3 30 32 28.9 25 25 24.9 23 36 30.4 25 39 36.6 36 45 40.9 37 37 33.3 30 36 34.0 30 36 31.5 30 37 33.4 27 28 25.1 23 23 20.8 19 21 19.1 18 21 18.2 14 21 18.0 12 23 21.0 19 19 18.0 16 30 25.9 19 37 35.2 30 37 35.4 32 32 30.7 28 30 26.7 23 30 26.1 23 28 25.2 21,Max Avg Min 100 97.3 87 93 81.0 70 100 98.4 93 100 94.2 87 100 97.4 87 100 94.1 87 100 96.6 87 100 91.7 75 100 87.4 75 93 83.9 80 100 97.4 86 100 98.5 93 100 98.3 87 100 91.7 87 100 93.4 87 93 83.3 75 100 93.2 80 100 86.1 69 93 85.5 69 100 90.6 80 100 85.6 69 93 90.0 80 100 92.1 86 93 85.1 80 100 95.6 86 100 99.4 93 100 95.4 87 100 97.1 87 100 88.1 75 100 95.0 86 100 94.1 86,Max Avg Min 18 13.6 6 16 10.5 3 9 6.4 5 15 8.7 2 18 14.3 12 14 9.2 5 20 9.7 3 24 18.7 14 17 12.6 9 12 7.5 2 15 11.3 6 22 16.3 9 26 18.1 13 20 12.2 7 18 14.1 7 22 12.8 6 25 15.8 12 13 5.7 2 14 9.1 5 12 7.4 3 9 4.3 1 17 10.8 3 17 10.3 3 9 5.3 1 21 11.1 5 21 15.9 10 20 16.0 13 25 16.8 9 18 10.0 5 21 14.0 6 22 10.2 2,Max Avg Min 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.4 28.4 28.2 28.2 28.3 28.2 28.2 28.5 28.4 28.3 28.5 28.4 28.4 28.4 28.3 28.2 28.2 28.0 27.9 28.4 28.1 27.9 28.4 28.3 28.3 28.3 28.1 27.9 28.1 27.9 27.9 28.3 28.3 28.1 28.3 28.2 28.1 28.3 28.2 28.1 28.4 28.3 28.2 28.2 28.0 27.8 27.9 27.7 27.7 28.1 28.0 27.9 28.2 28.2 28.1 28.1 28.0 27.7 27.7 27.5 27.4 27.9 27.7 27.5 28.0 27.9 27.6 27.7 27.6 27.5 27.7 27.6 27.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
