Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 59 57.2 55 61 57.8 55 73 63.9 55 77 66.7 54 84 73.8 59 90 76.3 64 86 73.9 63 84 74.5 63 81 70.8 64 72 66.0 63 70 62.6 59 68 61.0 55 72 61.3 50 72 62.1 54 68 60.5 50 75 66.0 59 81 71.6 61 86 74.3 63 88 77.6 68 75 69.3 61 77 67.5 55 79 68.6 61 68 62.1 55 64 56.9 54 64 58.7 54 72 63.8 57 68 62.4 57 72 62.4 54 79 70.1 59 77 70.7 64 75 67.8 59,Max Avg Min 57 55.8 54 57 55.2 52 57 54.7 50 55 52.4 46 59 54.4 50 64 58.2 54 64 59.3 52 61 55.9 52 70 62.6 57 64 61.6 57 61 58.4 55 63 56.5 52 52 46.0 41 55 49.7 41 54 50.1 46 63 58.5 52 63 59.9 57 63 60.7 59 63 58.3 55 64 58.4 52 61 54.2 52 61 58.0 52 57 50.7 46 55 53.4 50 55 53.6 52 59 54.0 50 63 60.3 55 54 53.3 52 63 58.0 54 63 58.3 54 63 56.7 54,Max Avg Min 100 95.3 88 100 91.2 72 100 75.2 44 94 62.6 34 82 52.9 30 94 56.0 29 94 64.3 33 77 54.4 33 94 76.7 45 100 86.0 64 100 87.3 60 100 85.8 68 94 60.5 35 100 66.4 35 100 71.1 46 94 77.5 61 94 68.5 45 88 64.2 42 73 53.0 33 100 69.9 44 94 64.4 41 100 72.0 39 94 67.8 46 100 88.3 64 100 83.5 64 94 71.3 46 100 92.6 78 100 72.9 53 82 66.1 51 83 65.4 47 100 68.7 53,Max Avg Min 14 9.4 6 15 8.8 3 14 7.4 0 10 5.2 0 12 4.5 0 25 8.0 1 16 8.6 1 16 8.9 2 18 6.2 0 18 8.5 0 15 8.8 3 20 11.4 2 12 6.1 2 16 7.7 0 9 5.8 0 12 5.7 1 15 7.0 2 14 9.2 5 16 7.7 1 21 10.9 3 9 5.4 0 18 8.1 2 18 12.0 3 17 8.7 2 16 11.0 6 14 10.7 6 13 9.3 5 16 9.3 2 15 9.4 3 18 11.5 7 10 6.0 1,Max Avg Min 28.7 28.6 28.5 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.5 28.6 28.5 28.5 28.6 28.6 28.6 28.9 28.6 28.5 28.9 28.8 28.8 28.8 28.7 28.7 28.9 28.9 28.8 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.5 28.6 28.6 28.6 28.7 28.7 28.6 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.5 28.5 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
59,57.2,55,,,,
61,57.8,55,,,,
73,63.9,55,,,,
77,66.7,54,,,,
84,73.8,59,,,,
90,76.3,64,,,,
86,73.9,63,,,,
84,74.5,63,,,,
81,70.8,64,,,,
72,66.0,63,,,,
70,62.6,59,,,,
68,61.0,55,,,,
72,61.3,50,,,,
72,62.1,54,,,,
68,60.5,50,,,,
75,66.0,59,,,,
81,71.6,61,,,,
86,74.3,63,,,,
88,77.6,68,,,,
75,69.3,61,,,,
77,67.5,55,,,,
79,68.6,61,,,,
68,62.1,55,,,,
64,56.9,54,,,,
64,58.7,54,,,,
72,63.8,57,,,,
68,62.4,57,,,,
72,62.4,54,,,,
79,70.1,59,,,,
77,70.7,64,,,,
75,67.8,59,,,,
Max,Avg,Min,,,,
57,55.8,54,,,,
57,55.2,52,,,,
57,54.7,50,,,,
55,52.4,46,,,,
59,54.4,50,,,,
64,58.2,54,,,,
64,59.3,52,,,,
61,55.9,52,,,,
70,62.6,57,,,,
64,61.6,57,,,,
61,58.4,55,,,,
63,56.5,52,,,,
52,46.0,41,,,,
55,49.7,41,,,,
54,50.1,46,,,,
63,58.5,52,,,,
63,59.9,57,,,,
63,60.7,59,,,,
63,58.3,55,,,,
64,58.4,52,,,,
61,54.2,52,,,,
61,58.0,52,,,,
57,50.7,46,,,,
55,53.4,50,,,,
55,53.6,52,,,,
59,54.0,50,,,,
63,60.3,55,,,,
54,53.3,52,,,,
63,58.0,54,,,,
63,58.3,54,,,,
63,56.7,54,,,,
Max,Avg,Min,,,,
100,95.3,88,,,,
100,91.2,72,,,,
100,75.2,44,,,,
94,62.6,34,,,,
82,52.9,30,,,,
94,56.0,29,,,,
94,64.3,33,,,,
77,54.4,33,,,,
94,76.7,45,,,,
100,86.0,64,,,,
