Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 41 36.6 34 43 29.6 0 39 36.3 34 52 45.6 39 52 42.6 34 57 46.4 34 63 53.1 45 55 51.2 46 52 48.9 43 59 50.9 46 57 53.3 50 54 52.1 45 50 45.1 39 50 46.2 43 57 50.3 43 64 52.2 37 55 49.4 46 54 49.4 41 50 44.1 41 52 46.3 41 57 54.3 52 59 55.5 50 68 58.5 45 72 58.2 48 55 51.1 43 48 45.3 41 57 48.6 39 57 52.1 45 52 46.4 43 52 46.4 37 61 48.0 32,Max Avg Min 36 19.0 0 36 25.3 0 37 32.6 0 43 39.8 37 41 32.1 0 45 34.0 0 57 50.6 43 52 49.3 43 48 44.9 43 54 47.8 45 55 52.2 48 54 49.2 41 45 41.2 36 45 42.9 37 50 46.0 41 48 42.1 37 50 47.4 43 46 44.1 39 45 37.2 34 52 44.7 37 54 50.6 46 50 46.1 43 52 47.5 45 55 49.4 46 48 43.3 39 41 38.1 36 45 40.4 37 46 43.5 39 46 41.4 39 41 37.9 34 41 30.0 0,Max Avg Min 93 87.7 65 100 93.3 70 100 96.0 87 100 81.7 66 100 80.8 58 93 76.5 51 100 91.6 72 100 93.7 82 100 85.9 76 100 89.6 63 100 96.2 88 100 91.0 82 93 86.2 71 93 87.3 71 100 85.0 72 100 72.7 42 100 93.0 82 93 82.3 71 87 77.3 66 100 94.7 87 100 88.1 67 94 71.3 63 100 68.6 49 93 74.5 50 94 75.1 67 93 76.5 66 93 74.4 54 93 73.0 54 93 82.9 71 93 73.9 50 100 68.3 39,Max Avg Min 18 12.4 8 14 7.8 0 14 5.5 0 21 10.8 3 9 5.5 0 8 4.7 1 12 4.3 0 16 9.3 5 16 10.6 5 18 12.8 6 15 11.3 3 15 11.0 5 23 14.3 3 16 12.2 6 17 9.0 0 22 10.4 0 15 7.3 3 22 14.2 3 18 6.2 1 15 8.4 1 18 12.2 6 35 18.9 2 23 11.9 0 12 7.6 0 22 14.4 8 9 4.0 0 9 4.4 1 28 14.9 3 28 10.8 2 14 7.4 0 7 3.2 1,Max Avg Min 28.8 28.7 28.6 28.8 28.6 28.3 28.6 28.5 28.3 28.9 28.7 28.5 29.3 29.2 28.9 29.3 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.8 29.0 29.0 28.9 29.1 29.0 28.9 29.1 29.1 29.1 29.1 29.0 28.9 29.1 29.0 28.9 29.2 29.1 29.0 29.1 29.1 29.1 29.1 29.0 28.9 28.9 28.8 28.8 28.9 28.8 28.8 29.2 29.2 28.9 29.2 29.0 28.9 28.9 28.9 28.8 29.1 28.9 28.7 29.0 28.9 28.9 28.9 28.7 28.6 28.9 28.7 28.6 29.0 29.0 28.9 29.1 29.0 29.0 29.0 28.9 28.7 28.9 28.8 28.7 29.4 29.2 28.9 29.5 29.4 29.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
