Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 34 32.2 30 34 29.9 25 32 29.8 28 37 35.1 32 43 38.3 37 41 37.6 32 45 38.6 32 45 36.5 30 34 31.2 28 46 37.1 30 50 44.8 36 39 35.2 32 41 36.3 32 45 40.1 36 41 37.8 36 39 36.4 34 36 33.3 30 39 36.5 32 39 38.0 36 41 40.1 39 45 43.7 41 50 46.2 45 46 45.4 45 45 43.3 41 41 37.2 32 48 41.6 37 45 40.9 36 37 34.7 32 41 35.3 32 57 48.3 37 55 52.4 48,Max Avg Min 32 31.2 30 30 27.6 23 32 27.2 25 37 34.6 32 39 37.0 36 37 35.8 30 43 34.2 30 43 33.4 28 28 27.4 25 43 34.0 25 48 41.2 32 34 32.2 30 41 34.0 30 41 36.0 34 37 35.7 34 36 34.3 32 32 30.7 28 39 35.8 30 39 37.1 36 41 39.9 37 45 43.7 41 46 45.2 45 45 44.5 43 45 41.8 39 39 36.0 32 43 37.1 34 41 37.5 34 36 30.8 28 37 32.6 30 54 45.7 34 50 46.1 43,Max Avg Min 100 96.5 87 100 91.4 81 100 88.8 80 100 97.5 93 100 94.9 87 100 92.6 87 100 85.3 70 100 89.0 75 93 85.7 75 100 89.1 75 100 87.2 71 100 89.3 70 100 91.7 81 100 85.2 70 100 90.4 81 100 91.6 81 100 91.3 81 100 97.6 87 100 96.2 93 100 99.3 93 100 100.0 100 100 94.5 82 100 95.5 87 100 94.7 87 100 94.6 87 93 84.0 76 100 87.7 76 93 87.3 75 100 90.6 81 100 90.8 77 94 80.0 67,Max Avg Min 12 6.2 2 13 7.2 2 12 7.8 1 12 8.1 6 12 7.4 5 14 8.3 3 26 17.1 6 23 12.8 7 16 12.3 8 28 18.8 12 30 19.0 5 25 13.5 7 31 19.9 12 37 20.5 5 21 12.6 6 16 9.6 7 13 8.2 5 20 7.9 0 7 4.1 0 8 4.9 1 9 7.3 3 10 6.5 3 14 8.5 3 14 11.5 9 15 10.2 5 32 18.1 10 21 15.8 10 24 14.4 7 31 17.1 9 26 19.1 13 29 21.4 15,Max Avg Min 29.2 29.0 28.8 29.4 29.3 29.2 29.4 29.4 29.4 29.6 29.5 29.4 29.7 29.7 29.6 29.6 29.6 29.4 29.4 29.2 28.9 29.1 29.0 28.9 29.1 29.1 28.9 28.9 28.4 28.1 28.3 28.1 28.0 29.1 28.9 28.4 29.1 28.8 28.5 28.7 28.5 28.4 28.6 28.5 28.4 29.2 29.0 28.6 29.4 29.3 29.2 29.4 29.3 29.1 29.6 29.6 29.4 29.6 29.6 29.6 29.6 29.6 29.6 29.7 29.6 29.6 29.7 29.6 29.6 29.6 29.5 29.4 29.4 29.2 28.9 28.9 28.7 28.5 28.4 28.3 28.2 28.9 28.7 28.4 28.9 28.8 28.6 29.0 28.8 28.7 29.0 28.9 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
