Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 51 36.3 24 52 37.9 29 60 42.9 30 62 45.1 28 58 45.2 35 48 35.3 0 52 36.5 22 58 39.0 22 71 48.3 29 59 49.3 39 53 45.9 36 50 42.6 37 47 41.4 33 42 35.4 26 58 47.2 34 55 47.5 37 54 41.4 30 50 38.4 27 50 37.8 20 55 45.3 38 43 36.8 34 49 37.4 29 53 39.6 26 57 45.5 30 66 47.9 33 61 46.0 32 52 44.0 33 57 48.5 40 54 49.6 46 51 47.6 43 50 42.6 36,Max Avg Min 23 21.0 18 30 26.7 22 37 30.5 0 35 28.9 0 35 22.4 0 17 14.0 0 22 17.6 14 27 23.4 17 30 24.1 15 35 27.6 0 34 27.0 20 40 32.2 21 36 24.4 0 36 27.8 0 45 34.6 0 33 22.4 0 38 27.5 0 28 22.9 18 28 19.7 13 34 25.3 0 34 21.6 0 36 21.3 0 29 25.9 22 30 27.3 25 30 27.5 25 35 28.3 22 45 37.2 0 43 27.0 0 46 39.5 33 45 34.6 0 38 33.1 0,Max Avg Min 81 57.3 32 82 66.0 43 88 67.8 39 88 60.0 33 76 46.8 28 68 40.5 0 74 50.1 25 82 58.4 28 82 46.5 13 63 51.0 39 65 48.6 29 89 67.5 47 76 54.6 33 89 77.1 60 89 70.5 51 82 48.6 28 93 67.8 28 78 56.3 33 80 51.0 28 76 55.6 33 93 79.5 51 93 76.3 33 85 61.1 37 82 53.1 29 75 49.6 21 82 54.3 25 93 80.4 65 89 60.9 40 89 68.9 54 93 71.7 39 93 75.5 63,Max Avg Min 15 5.3 0 6 2.0 0 20 5.0 0 8 3.1 0 26 14.0 0 20 7.7 0 9 4.0 0 9 4.1 0 16 4.9 0 24 10.9 0 23 10.7 0 17 8.7 0 22 10.9 0 8 3.0 0 23 8.5 0 20 9.0 0 20 7.1 0 14 6.0 0 20 7.2 0 25 8.6 0 14 4.3 0 7 2.7 0 9 4.8 0 15 7.9 0 8 4.8 0 14 5.3 0 8 3.1 0 25 12.3 0 15 7.0 0 25 7.2 0 12 5.5 0,Max Avg Min 29.1 28.9 28.6 29.2 29.1 29.1 29.1 29.1 29.1 29.1 29.0 28.8 28.8 28.6 28.5 29.1 28.9 28.7 29.3 29.2 29.1 29.3 29.2 29.1 29.1 28.9 28.8 28.7 28.6 28.5 28.6 28.5 28.4 28.6 28.4 28.1 28.7 28.4 28.1 28.8 28.7 28.7 28.7 28.5 28.5 28.5 28.4 28.3 28.5 28.3 28.2 28.6 28.5 28.4 28.8 28.7 28.6 28.8 28.6 28.4 28.8 28.8 28.7 28.9 28.8 28.6 29.0 28.9 28.8 29.0 28.9 28.8 28.8 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.5 28.7 28.6 28.5 28.6 28.5 28.3 28.6 28.5 28.3 28.5 28.4 28.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
51,36.3,24,,,,
52,37.9,29,,,,
60,42.9,30,,,,
62,45.1,28,,,,
58,45.2,35,,,,
48,35.3,0,,,,
52,36.5,22,,,,
58,39.0,22,,,,
71,48.3,29,,,,
59,49.3,39,,,,
53,45.9,36,,,,
50,42.6,37,,,,
47,41.4,33,,,,
42,35.4,26,,,,
58,47.2,34,,,,
55,47.5,37,,,,
54,41.4,30,,,,
50,38.4,27,,,,
50,37.8,20,,,,
55,45.3,38,,,,
43,36.8,34,,,,
49,37.4,29,,,,
53,39.6,26,,,,
57,45.5,30,,,,
66,47.9,33,,,,
61,46.0,32,,,,
52,44.0,33,,,,
57,48.5,40,,,,
54,49.6,46,,,,
51,47.6,43,,,,
50,42.6,36,,,,
Max,Avg,Min,,,,
23,21.0,18,,,,
30,26.7,22,,,,
37,30.5,0,,,,
35,28.9,0,,,,
35,22.4,0,,,,
17,14.0,0,,,,
22,17.6,14,,,,
27,23.4,17,,,,
30,24.1,15,,,,
35,27.6,0,,,,
34,27.0,20,,,,
40,32.2,21,,,,
36,24.4,0,,,,
36,27.8,0,,,,
45,34.6,0,,,,
33,22.4,0,,,,
38,27.5,0,,,,
28,22.9,18,,,,
28,19.7,13,,,,
34,25.3,0,,,,
34,21.6,0,,,,
36,21.3,0,,,,
29,25.9,22,,,,
30,27.3,25,,,,
30,27.5,25,,,,
35,28.3,22,,,,
45,37.2,0,,,,
43,27.0,0,,,,
46,39.5,33,,,,
45,34.6,0,,,,
38,33.1,0,,,,
Max,Avg,Min,,,,
81,57.3,32,,,,
82,66.0,43,,,,
88,67.8,39,,,,
88,60.0,33,,,,
76,46.8,28,,,,
68,40.5,0,,,,
74,50.1,25,,,,
82,58.4,28,,,,
82,46.5,13,,,,
63,51.0,39,,,,
65,48.6,29,,,,
89,67.5,47,,,,
76,54.6,33,,,,
89,77.1,60,,,,
89,70.5,51,,,,
82,48.6,28,,,,
93,67.8,28,,,,
78,56.3,33,,,,
80,51.0,28,,,,
76,55.6,33,,,,
93,79.5,51,,,,
93,76.3,33,,,,
85,61.1,37,,,,
82,53.1,29,,,,
75,49.6,21,,,,
82,54.3,25,,,,
93,80.4,65,,,,
89,60.9,40,,,,
89,68.9,54,,,,
93,71.7,39,,,,
93,75.5,63,,,,
Max,Avg,Min,,,,
15,5.3,0,,,,
6,2.0,0,,,,
20,5.0,0,,,,
8,3.1,0,,,,
26,14.0,0,,,,
20,7.7,0,,,,
9,4.0,0,,,,
9,4.1,0,,,,
16,4.9,0,,,,
24,10.9,0,,,,
23,10.7,0,,,,
17,8.7,0,,,,
22,10.9,0,,,,
8,3.0,0,,,,
23,8.5,0,,,,
20,9.0,0,,,,
20,7.1,0,,,,
14,6.0,0,,,,
20,7.2,0,,,,
25,8.6,0,,,,
14,4.3,0,,,,
7,2.7,0,,,,
9,4.8,0,,,,
15,7.9,0,,,,
8,4.8,0,,,,
14,5.3,0,,,,
8,3.1,0,,,,
25,12.3,0,,,,
15,7.0,0,,,,
25,7.2,0,,,,
12,5.5,0,,,,
Max,Avg,Min,,,,
29.1,28.9,28.6,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.1,,,,
29.1,29.0,28.8,,,,
28.8,28.6,28.5,,,,
29.1,28.9,28.7,,,,
29.3,29.2,29.1,,,,
29.3,29.2,29.1,,,,
29.1,28.9,28.8,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.6,28.4,28.1,,,,
28.7,28.4,28.1,,,,
28.8,28.7,28.7,,,,
28.7,28.5,28.5,,,,
28.5,28.4,28.3,,,,
28.5,28.3,28.2,,,,
28.6,28.5,28.4,,,,
28.8,28.7,28.6,,,,
28.8,28.6,28.4,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.6,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.8,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.3,,,,
28.6,28.5,28.3,,,,
28.5,28.4,28.3,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
