Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 50 42.0 39 50 40.9 34 52 38.2 26 52 37.8 24 51 39.3 29 52 35.5 0 51 39.0 24 57 45.8 33 56 45.1 30 57 40.9 24 62 45.6 28 67 49.6 31 62 52.5 45 58 49.3 44 57 42.4 27 55 45.6 34 59 48.9 40 61 45.5 27 59 43.9 26 61 43.7 26 56 45.2 31 53 46.5 40 48 41.0 33 51 42.7 34 55 42.3 28 59 44.5 30 68 53.0 36 64 48.6 30 66 53.7 43 66 51.6 34 59 48.5 35,Max Avg Min 38 35.5 33 36 31.7 27 29 24.3 21 27 23.9 19 30 23.5 20 24 20.1 0 29 25.1 19 38 33.3 29 33 25.9 22 27 24.7 20 30 26.9 23 34 30.2 25 44 34.8 31 42 36.2 28 28 24.4 19 36 31.6 25 35 30.8 26 28 24.2 21 29 25.5 20 28 24.2 21 44 32.5 24 45 37.3 22 33 28.5 25 36 29.4 18 30 24.3 18 33 28.2 21 37 33.8 30 30 28.0 23 37 33.6 31 37 33.1 29 34 27.1 23,Max Avg Min 89 78.4 56 93 72.0 44 85 61.4 31 85 61.0 32 85 57.8 31 85 54.5 0 85 60.3 38 89 63.9 42 79 50.4 30 84 56.4 30 81 52.7 25 79 51.5 27 83 53.5 32 89 63.9 33 81 53.3 24 79 59.0 42 79 51.8 31 78 47.3 23 78 52.2 28 81 51.6 23 90 63.2 40 93 72.6 39 86 62.6 44 89 63.5 29 85 52.4 23 75 54.7 35 79 51.0 32 78 48.8 23 68 48.6 31 85 53.4 30 76 46.6 27,Max Avg Min 12 4.7 0 18 6.5 0 10 6.3 0 12 4.5 0 18 6.6 0 9 3.7 0 8 5.6 0 16 6.5 0 20 8.9 0 10 6.3 0 10 5.9 0 12 7.3 0 15 9.1 5 8 3.5 0 9 4.5 0 12 6.6 0 23 7.9 0 14 4.7 0 9 4.5 0 9 5.8 0 10 4.3 0 14 5.1 0 22 7.7 0 17 6.4 0 13 6.1 0 18 7.1 0 25 10.5 0 15 7.5 0 12 3.1 0 13 5.3 0 10 4.8 0,Max Avg Min 28.4 28.4 28.3 28.6 28.5 28.3 28.8 28.8 28.7 29.1 29.0 28.8 29.1 29.1 29.1 29.2 29.1 29.1 29.1 28.9 28.8 28.8 28.6 28.5 28.9 28.8 28.6 29.0 29.0 28.9 29.1 29.1 29.0 29.1 29.0 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.6 29.0 28.9 28.8 29.0 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.5 28.3 28.7 28.7 28.6 28.7 28.6 28.6 29.0 28.9 28.7 29.1 29.0 29.0 29.1 29.0 29.0 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.9 28.9 29.1 29.0 28.9,Total 0.02 0.04 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.13 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.11 0.03 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
50,42.0,39,,,,
50,40.9,34,,,,
52,38.2,26,,,,
52,37.8,24,,,,
51,39.3,29,,,,
52,35.5,0,,,,
51,39.0,24,,,,
57,45.8,33,,,,
56,45.1,30,,,,
57,40.9,24,,,,
62,45.6,28,,,,
67,49.6,31,,,,
62,52.5,45,,,,
58,49.3,44,,,,
57,42.4,27,,,,
55,45.6,34,,,,
59,48.9,40,,,,
61,45.5,27,,,,
59,43.9,26,,,,
61,43.7,26,,,,
56,45.2,31,,,,
53,46.5,40,,,,
48,41.0,33,,,,
51,42.7,34,,,,
55,42.3,28,,,,
59,44.5,30,,,,
68,53.0,36,,,,
64,48.6,30,,,,
66,53.7,43,,,,
66,51.6,34,,,,
59,48.5,35,,,,
Max,Avg,Min,,,,
38,35.5,33,,,,
36,31.7,27,,,,
29,24.3,21,,,,
27,23.9,19,,,,
30,23.5,20,,,,
24,20.1,0,,,,
29,25.1,19,,,,
38,33.3,29,,,,
33,25.9,22,,,,
27,24.7,20,,,,
30,26.9,23,,,,
34,30.2,25,,,,
44,34.8,31,,,,
42,36.2,28,,,,
28,24.4,19,,,,
36,31.6,25,,,,
35,30.8,26,,,,
28,24.2,21,,,,
29,25.5,20,,,,
28,24.2,21,,,,
44,32.5,24,,,,
45,37.3,22,,,,
33,28.5,25,,,,
36,29.4,18,,,,
30,24.3,18,,,,
33,28.2,21,,,,
37,33.8,30,,,,
30,28.0,23,,,,
37,33.6,31,,,,
37,33.1,29,,,,
34,27.1,23,,,,
Max,Avg,Min,,,,
89,78.4,56,,,,
93,72.0,44,,,,
85,61.4,31,,,,
85,61.0,32,,,,
85,57.8,31,,,,
85,54.5,0,,,,
85,60.3,38,,,,
89,63.9,42,,,,
79,50.4,30,,,,
84,56.4,30,,,,
81,52.7,25,,,,
79,51.5,27,,,,
83,53.5,32,,,,
89,63.9,33,,,,
81,53.3,24,,,,
79,59.0,42,,,,
79,51.8,31,,,,
78,47.3,23,,,,
78,52.2,28,,,,
81,51.6,23,,,,
90,63.2,40,,,,
93,72.6,39,,,,
86,62.6,44,,,,
89,63.5,29,,,,
85,52.4,23,,,,
75,54.7,35,,,,
79,51.0,32,,,,
78,48.8,23,,,,
68,48.6,31,,,,
85,53.4,30,,,,
76,46.6,27,,,,
Max,Avg,Min,,,,
12,4.7,0,,,,
18,6.5,0,,,,
10,6.3,0,,,,
12,4.5,0,,,,
18,6.6,0,,,,
9,3.7,0,,,,
8,5.6,0,,,,
16,6.5,0,,,,
20,8.9,0,,,,
10,6.3,0,,,,
10,5.9,0,,,,
12,7.3,0,,,,
15,9.1,5,,,,
8,3.5,0,,,,
9,4.5,0,,,,
12,6.6,0,,,,
23,7.9,0,,,,
14,4.7,0,,,,
9,4.5,0,,,,
9,5.8,0,,,,
10,4.3,0,,,,
14,5.1,0,,,,
22,7.7,0,,,,
17,6.4,0,,,,
13,6.1,0,,,,
