Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 52 45.6 40 52 44.9 37 59 49.6 40 47 39.4 35 47 39.3 34 43 38.8 36 51 44.5 37 47 45.0 43 57 46.6 42 62 53.7 48 53 47.8 40 57 51.0 46 64 53.9 48 70 55.6 50 65 55.1 51 53 47.2 40 54 43.4 36 65 57.0 45 51 44.0 37 47 42.0 35 51 44.0 39 53 44.3 37 57 44.5 0 59 48.8 45 54 48.0 45 51 46.7 38 58 49.8 44 56 50.4 45 59 53.3 47 56 48.7 43 59 48.5 38,Max Avg Min 36 32.0 28 38 34.0 31 42 35.6 31 40 35.1 33 35 30.4 23 36 27.1 21 41 34.3 26 42 39.3 37 50 45.4 41 47 42.9 37 45 40.4 35 43 40.0 38 52 44.6 36 56 51.1 48 52 49.0 46 46 36.5 33 50 38.6 33 53 47.1 37 37 34.4 31 40 35.1 29 44 38.7 32 49 41.5 37 37 30.9 0 46 41.6 29 43 39.1 36 46 40.0 35 44 38.8 34 40 37.0 35 53 48.0 39 42 37.8 33 39 35.7 32,Max Avg Min 73 59.8 47 79 66.3 53 86 60.2 38 96 85.0 65 97 73.3 39 81 63.6 42 77 67.5 62 93 80.7 71 100 95.9 77 93 67.8 53 86 75.7 66 79 66.7 53 100 73.2 46 100 86.4 47 97 80.9 54 86 67.6 49 93 83.7 68 90 70.4 52 86 70.1 50 86 76.8 68 97 82.2 65 100 90.6 66 77 54.2 0 93 77.4 32 81 71.9 51 93 77.9 63 86 67.6 44 71 60.8 47 97 83.0 61 86 67.2 43 79 63.0 44,Max Avg Min 30 16.3 7 15 6.2 0 12 7.4 3 18 7.5 0 23 10.4 0 22 14.8 8 22 15.1 9 22 10.8 0 13 4.5 0 20 11.1 3 13 7.5 0 14 7.6 0 12 5.0 0 15 6.2 0 22 7.7 0 18 11.3 0 10 6.0 0 23 14.3 0 9 3.9 0 12 5.9 0 20 5.5 0 17 6.3 0 14 8.9 0 20 8.6 0 12 6.2 0 20 6.0 0 22 12.9 5 16 11.9 7 15 8.6 3 18 9.1 0 13 6.4 0,Max Avg Min 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.6 28.4 28.5 28.4 28.2 28.4 28.3 28.2 28.8 28.6 28.4 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.5 29.0 28.9 28.7 28.9 28.8 28.6 28.8 28.6 28.4 29.0 28.9 28.8 28.9 28.7 28.7 28.7 28.6 28.5 28.8 28.6 28.5 28.8 28.8 28.6 28.8 28.6 28.6 28.8 28.8 28.7 28.7 28.6 28.5 29.0 28.8 28.6 29.0 29.0 28.9 28.9 28.7 28.6 28.9 28.7 28.6 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.04 0.39 0.02 0.01 0.12 0.17 0.35 0.00 0.09 0.00 0.34 0.35 0.43 0.00 0.16 0.16 0.00 0.00 0.06 0.06 0.00 0.36 0.05 0.17 0.00 0.06 0.34 0.01
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
52,45.6,40,,,,
52,44.9,37,,,,
59,49.6,40,,,,
47,39.4,35,,,,
47,39.3,34,,,,
43,38.8,36,,,,
51,44.5,37,,,,
47,45.0,43,,,,
57,46.6,42,,,,
62,53.7,48,,,,
53,47.8,40,,,,
57,51.0,46,,,,
64,53.9,48,,,,
70,55.6,50,,,,
65,55.1,51,,,,
53,47.2,40,,,,
54,43.4,36,,,,
65,57.0,45,,,,
51,44.0,37,,,,
47,42.0,35,,,,
51,44.0,39,,,,
53,44.3,37,,,,
57,44.5,0,,,,
59,48.8,45,,,,
54,48.0,45,,,,
51,46.7,38,,,,
58,49.8,44,,,,
56,50.4,45,,,,
59,53.3,47,,,,
56,48.7,43,,,,
59,48.5,38,,,,
Max,Avg,Min,,,,
36,32.0,28,,,,
38,34.0,31,,,,
42,35.6,31,,,,
40,35.1,33,,,,
35,30.4,23,,,,
36,27.1,21,,,,
41,34.3,26,,,,
42,39.3,37,,,,
50,45.4,41,,,,
47,42.9,37,,,,
45,40.4,35,,,,
43,40.0,38,,,,
52,44.6,36,,,,
56,51.1,48,,,,
52,49.0,46,,,,
46,36.5,33,,,,
50,38.6,33,,,,
53,47.1,37,,,,
37,34.4,31,,,,
40,35.1,29,,,,
44,38.7,32,,,,
49,41.5,37,,,,
37,30.9,0,,,,
46,41.6,29,,,,
43,39.1,36,,,,
46,40.0,35,,,,
44,38.8,34,,,,
40,37.0,35,,,,
53,48.0,39,,,,
42,37.8,33,,,,
39,35.7,32,,,,
Max,Avg,Min,,,,
73,59.8,47,,,,
79,66.3,53,,,,
86,60.2,38,,,,
96,85.0,65,,,,
97,73.3,39,,,,
81,63.6,42,,,,
77,67.5,62,,,,
93,80.7,71,,,,
100,95.9,77,,,,
93,67.8,53,,,,
86,75.7,66,,,,
79,66.7,53,,,,
100,73.2,46,,,,
100,86.4,47,,,,
97,80.9,54,,,,
86,67.6,49,,,,
93,83.7,68,,,,
90,70.4,52,,,,
86,70.1,50,,,,
86,76.8,68,,,,
97,82.2,65,,,,
100,90.6,66,,,,
77,54.2,0,,,,
93,77.4,32,,,,
81,71.9,51,,,,
93,77.9,63,,,,
86,67.6,44,,,,
71,60.8,47,,,,
97,83.0,61,,,,
86,67.2,43,,,,
79,63.0,44,,,,
Max,Avg,Min,,,,
30,16.3,7,,,,
15,6.2,0,,,,
12,7.4,3,,,,
18,7.5,0,,,,
23,10.4,0,,,,
22,14.8,8,,,,
22,15.1,9,,,,
22,10.8,0,,,,
13,4.5,0,,,,
20,11.1,3,,,,
13,7.5,0,,,,
14,7.6,0,,,,
12,5.0,0,,,,
15,6.2,0,,,,
22,7.7,0,,,,
18,11.3,0,,,,
10,6.0,0,,,,
23,14.3,0,,,,
9,3.9,0,,,,
12,5.9,0,,,,
20,5.5,0,,,,
17,6.3,0,,,,
14,8.9,0,,,,
20,8.6,0,,,,
12,6.2,0,,,,
20,6.0,0,,,,
22,12.9,5,,,,
16,11.9,7,,,,
15,8.6,3,,,,
18,9.1,0,,,,
13,6.4,0,,,,
Max,Avg,Min,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.6,28.4,,,,
28.5,28.4,28.2,,,,
28.4,28.3,28.2,,,,
28.8,28.6,28.4,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
