Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 57 54.0 50 61 53.5 50 81 61.4 54 93 69.4 53 97 71.7 58 95 73.8 63 90 70.4 59 90 70.5 58 91 70.3 60 86 69.3 60 68 61.6 58 66 59.0 54 70 60.0 50 77 61.8 53 79 62.6 54 82 63.0 53 79 62.2 52 75 62.0 58 73 61.5 57 75 63.2 61 72 61.1 58 73 61.1 57 77 63.4 59 73 62.7 59 73 61.9 58 72 61.2 57 81 62.7 55 90 66.7 56 90 66.6 58 77 65.3 62 77 65.0 61,Max Avg Min 49 46.3 43 49 46.6 45 50 46.8 39 50 40.5 27 45 38.0 28 44 39.0 25 46 38.9 21 43 40.1 36 54 49.9 45 54 51.2 48 55 52.1 48 50 47.8 39 50 47.5 45 50 47.8 46 48 46.9 41 46 43.1 34 49 43.3 39 49 48.2 45 54 50.3 48 54 52.8 50 55 52.6 50 51 49.8 48 52 50.3 48 57 51.4 50 52 48.2 41 48 47.2 45 52 48.6 39 54 51.5 46 55 53.9 50 57 54.6 52 55 52.3 48,Max Avg Min 85 75.6 63 87 78.3 55 82 62.8 24 75 44.0 10 56 34.0 9 49 31.1 9 63 35.9 9 56 36.4 17 70 52.4 20 71 54.4 27 88 71.8 52 82 67.2 49 87 64.5 40 83 62.8 34 77 59.3 26 72 51.3 18 67 52.2 24 71 61.9 34 77 67.8 41 77 69.4 41 88 74.5 46 77 67.3 41 75 63.9 36 82 67.6 44 75 63.2 31 72 61.2 38 81 63.0 27 82 61.7 24 88 67.1 26 78 69.5 41 77 65.4 36,Max Avg Min 12 4.6 0 9 3.5 0 10 2.0 0 17 3.3 0 17 3.4 0 17 3.4 0 14 3.8 0 13 3.6 0 14 3.8 0 13 4.8 0 10 4.5 0 12 3.6 0 10 5.5 0 16 4.4 0 12 3.7 0 17 4.0 0 17 3.9 0 15 5.2 0 12 3.5 0 12 4.9 0 12 4.8 0 12 6.7 0 10 4.4 0 13 4.8 0 15 7.0 0 9 5.1 0 14 5.0 0 12 4.0 0 17 5.5 0 12 4.5 0 17 5.1 0,Max Avg Min 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 25.8 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
