Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 57 54.9 54 68 58.6 50 64 56.6 45 66 56.7 45 72 58.3 46 70 57.9 46 77 62.7 48 64 57.7 46 68 60.5 50 61 56.4 54 59 54.9 52 73 59.1 45 70 60.0 48 66 55.2 46 61 53.2 43 64 57.7 48 73 64.4 50 72 59.8 46 72 60.1 43 73 61.8 46 70 60.3 52 66 59.9 52 75 63.7 54 63 58.1 55 73 63.1 50 70 60.6 48 79 66.0 52 75 66.0 55 77 67.4 57 73 66.2 61 75 65.3 57,Max Avg Min 55 52.7 50 52 45.1 25 45 39.3 32 48 45.1 41 52 43.9 23 45 36.5 27 52 37.6 19 50 43.3 30 54 48.6 45 55 53.7 52 57 53.6 48 52 47.0 36 50 46.6 41 52 45.1 37 52 46.2 39 55 49.5 45 55 32.1 25 50 39.3 32 48 37.6 27 41 34.6 28 54 47.5 39 55 52.9 48 54 48.8 37 55 51.0 46 52 34.9 19 50 43.3 28 54 50.5 46 54 50.5 45 63 55.0 50 61 52.9 50 55 49.5 43,Max Avg Min 94 91.5 82 100 66.4 24 67 53.0 39 87 66.7 45 100 63.3 22 72 46.3 28 82 47.5 13 82 59.7 36 82 65.8 49 100 90.6 72 100 95.6 82 100 69.2 28 94 64.3 37 93 69.8 51 94 78.3 59 94 75.0 52 100 35.5 17 88 49.7 27 87 48.0 23 54 38.1 20 88 63.3 43 100 77.8 56 94 61.9 27 94 77.3 59 100 45.9 13 68 53.8 36 88 59.1 39 77 58.1 41 94 65.5 47 88 63.2 46 88 59.0 38,Max Avg Min 8 4.9 2 15 4.8 1 9 5.3 1 10 4.3 1 12 3.7 1 9 5.8 2 23 7.8 1 10 5.5 2 9 3.7 1 14 5.8 1 15 6.5 2 12 4.3 0 16 5.9 1 13 5.0 1 10 4.5 1 8 3.6 1 25 13.8 1 16 5.6 1 10 5.2 1 9 4.5 1 9 4.8 1 9 5.6 2 9 5.1 1 7 4.0 1 18 6.1 1 9 5.3 1 6 3.4 1 8 5.3 1 9 4.1 0 8 4.9 1 12 5.5 1,Max Avg Min 28.8 28.8 28.6 29.0 28.8 28.7 29.1 29.1 29.0 29.1 28.9 28.9 28.9 28.8 28.7 28.9 28.8 28.7 29.0 28.8 28.7 29.1 29.1 29.0 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.8 28.8 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.7 28.6 28.9 28.7 28.6 28.9 28.9 28.8 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.0 28.8 28.9 28.9 28.8 29.0 28.9 28.9 29.1 29.0 28.9 29.1 29.0 29.0 29.1 29.0 29.0 29.0 28.9 28.9 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
57,54.9,54,,,,
68,58.6,50,,,,
64,56.6,45,,,,
66,56.7,45,,,,
72,58.3,46,,,,
70,57.9,46,,,,
77,62.7,48,,,,
64,57.7,46,,,,
68,60.5,50,,,,
61,56.4,54,,,,
59,54.9,52,,,,
73,59.1,45,,,,
70,60.0,48,,,,
66,55.2,46,,,,
61,53.2,43,,,,
64,57.7,48,,,,
73,64.4,50,,,,
72,59.8,46,,,,
72,60.1,43,,,,
73,61.8,46,,,,
70,60.3,52,,,,
66,59.9,52,,,,
75,63.7,54,,,,
63,58.1,55,,,,
73,63.1,50,,,,
70,60.6,48,,,,
79,66.0,52,,,,
75,66.0,55,,,,
77,67.4,57,,,,
73,66.2,61,,,,
75,65.3,57,,,,
Max,Avg,Min,,,,
55,52.7,50,,,,
52,45.1,25,,,,
45,39.3,32,,,,
48,45.1,41,,,,
52,43.9,23,,,,
45,36.5,27,,,,
52,37.6,19,,,,
50,43.3,30,,,,
54,48.6,45,,,,
55,53.7,52,,,,
57,53.6,48,,,,
52,47.0,36,,,,
50,46.6,41,,,,
52,45.1,37,,,,
52,46.2,39,,,,
55,49.5,45,,,,
55,32.1,25,,,,
50,39.3,32,,,,
48,37.6,27,,,,
41,34.6,28,,,,
54,47.5,39,,,,
55,52.9,48,,,,
54,48.8,37,,,,
55,51.0,46,,,,
52,34.9,19,,,,
50,43.3,28,,,,
54,50.5,46,,,,
54,50.5,45,,,,
63,55.0,50,,,,
61,52.9,50,,,,
55,49.5,43,,,,
Max,Avg,Min,,,,
94,91.5,82,,,,
100,66.4,24,,,,
67,53.0,39,,,,
87,66.7,45,,,,
100,63.3,22,,,,
72,46.3,28,,,,
82,47.5,13,,,,
82,59.7,36,,,,
82,65.8,49,,,,
100,90.6,72,,,,
100,95.6,82,,,,
100,69.2,28,,,,
94,64.3,37,,,,
93,69.8,51,,,,
94,78.3,59,,,,
94,75.0,52,,,,
100,35.5,17,,,,
88,49.7,27,,,,
87,48.0,23,,,,
54,38.1,20,,,,
88,63.3,43,,,,
100,77.8,56,,,,
94,61.9,27,,,,
94,77.3,59,,,,
100,45.9,13,,,,
68,53.8,36,,,,
88,59.1,39,,,,
77,58.1,41,,,,
94,65.5,47,,,,
88,63.2,46,,,,
88,59.0,38,,,,
Max,Avg,Min,,,,
8,4.9,2,,,,
15,4.8,1,,,,
9,5.3,1,,,,
10,4.3,1,,,,
12,3.7,1,,,,
9,5.8,2,,,,
23,7.8,1,,,,
10,5.5,2,,,,
9,3.7,1,,,,
14,5.8,1,,,,
15,6.5,2,,,,
12,4.3,0,,,,
16,5.9,1,,,,
13,5.0,1,,,,
10,4.5,1,,,,
8,3.6,1,,,,
25,13.8,1,,,,
16,5.6,1,,,,
10,5.2,1,,,,
9,4.5,1,,,,
9,4.8,1,,,,
9,5.6,2,,,,
9,5.1,1,,,,
7,4.0,1,,,,
18,6.1,1,,,,
9,5.3,1,,,,
6,3.4,1,,,,
8,5.3,1,,,,
9,4.1,0,,,,
8,4.9,1,,,,
12,5.5,1,,,,
Max,Avg,Min,,,,
28.8,28.8,28.6,,,,
29.0,28.8,28.7,,,,
29.1,29.1,29.0,,,,
29.1,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.0,28.8,28.7,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.9,28.7,28.6,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.1,29.0,28.9,,,,
29.1,29.0,29.0,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
