Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 63 51.4 43 59 54.1 50 55 51.7 49 57 51.5 49 54 47.7 43 55 42.4 36 61 43.0 32 63 44.9 33 57 48.0 43 52 47.3 44 61 46.0 34 66 46.6 34 63 51.6 48 59 53.7 50 59 51.2 47 59 50.5 46 54 46.3 42 57 45.3 36 57 46.6 41 52 42.8 36 50 42.7 37 57 44.1 36 63 45.1 34 66 49.3 38 68 52.0 43 70 53.0 41 66 54.6 45 68 58.3 55,Max Avg Min 48 43.9 39 50 48.4 46 48 46.0 44 48 45.9 43 44 39.8 32 37 30.6 18 32 27.4 21 36 29.7 25 42 37.2 33 45 37.5 21 32 23.3 17 36 27.2 18 48 37.6 25 55 49.5 45 47 43.7 36 45 41.1 32 42 37.3 28 45 28.2 18 32 21.4 14 40 31.7 26 41 36.8 32 45 26.3 12 30 25.1 16 34 29.8 23 39 33.9 30 46 38.6 34 47 42.8 32 53 48.8 46,Max Avg Min 88 77.0 59 94 81.8 67 88 81.7 67 87 81.5 67 84 74.7 54 85 65.5 26 80 57.5 23 77 58.6 26 81 67.0 44 87 69.7 38 75 43.5 22 74 52.0 16 88 61.3 24 94 85.3 67 87 76.2 44 87 71.8 36 81 72.2 41 81 55.7 23 67 38.9 20 84 66.2 41 87 80.0 57 86 52.8 0 73 49.0 19 73 51.1 22 71 53.0 24 76 59.8 33 83 66.7 28 84 71.5 49,Max Avg Min 9 2.5 0 17 5.2 0 9 3.7 0 10 4.5 0 13 5.5 0 8 2.0 0 8 2.3 0 8 2.6 0 9 2.2 0 13 3.3 0 18 5.7 0 8 3.4 0 13 2.5 0 21 5.5 0 13 4.2 0 15 4.9 0 9 4.2 0 15 4.6 0 16 6.7 0 6 2.1 0 14 4.8 0 17 4.9 0 8 2.3 0 9 2.4 0 6 1.8 0 8 2.2 0 7 1.8 0 9 4.2 0,Max Avg Min 28.8 28.8 28.7 28.7 28.7 28.5 28.7 28.7 28.7 28.7 28.6 28.6 28.8 28.7 28.6 29.0 28.8 28.8 29.0 29.0 28.9 28.9 28.2 0.0 28.8 28.8 28.8 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.6 28.5 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.7 28.5 28.5 28.4 28.4 29.0 28.7 28.5 29.1 29.0 29.0 29.0 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
63,51.4,43,,,,
59,54.1,50,,,,
55,51.7,49,,,,
57,51.5,49,,,,
54,47.7,43,,,,
55,42.4,36,,,,
61,43.0,32,,,,
63,44.9,33,,,,
57,48.0,43,,,,
52,47.3,44,,,,
61,46.0,34,,,,
66,46.6,34,,,,
63,51.6,48,,,,
59,53.7,50,,,,
59,51.2,47,,,,
59,50.5,46,,,,
54,46.3,42,,,,
57,45.3,36,,,,
57,46.6,41,,,,
52,42.8,36,,,,
50,42.7,37,,,,
57,44.1,36,,,,
63,45.1,34,,,,
66,49.3,38,,,,
68,52.0,43,,,,
70,53.0,41,,,,
66,54.6,45,,,,
68,58.3,55,,,,
Max,Avg,Min,,,,
48,43.9,39,,,,
50,48.4,46,,,,
48,46.0,44,,,,
48,45.9,43,,,,
44,39.8,32,,,,
37,30.6,18,,,,
32,27.4,21,,,,
36,29.7,25,,,,
42,37.2,33,,,,
45,37.5,21,,,,
32,23.3,17,,,,
36,27.2,18,,,,
48,37.6,25,,,,
55,49.5,45,,,,
47,43.7,36,,,,
45,41.1,32,,,,
42,37.3,28,,,,
45,28.2,18,,,,
32,21.4,14,,,,
40,31.7,26,,,,
41,36.8,32,,,,
45,26.3,12,,,,
30,25.1,16,,,,
34,29.8,23,,,,
39,33.9,30,,,,
46,38.6,34,,,,
47,42.8,32,,,,
53,48.8,46,,,,
Max,Avg,Min,,,,
88,77.0,59,,,,
94,81.8,67,,,,
88,81.7,67,,,,
87,81.5,67,,,,
84,74.7,54,,,,
85,65.5,26,,,,
80,57.5,23,,,,
77,58.6,26,,,,
