Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 43 38.3 34 37 35.6 34 43 37.4 34 45 41.4 36 43 37.8 34 39 35.5 32 39 35.4 32 37 35.7 34 36 34.1 32 37 32.3 28 43 37.9 30 48 44.9 43 45 41.8 39 48 44.6 41 50 47.4 45 54 48.5 45 50 46.1 39 50 42.6 36 55 50.0 46 52 47.0 43 50 45.9 41 55 54.2 52 55 53.0 48 48 42.3 36 41 36.8 32 36 34.2 32 39 36.2 34 41 37.4 34 39 36.6 34 41 37.4 36 37 35.6 34,Max Avg Min 39 36.5 30 36 33.5 32 37 34.5 32 39 37.6 36 36 34.7 32 36 33.7 30 36 33.0 30 37 34.4 32 36 31.2 28 32 29.1 27 41 35.6 27 45 44.0 41 45 38.6 36 43 36.3 34 48 46.0 43 48 45.3 43 46 43.1 39 46 41.2 36 46 44.8 43 46 44.4 41 50 44.0 41 55 53.0 50 54 50.1 41 45 38.7 34 36 31.5 28 34 30.5 28 36 31.5 28 37 34.7 30 37 35.0 32 37 35.4 32 36 33.3 32,Max Avg Min 100 94.1 87 100 92.3 81 100 88.8 76 100 87.3 76 100 88.2 70 100 93.1 87 100 90.7 81 100 94.5 87 100 90.3 87 100 88.6 75 100 91.7 81 100 96.0 87 100 89.6 81 93 72.5 57 100 94.2 87 100 88.6 76 100 88.2 76 100 94.1 81 93 81.5 67 100 90.8 76 100 92.4 76 100 95.3 94 100 90.7 71 93 86.7 71 93 81.2 70 100 88.2 75 93 83.6 75 93 88.8 81 100 92.4 81 100 91.0 87 100 91.9 87,Max Avg Min 16 8.3 0 13 7.2 1 23 14.8 8 28 14.5 7 15 9.7 2 6 2.6 0 16 9.8 5 17 9.5 1 13 7.3 0 12 9.7 5 21 15.1 10 13 8.2 0 16 10.6 7 21 13.8 8 15 10.1 3 15 10.3 2 18 11.0 6 14 9.9 1 17 12.2 9 13 9.2 7 22 14.6 7 22 17.7 14 23 13.4 6 24 15.6 8 17 9.9 3 17 9.7 1 29 24.3 15 24 14.3 8 18 13.2 7 14 10.1 5 18 12.9 6,Max Avg Min 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.6 28.2 28.4 28.3 28.2 28.6 28.5 28.4 28.6 28.6 28.6 28.6 28.6 28.6 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.5 28.4 28.8 28.6 28.4 29.0 28.9 28.8 28.9 28.9 28.9 29.1 28.9 28.9 29.1 29.1 29.1 29.3 29.2 29.1 29.3 29.3 29.1 29.1 29.1 29.1 29.3 29.2 29.1 29.3 29.2 29.1 29.1 29.1 29.1 29.1 29.0 28.9 29.1 28.9 28.9 29.3 29.2 29.1 29.4 29.3 29.1 29.0 28.4 28.0 28.0 28.0 28.0 28.5 28.3 28.0 28.8 28.7 28.5 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
