Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 54 39.2 23 51 42.2 34 50 39.1 26 55 36.7 22 58 41.1 25 64 45.2 31 68 49.5 34 68 49.6 32 73 51.4 32 69 51.3 32 67 56.4 47 70 52.3 37 66 52.8 40 71 60.6 52 63 52.5 49 60 49.6 33 61 53.1 46 66 50.0 33 64 49.2 34 63 52.1 38 64 55.4 37 58 46.8 35 60 49.5 34 60 48.9 39 62 52.0 44 71 56.3 39 79 61.5 43 66 58.2 44 69 54.7 42 70 54.5 38 62 52.6 42,Max Avg Min 29 22.3 18 35 28.5 25 31 19.2 11 27 21.6 16 31 26.7 21 34 30.5 25 34 31.1 27 37 33.4 26 38 32.9 28 37 29.9 23 44 41.1 38 42 36.6 33 42 37.7 33 47 44.0 40 49 43.8 33 36 33.3 29 40 37.9 35 36 32.8 28 40 36.2 30 43 38.5 34 41 35.3 31 40 35.0 29 39 33.8 29 40 33.7 28 47 41.6 35 48 43.8 36 50 42.1 33 37 33.1 30 40 37.8 35 42 38.5 33 39 30.0 23,Max Avg Min 81 55.1 28 82 60.6 36 85 49.5 24 79 58.6 29 85 60.8 32 82 60.6 30 78 53.7 27 79 57.7 30 85 54.5 25 70 47.5 24 77 58.1 39 86 60.3 29 79 59.0 36 71 55.7 36 86 73.8 45 85 55.3 36 71 57.1 44 82 55.6 28 85 63.5 40 86 62.0 38 79 48.9 31 79 64.9 46 82 57.0 31 86 59.7 31 85 68.2 57 89 65.7 41 86 54.7 23 65 40.4 26 76 56.0 32 83 58.2 33 71 44.5 22,Max Avg Min 9 5.0 0 13 4.6 0 8 3.8 0 8 4.0 0 10 2.5 0 8 3.0 0 9 5.8 0 9 5.7 0 8 3.5 0 9 4.6 0 17 7.1 0 9 4.3 0 10 4.6 0 24 12.3 0 24 6.6 0 16 5.9 0 10 4.8 0 9 4.4 0 9 4.7 0 15 4.8 0 22 9.8 0 10 4.8 0 21 7.8 0 21 9.2 0 13 4.0 0 8 4.6 0 20 7.6 0 24 12.2 0 7 3.3 0 10 4.5 0 24 11.5 0,Max Avg Min 29.1 29.0 28.8 29.0 28.8 28.8 29.1 29.1 29.0 29.1 29.1 29.1 29.2 29.1 29.1 29.2 29.2 29.1 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.9 28.8 28.8 28.8 28.7 29.0 28.8 28.7 29.2 29.1 29.0 29.2 29.0 28.8 28.8 28.7 28.7 28.9 28.7 28.6 29.1 29.0 28.9 29.0 28.9 28.9 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.7 28.9 28.9 28.7 28.9 28.8 28.8 28.8 28.8 28.8 29.1 28.9 28.7 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.8 28.7 29.1 29.0 28.8 29.1 29.0 28.9 29.0 28.8 28.7 28.9 28.8 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.10 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.41 0.01 0.03 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
54,39.2,23,,,,
51,42.2,34,,,,
50,39.1,26,,,,
55,36.7,22,,,,
58,41.1,25,,,,
64,45.2,31,,,,
68,49.5,34,,,,
68,49.6,32,,,,
73,51.4,32,,,,
69,51.3,32,,,,
67,56.4,47,,,,
70,52.3,37,,,,
66,52.8,40,,,,
71,60.6,52,,,,
63,52.5,49,,,,
60,49.6,33,,,,
61,53.1,46,,,,
66,50.0,33,,,,
64,49.2,34,,,,
63,52.1,38,,,,
64,55.4,37,,,,
58,46.8,35,,,,
60,49.5,34,,,,
60,48.9,39,,,,
62,52.0,44,,,,
71,56.3,39,,,,
79,61.5,43,,,,
66,58.2,44,,,,
69,54.7,42,,,,
70,54.5,38,,,,
62,52.6,42,,,,
Max,Avg,Min,,,,
29,22.3,18,,,,
35,28.5,25,,,,
31,19.2,11,,,,
27,21.6,16,,,,
31,26.7,21,,,,
34,30.5,25,,,,
34,31.1,27,,,,
37,33.4,26,,,,
38,32.9,28,,,,
37,29.9,23,,,,
44,41.1,38,,,,
42,36.6,33,,,,
42,37.7,33,,,,
47,44.0,40,,,,
49,43.8,33,,,,
36,33.3,29,,,,
40,37.9,35,,,,
36,32.8,28,,,,
40,36.2,30,,,,
43,38.5,34,,,,
41,35.3,31,,,,
40,35.0,29,,,,
39,33.8,29,,,,
40,33.7,28,,,,
47,41.6,35,,,,
48,43.8,36,,,,
50,42.1,33,,,,
37,33.1,30,,,,
40,37.8,35,,,,
42,38.5,33,,,,
39,30.0,23,,,,
Max,Avg,Min,,,,
81,55.1,28,,,,
82,60.6,36,,,,
85,49.5,24,,,,
79,58.6,29,,,,
85,60.8,32,,,,
82,60.6,30,,,,
78,53.7,27,,,,
79,57.7,30,,,,
85,54.5,25,,,,
70,47.5,24,,,,
77,58.1,39,,,,
86,60.3,29,,,,
79,59.0,36,,,,
71,55.7,36,,,,
86,73.8,45,,,,
85,55.3,36,,,,
71,57.1,44,,,,
82,55.6,28,,,,
85,63.5,40,,,,
86,62.0,38,,,,
79,48.9,31,,,,
79,64.9,46,,,,
82,57.0,31,,,,
86,59.7,31,,,,
85,68.2,57,,,,
89,65.7,41,,,,
86,54.7,23,,,,
65,40.4,26,,,,
76,56.0,32,,,,
83,58.2,33,,,,
71,44.5,22,,,,
Max,Avg,Min,,,,
9,5.0,0,,,,
13,4.6,0,,,,
8,3.8,0,,,,
8,4.0,0,,,,
10,2.5,0,,,,
8,3.0,0,,,,
9,5.8,0,,,,
9,5.7,0,,,,
8,3.5,0,,,,
9,4.6,0,,,,
17,7.1,0,,,,
9,4.3,0,,,,
10,4.6,0,,,,
24,12.3,0,,,,
24,6.6,0,,,,
16,5.9,0,,,,
10,4.8,0,,,,
9,4.4,0,,,,
9,4.7,0,,,,
15,4.8,0,,,,
22,9.8,0,,,,
10,4.8,0,,,,
21,7.8,0,,,,
21,9.2,0,,,,
13,4.0,0,,,,
8,4.6,0,,,,
20,7.6,0,,,,
24,12.2,0,,,,
7,3.3,0,,,,
10,4.5,0,,,,
24,11.5,0,,,,
Max,Avg,Min,,,,
29.1,29.0,28.8,,,,
29.0,28.8,28.8,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.2,29.2,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
29.0,28.8,28.7,,,,
29.2,29.1,29.0,,,,
29.2,29.0,28.8,,,,
28.8,28.7,28.7,,,,
28.9,28.7,28.6,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
29.1,28.9,28.7,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.0,28.8,28.7,,,,
29.1,29.0,28.8,,,,
29.1,29.0,28.9,,,,
29.0,28.8,28.7,,,,
28.9,28.8,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.10,,,,,,
0.17,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.41,,,,,,
0.01,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
