Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 41 33.0 26 35 31.0 25 58 52.3 36 58 51.4 43 56 43.4 34 55 46.3 42 46 39.4 32 37 32.7 30 37 33.8 32 56 41.9 35 36 34.9 34 36 34.0 32 33 32.0 31 32 31.1 30 30 29.6 29 34 30.9 28 45 35.0 32 53 47.4 43 55 49.3 41 42 36.6 33 43 36.5 34 49 42.0 36 53 46.5 42 51 42.8 39 41 37.1 33 38 32.4 28 49 35.3 30 37 34.1 33 33 31.8 31 33 31.7 30 34 32.4 31,Max Avg Min 28 23.1 19 29 25.5 20 35 27.9 21 34 25.7 19 32 26.8 21 34 30.1 27 27 24.3 20 31 27.8 20 34 31.2 29 42 36.4 33 34 32.6 32 34 31.7 29 30 27.9 25 26 24.4 23 25 24.5 23 28 27.0 25 38 31.7 28 39 32.3 29 44 40.6 36 37 33.9 31 34 31.5 28 37 30.3 22 42 38.3 35 39 36.9 33 36 32.5 29 31 29.1 27 38 32.1 27 35 30.4 28 28 26.7 26 27 26.2 25 28 27.2 26,Max Avg Min 85 68.3 45 89 80.3 75 76 40.8 24 54 38.4 23 79 55.8 27 71 54.0 34 67 55.4 42 92 82.8 50 96 90.6 85 96 82.3 55 100 91.3 87 96 91.2 88 92 85.0 75 80 76.6 73 85 81.5 78 92 85.5 78 93 87.6 74 74 56.7 40 90 72.6 57 96 90.0 76 93 82.6 62 83 64.6 39 85 73.5 59 93 80.0 61 93 83.8 73 96 88.0 68 96 88.2 61 93 86.3 76 85 81.6 78 85 80.4 75 85 81.2 78,Max Avg Min 9 4.3 0 9 4.2 0 24 15.0 3 28 11.3 0 31 9.0 0 24 11.8 0 21 12.4 5 9 4.6 0 12 4.1 0 10 4.9 0 7 3.2 0 8 2.7 0 8 3.5 0 7 4.2 0 7 2.5 0 5 1.4 0 13 4.5 0 21 9.6 0 21 11.5 5 20 8.5 0 13 7.0 3 21 13.5 8 21 10.8 0 12 4.9 0 8 2.8 0 7 1.6 0 8 4.2 0 8 3.7 0 5 1.3 0 6 3.1 0 6 2.2 0,Max Avg Min 29.1 29.1 29.0 29.0 28.9 28.8 28.8 28.7 28.5 28.6 28.6 28.5 28.5 28.3 28.1 28.4 28.3 28.1 29.0 28.8 28.4 29.0 28.8 28.7 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.4 28.3 28.9 28.8 28.7 28.9 28.8 28.7 28.8 20.8 0.0 29.1 19.3 0.0 29.1 29.0 28.8 29.1 28.9 28.7 29.2 29.1 29.0 29.1 29.1 29.0 29.2 29.1 29.0 29.1 29.0 28.9 29.2 29.1 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.28 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.19 0.16 0.24 0.61 0.00 0.48 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
41,33.0,26,,,,
