Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 43 35.2 29 42 30.3 22 45 32.2 21 55 40.0 25 51 38.7 0 41 31.6 22 41 29.6 18 47 30.8 22 38 31.6 22 49 35.5 26 34 24.0 14 32 21.5 12 34 22.3 12 47 26.8 14 35 23.1 11 36 24.3 8 41 32.4 18 30 26.5 24 25 21.2 12 25 21.2 12 32 25.0 19 34 16.8 0 26 16.0 0 48 26.3 12 52 41.4 26 45 34.8 25 38 24.8 15 35 27.7 23 52 35.7 19 49 40.9 32 44 34.4 24,Max Avg Min 28 25.8 24 27 23.4 19 31 20.6 0 42 32.3 21 30 22.9 0 25 22.5 19 27 22.5 15 29 24.5 19 34 22.0 0 31 21.2 0 16 11.7 9 18 12.8 7 19 14.4 7 24 16.0 10 24 16.0 7 22 15.6 3 27 22.3 13 25 21.7 18 22 17.9 9 20 17.4 9 25 20.4 15 30 17.3 0 22 12.5 0 37 22.2 9 37 26.8 0 25 21.2 16 18 13.8 8 23 19.9 16 38 27.0 15 33 27.3 0 31 27.2 21,Max Avg Min 82 69.4 51 89 76.7 51 89 78.5 60 92 75.4 51 78 52.4 0 89 70.3 47 88 76.0 55 89 78.8 50 93 83.2 70 93 70.1 34 81 61.2 37 85 70.8 47 85 72.9 50 88 66.3 39 89 75.0 52 88 70.8 54 81 67.0 51 93 82.6 72 93 86.9 80 93 85.3 79 93 82.7 72 93 62.6 0 93 80.9 0 92 84.5 66 88 63.8 45 89 61.2 38 78 64.5 43 84 72.9 57 85 71.7 58 86 66.6 46 88 75.8 55,Max Avg Min 12 7.6 5 14 4.1 0 8 2.3 0 24 5.9 0 23 9.1 3 7 1.7 0 5 0.8 0 7 1.8 0 6 1.8 0 8 3.0 0 9 4.5 0 8 3.0 0 7 2.1 0 25 6.0 0 9 3.8 0 17 7.2 0 21 8.2 0 10 3.6 0 8 3.7 0 5 1.0 0 6 1.5 0 8 3.0 0 8 3.1 0 22 2.5 0 23 7.8 0 32 11.4 0 10 4.8 0 6 1.8 0 8 3.6 0 13 3.7 0 9 2.9 0,Max Avg Min 29.4 29.3 29.2 29.2 29.1 28.9 29.3 29.2 29.1 29.1 29.0 28.9 29.2 29.1 29.0 29.2 29.1 29.1 29.3 29.3 29.2 29.3 29.2 29.2 29.2 29.1 29.0 29.4 29.2 29.0 29.5 29.4 29.4 29.4 29.4 29.3 29.3 29.2 29.0 29.0 28.8 28.6 28.9 28.8 28.8 29.0 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.6 28.5 28.8 28.6 28.2 28.8 28.4 28.1 28.8 28.6 28.5 29.0 28.8 28.7 29.0 28.9 28.7 29.1 29.0 28.8 29.4 29.1 28.8 29.5 29.4 29.3 29.3 29.2 29.1 29.0 28.8 28.6 28.9 28.8 28.6 28.9 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
