Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 36 36.0 34 39 34.3 28 43 34.4 28 43 32.8 27 37 29.6 23 45 36.6 28 48 46.3 45 50 47.5 45 45 43.1 37 39 35.5 30 41 38.0 36 41 37.9 36 43 40.6 36 48 44.6 39 50 47.2 45 54 49.7 46 63 55.0 50 50 47.4 43 59 51.8 46 52 46.6 43 46 42.9 39 48 45.6 43 46 45.0 43 52 45.9 41 48 44.9 41 43 37.8 34 48 44.7 41 41 35.4 30 39 31.7 27 41 32.2 27 41 31.6 28,Max Avg Min 34 32.1 28 34 30.8 27 37 32.7 28 32 28.8 23 32 27.6 21 45 35.5 28 46 44.9 43 48 44.9 41 43 39.4 36 36 33.4 30 39 35.9 32 39 34.9 30 41 37.4 34 45 39.7 36 50 45.3 41 48 45.5 43 48 45.4 43 50 46.0 41 46 43.6 41 50 42.8 39 43 40.3 37 46 42.3 39 43 41.6 39 46 42.1 39 45 40.5 37 43 37.0 34 46 43.6 39 39 32.0 28 30 27.3 23 30 27.9 25 34 28.7 25,Max Avg Min 93 87.5 75 100 88.0 70 100 94.2 81 100 86.2 61 100 93.0 81 100 96.1 87 100 92.4 87 100 90.2 82 93 87.4 81 100 91.7 81 100 92.1 81 100 88.1 75 100 88.7 81 100 83.8 62 100 92.3 81 100 85.8 71 94 71.0 48 100 94.5 87 87 73.1 59 94 86.9 71 100 91.3 76 100 87.5 76 93 88.4 81 100 86.5 71 93 84.8 71 100 96.5 87 100 95.5 87 93 88.0 75 93 83.6 65 93 84.8 65 93 88.6 70,Max Avg Min 24 11.8 6 9 4.8 0 13 5.4 1 14 7.0 0 10 6.3 0 21 13.9 8 21 12.8 9 25 19.4 13 28 19.8 13 14 8.9 3 18 11.7 8 23 14.5 7 29 21.0 13 33 20.8 7 24 14.9 9 16 11.7 6 32 14.7 9 16 9.3 3 21 14.7 12 21 15.1 8 17 14.3 9 28 17.7 13 22 15.8 12 23 16.0 7 23 11.1 0 12 7.9 2 15 9.9 3 15 8.4 3 13 5.9 2 12 4.5 0 14 6.1 1,Max Avg Min 29.2 29.1 29.0 29.4 29.4 29.2 29.4 29.4 29.3 29.3 29.2 29.1 29.3 29.2 29.2 29.3 29.1 29.0 29.2 29.1 29.0 29.1 28.9 28.8 29.3 28.8 28.7 29.4 29.3 29.1 29.1 28.9 28.8 28.8 28.6 28.2 28.4 28.1 27.9 28.7 28.5 28.2 28.9 28.8 28.6 28.9 28.8 28.7 28.9 28.8 28.7 29.1 29.1 28.9 29.1 28.9 28.6 28.6 28.4 28.3 28.4 28.4 28.2 28.6 28.3 28.1 29.2 28.9 28.6 29.2 29.0 29.0 29.4 29.2 29.1 29.3 29.3 29.2 29.6 29.4 29.1 29.7 29.7 29.6 29.7 29.6 29.6 29.6 29.6 29.5 29.6 29.5 29.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
36,36.0,34,,,,
39,34.3,28,,,,
43,34.4,28,,,,
43,32.8,27,,,,
37,29.6,23,,,,
45,36.6,28,,,,
48,46.3,45,,,,
50,47.5,45,,,,
45,43.1,37,,,,
39,35.5,30,,,,
41,38.0,36,,,,
41,37.9,36,,,,
43,40.6,36,,,,
48,44.6,39,,,,
50,47.2,45,,,,
54,49.7,46,,,,
63,55.0,50,,,,
50,47.4,43,,,,
59,51.8,46,,,,
52,46.6,43,,,,
46,42.9,39,,,,
48,45.6,43,,,,
46,45.0,43,,,,
52,45.9,41,,,,
48,44.9,41,,,,
43,37.8,34,,,,
48,44.7,41,,,,
41,35.4,30,,,,
39,31.7,27,,,,
41,32.2,27,,,,
41,31.6,28,,,,
Max,Avg,Min,,,,
34,32.1,28,,,,
34,30.8,27,,,,
37,32.7,28,,,,
32,28.8,23,,,,
32,27.6,21,,,,
45,35.5,28,,,,
46,44.9,43,,,,
48,44.9,41,,,,
43,39.4,36,,,,
36,33.4,30,,,,
39,35.9,32,,,,
39,34.9,30,,,,
41,37.4,34,,,,
45,39.7,36,,,,
50,45.3,41,,,,
48,45.5,43,,,,
48,45.4,43,,,,
50,46.0,41,,,,
46,43.6,41,,,,
50,42.8,39,,,,
43,40.3,37,,,,
46,42.3,39,,,,
43,41.6,39,,,,
46,42.1,39,,,,
45,40.5,37,,,,
43,37.0,34,,,,
46,43.6,39,,,,
39,32.0,28,,,,
30,27.3,23,,,,
30,27.9,25,,,,
34,28.7,25,,,,
Max,Avg,Min,,,,
93,87.5,75,,,,
100,88.0,70,,,,
100,94.2,81,,,,
100,86.2,61,,,,
100,93.0,81,,,,
100,96.1,87,,,,
100,92.4,87,,,,
100,90.2,82,,,,
93,87.4,81,,,,
100,91.7,81,,,,
100,92.1,81,,,,
100,88.1,75,,,,
100,88.7,81,,,,
100,83.8,62,,,,
100,92.3,81,,,,
100,85.8,71,,,,
94,71.0,48,,,,
100,94.5,87,,,,
87,73.1,59,,,,
94,86.9,71,,,,
