Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 74 60.7 49 73 57.5 46 57 46.8 32 63 50.4 39 51 44.2 33 63 51.1 44 60 50.8 38 54 51.2 50 59 51.2 45 63 51.7 39 63 47.4 35 71 52.0 33 66 50.3 36 61 46.0 33 64 43.6 28 68 46.2 30 67 46.8 31 66 45.7 31 67 47.0 31 66 46.0 31 69 48.1 34 68 47.3 33 64 46.8 33 60 47.1 36 50 45.3 37 68 50.5 43 62 50.5 35 62 49.0 40 57 43.5 32 57 42.5 28 61 48.6 42,Max Avg Min 47 42.0 37 48 38.2 30 34 29.5 26 34 32.3 30 45 37.3 28 45 41.8 36 46 39.5 35 49 47.8 45 49 46.4 40 45 37.5 31 40 37.0 32 42 36.4 31 34 27.5 17 30 26.1 23 32 27.5 23 35 31.0 26 35 30.8 26 37 32.9 26 38 34.3 28 40 34.8 28 39 35.3 31 39 35.5 30 39 35.6 30 40 36.8 33 46 40.5 33 53 44.1 40 47 39.5 31 48 43.1 36 40 35.7 30 40 33.6 26 47 42.3 39,Max Avg Min 71 51.6 34 86 53.3 22 79 53.6 33 76 52.5 30 93 77.8 52 96 73.4 40 89 67.1 42 96 87.8 75 97 84.5 49 89 62.9 31 93 70.8 38 92 60.8 30 79 47.1 16 78 50.1 23 82 59.1 24 89 61.5 26 85 59.9 25 85 65.2 32 89 66.5 32 89 69.0 36 89 66.5 30 89 67.7 33 89 68.6 38 89 70.3 42 97 83.9 74 100 81.7 44 93 68.6 39 97 82.3 46 96 75.8 53 92 72.8 45 93 79.5 58,Max Avg Min 14 4.2 0 23 9.3 0 9 4.2 0 7 2.8 0 8 4.5 0 7 4.1 0 8 3.2 0 6 1.1 0 9 3.8 0 8 4.7 0 10 5.0 0 20 4.8 0 10 6.7 0 13 5.7 0 8 4.6 0 7 4.3 0 9 5.6 0 9 4.0 0 8 4.0 0 8 4.2 0 12 5.1 0 10 5.0 0 9 4.7 0 7 3.1 0 6 2.1 0 13 3.2 0 9 4.1 0 12 4.0 0 9 4.2 0 8 3.8 0 10 3.2 0,Max Avg Min 28.7 28.7 28.6 28.8 28.6 28.5 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.8 29.0 29.0 28.9 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.8 29.2 29.1 28.9 29.3 29.3 29.2 29.3 29.3 29.2 29.3 29.2 29.2 29.2 29.1 29.0 29.1 29.0 29.0 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.8 28.8 29.0 28.9 28.7 28.8 28.8 28.7 29.1 29.0 28.8 29.2 29.1 29.0 29.0 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.26 0.00 0.00 0.26 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.13 0.00 0.35 0.01 0.00 0.03
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
74,60.7,49,,,,
73,57.5,46,,,,
57,46.8,32,,,,
63,50.4,39,,,,
51,44.2,33,,,,
63,51.1,44,,,,
60,50.8,38,,,,
54,51.2,50,,,,
59,51.2,45,,,,
63,51.7,39,,,,
63,47.4,35,,,,
71,52.0,33,,,,
66,50.3,36,,,,
61,46.0,33,,,,
64,43.6,28,,,,
68,46.2,30,,,,
67,46.8,31,,,,
66,45.7,31,,,,
67,47.0,31,,,,
66,46.0,31,,,,
69,48.1,34,,,,
68,47.3,33,,,,
64,46.8,33,,,,
60,47.1,36,,,,
50,45.3,37,,,,
68,50.5,43,,,,
62,50.5,35,,,,
62,49.0,40,,,,
57,43.5,32,,,,
57,42.5,28,,,,
61,48.6,42,,,,
Max,Avg,Min,,,,
47,42.0,37,,,,
48,38.2,30,,,,
34,29.5,26,,,,
34,32.3,30,,,,
45,37.3,28,,,,
45,41.8,36,,,,
46,39.5,35,,,,
49,47.8,45,,,,
49,46.4,40,,,,
45,37.5,31,,,,
40,37.0,32,,,,
42,36.4,31,,,,
34,27.5,17,,,,
30,26.1,23,,,,
32,27.5,23,,,,
35,31.0,26,,,,
35,30.8,26,,,,
37,32.9,26,,,,
38,34.3,28,,,,
40,34.8,28,,,,
39,35.3,31,,,,
39,35.5,30,,,,
39,35.6,30,,,,
40,36.8,33,,,,
46,40.5,33,,,,
53,44.1,40,,,,
47,39.5,31,,,,
48,43.1,36,,,,
40,35.7,30,,,,
40,33.6,26,,,,
47,42.3,39,,,,
Max,Avg,Min,,,,
71,51.6,34,,,,
86,53.3,22,,,,
79,53.6,33,,,,
76,52.5,30,,,,
93,77.8,52,,,,
96,73.4,40,,,,
89,67.1,42,,,,
96,87.8,75,,,,
97,84.5,49,,,,
89,62.9,31,,,,
93,70.8,38,,,,
92,60.8,30,,,,
79,47.1,16,,,,
78,50.1,23,,,,
82,59.1,24,,,,
89,61.5,26,,,,
85,59.9,25,,,,
85,65.2,32,,,,
89,66.5,32,,,,
89,69.0,36,,,,
89,66.5,30,,,,
89,67.7,33,,,,
89,68.6,38,,,,
89,70.3,42,,,,
97,83.9,74,,,,
100,81.7,44,,,,
93,68.6,39,,,,
97,82.3,46,,,,
96,75.8,53,,,,
92,72.8,45,,,,
93,79.5,58,,,,
Max,Avg,Min,,,,
14,4.2,0,,,,
23,9.3,0,,,,
9,4.2,0,,,,
7,2.8,0,,,,
8,4.5,0,,,,
7,4.1,0,,,,
8,3.2,0,,,,
6,1.1,0,,,,
9,3.8,0,,,,
8,4.7,0,,,,
10,5.0,0,,,,
20,4.8,0,,,,
10,6.7,0,,,,
13,5.7,0,,,,
8,4.6,0,,,,
7,4.3,0,,,,
9,5.6,0,,,,
9,4.0,0,,,,
8,4.0,0,,,,
8,4.2,0,,,,
12,5.1,0,,,,
10,5.0,0,,,,
9,4.7,0,,,,
7,3.1,0,,,,
6,2.1,0,,,,
13,3.2,0,,,,
