Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 81 71.9 48 79 68.9 46 77 66.8 48 73 62.9 45 68 61.1 55 63 57.4 54 50 42.7 0 68 60.5 45 75 65.4 45 79 68.6 46 66 56.5 48 61 49.3 0 61 55.7 46 66 59.8 52 82 69.7 45 84 74.9 50 82 68.4 50 79 68.0 50 81 69.5 52 79 67.5 48 72 57.7 0 68 61.8 52 75 67.1 55 82 67.0 0 81 68.9 48 84 70.0 46 77 62.0 0 64 53.4 0 63 51.7 45 0 0.0 0 68 23.4 0,Max Avg Min 46 38.7 32 45 37.7 32 46 38.9 32 48 42.5 32 50 46.1 39 48 42.9 37 48 37.4 0 39 33.9 30 48 40.1 34 48 41.2 36 59 44.9 37 41 34.3 0 46 41.2 37 52 49.1 46 50 36.9 28 45 31.9 27 41 35.7 30 50 44.3 41 50 46.1 41 50 41.6 34 50 41.7 0 45 36.0 27 18 11.7 9 48 22.1 0 34 4.4 -134 48 34.6 21 50 40.7 0 50 38.3 0 45 34.0 23 0 0.0 0 37 12.6 0,Max Avg Min 62 33.0 17 57 34.0 19 66 38.9 19 72 50.9 27 77 58.8 40 82 60.5 39 100 76.2 0 66 38.9 26 66 42.1 27 81 39.9 21 93 68.5 35 76 51.4 0 72 58.9 48 94 69.8 49 87 38.5 14 82 24.9 12 62 34.0 16 76 45.9 26 88 47.2 24 76 43.3 20 87 51.1 0 76 41.3 21 23 12.2 8 34 16.7 0 50 20.8 0 66 32.6 10 76 43.5 0 82 51.3 0 82 55.9 25 0 0.0 0 45 12.4 0,Max Avg Min 8 3.8 0 10 4.8 0 10 3.5 0 13 3.9 0 7 2.6 0 16 10.9 6 14 6.2 0 16 8.6 0 10 3.3 0 14 5.1 0 23 8.9 0 10 3.1 0 10 2.9 0 9 4.3 0 8 4.0 0 9 2.0 0 10 3.4 0 10 3.9 0 12 5.2 0 9 3.8 0 10 5.2 0 16 6.8 0 16 6.7 0 20 6.1 0 14 4.6 0 12 5.4 0 14 7.1 0 21 11.2 0 22 7.5 0 14 4.8 0 20 10.6 0,Max Avg Min 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.7 28.6 28.5 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.9 28.9 28.9 28.8 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.8 28.7 28.8 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
81,71.9,48,,,,
79,68.9,46,,,,
77,66.8,48,,,,
73,62.9,45,,,,
68,61.1,55,,,,
63,57.4,54,,,,
50,42.7,0,,,,
