Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 45 43.0 41 43 40.0 34 39 34.4 28 41 34.6 28 41 37.8 36 41 37.6 36 41 37.9 36 46 40.3 37 41 37.7 36 37 34.4 28 37 31.9 25 43 38.4 34 48 45.5 41 48 43.6 36 46 37.0 30 45 34.2 25 48 42.0 34 36 30.1 25 28 26.3 21 36 31.8 28 36 33.0 30 34 30.1 27 37 33.6 32 34 30.6 28 37 30.9 23 41 36.8 32 46 40.8 37 43 37.3 34 39 33.5 27 39 36.0 32 45 37.1 32,Max Avg Min 43 39.7 37 41 32.0 25 32 27.6 21 34 29.9 27 36 34.0 30 36 33.0 30 36 33.5 32 43 36.9 34 34 32.4 30 28 27.4 25 32 27.8 23 41 36.5 32 45 43.2 41 43 37.8 32 39 33.0 28 36 30.3 23 39 34.5 28 30 26.7 23 28 25.4 19 34 30.8 27 34 30.6 27 30 26.8 23 32 30.0 28 30 24.3 21 30 23.2 19 39 35.7 30 41 36.6 30 32 30.8 30 32 29.1 25 34 31.4 28 41 35.3 32,Max Avg Min 100 89.3 81 93 73.9 49 93 78.3 49 93 84.3 65 93 85.5 81 93 82.3 70 93 83.5 75 100 87.5 71 87 81.2 70 86 76.3 65 93 85.3 70 100 93.5 81 100 91.0 82 93 80.3 66 100 86.5 66 100 86.1 66 93 75.4 57 100 87.8 75 100 96.5 86 100 96.2 93 100 91.0 86 100 86.7 75 100 88.5 75 87 77.1 69 93 74.1 56 100 96.3 87 93 85.5 70 93 78.1 61 100 85.0 61 100 84.3 65 100 93.4 81,Max Avg Min 8 3.8 0 18 11.1 5 14 8.9 5 13 6.5 0 10 6.9 2 12 6.8 2 8 3.5 0 16 9.6 5 17 12.6 8 16 11.0 6 9 4.2 0 13 5.6 0 15 9.5 5 20 7.9 0 5 2.1 0 12 4.0 0 17 10.5 0 12 5.8 0 5 1.9 0 7 2.0 0 12 6.3 2 12 6.7 1 12 6.3 1 15 8.6 2 8 2.8 0 14 10.4 7 23 15.1 8 14 8.5 3 17 6.5 0 26 14.1 7 18 6.9 0,Max Avg Min 29.7 29.7 29.7 29.8 29.8 29.7 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.7 29.7 29.8 29.7 29.7 29.8 29.7 29.6 29.6 29.5 29.4 29.4 29.3 29.3 29.5 29.4 29.3 29.6 29.5 29.5 29.6 29.5 29.4 29.4 29.2 29.1 29.4 29.3 29.1 29.5 29.4 29.4 29.3 29.2 29.1 29.3 29.1 29.0 29.3 29.3 29.2 29.2 29.1 29.1 29.2 29.1 29.1 29.3 29.3 29.2 29.3 29.0 28.8 28.8 28.7 28.6 29.2 29.0 28.8 29.3 29.3 29.2 29.3 29.1 28.9 28.9 28.7 28.5 29.1 28.9 28.8 29.1 28.9 28.5 28.8 28.6 28.4 28.7 28.6 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
45,43.0,41,,,,
43,40.0,34,,,,
39,34.4,28,,,,
