Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 95 75.4 62 93 73.7 63 90 71.6 63 90 70.2 62 90 71.4 62 93 70.7 62 90 67.0 0 84 68.1 64 91 70.8 63 95 74.3 64 100 78.3 66 102 80.7 69 102 81.8 71 102 79.2 64 102 79.8 67 100 80.2 67 97 74.7 65 95 74.0 65 91 71.0 63 91 71.5 62 100 76.9 65 100 79.1 68 106 86.6 79 106 85.9 73 100 85.0 79 102 83.2 75 104 84.3 72 102 82.3 73 99 78.6 68 99 76.4 66 97 77.5 68,Max Avg Min 53 47.0 36 54 48.0 39 56 50.6 46 56 54.2 48 57 54.6 48 57 55.7 46 57 53.9 0 56 54.7 50 56 54.2 41 56 53.5 41 57 52.8 41 59 54.4 45 59 55.8 48 59 55.3 43 58 52.8 39 57 50.0 41 59 56.1 46 58 55.6 46 63 55.7 50 57 54.0 37 56 53.6 45 58 55.5 52 63 54.1 47 54 49.6 45 57 50.6 48 55 50.9 49 55 52.3 48 58 55.0 48 61 56.9 45 60 58.1 50 61 58.8 50,Max Avg Min 58 40.3 13 65 43.9 15 68 49.6 22 79 60.6 24 80 60.0 24 82 63.1 20 83 63.8 0 77 64.2 33 79 60.4 17 73 52.6 16 68 45.3 13 61 44.2 14 61 44.2 16 83 50.7 13 62 43.5 11 56 37.9 13 78 56.9 19 76 57.2 20 83 61.0 24 82 59.5 16 68 48.9 16 70 47.5 20 57 34.8 18 48 29.9 15 40 30.9 18 47 33.7 18 54 35.2 15 56 41.1 18 74 51.6 19 78 56.9 22 74 55.9 23,Max Avg Min 14 3.3 0 12 3.0 0 15 4.2 0 14 5.3 0 13 4.6 0 13 4.5 0 15 5.9 0 14 4.8 0 14 5.0 0 13 3.4 0 14 3.5 0 16 3.5 0 12 4.0 0 15 5.8 0 14 2.5 0 14 3.9 0 13 4.6 0 14 4.6 0 16 5.6 0 15 4.8 0 15 3.6 0 15 3.9 0 16 4.2 0 16 3.5 0 13 3.7 0 12 4.2 0 12 2.9 0 12 3.0 0 13 4.3 0 14 6.0 0 14 4.8 0,Max Avg Min 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 27.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
95,75.4,62,,,,
93,73.7,63,,,,
90,71.6,63,,,,
90,70.2,62,,,,
90,71.4,62,,,,
93,70.7,62,,,,
90,67.0,0,,,,
84,68.1,64,,,,
91,70.8,63,,,,
95,74.3,64,,,,
100,78.3,66,,,,
102,80.7,69,,,,
102,81.8,71,,,,
102,79.2,64,,,,
102,79.8,67,,,,
100,80.2,67,,,,
97,74.7,65,,,,
95,74.0,65,,,,
91,71.0,63,,,,
91,71.5,62,,,,
100,76.9,65,,,,
100,79.1,68,,,,
106,86.6,79,,,,
106,85.9,73,,,,
100,85.0,79,,,,
102,83.2,75,,,,
104,84.3,72,,,,
102,82.3,73,,,,
99,78.6,68,,,,
99,76.4,66,,,,
97,77.5,68,,,,
Max,Avg,Min,,,,
53,47.0,36,,,,
54,48.0,39,,,,
56,50.6,46,,,,
56,54.2,48,,,,
57,54.6,48,,,,
57,55.7,46,,,,
57,53.9,0,,,,
56,54.7,50,,,,
56,54.2,41,,,,
56,53.5,41,,,,
57,52.8,41,,,,
59,54.4,45,,,,
59,55.8,48,,,,
59,55.3,43,,,,
58,52.8,39,,,,
57,50.0,41,,,,
59,56.1,46,,,,
58,55.6,46,,,,
63,55.7,50,,,,
57,54.0,37,,,,
56,53.6,45,,,,
58,55.5,52,,,,
63,54.1,47,,,,
54,49.6,45,,,,
57,50.6,48,,,,
55,50.9,49,,,,
55,52.3,48,,,,
58,55.0,48,,,,
61,56.9,45,,,,
60,58.1,50,,,,
61,58.8,50,,,,
Max,Avg,Min,,,,
58,40.3,13,,,,
65,43.9,15,,,,
68,49.6,22,,,,
79,60.6,24,,,,
80,60.0,24,,,,
82,63.1,20,,,,
83,63.8,0,,,,
77,64.2,33,,,,
79,60.4,17,,,,
73,52.6,16,,,,
68,45.3,13,,,,
61,44.2,14,,,,
61,44.2,16,,,,
83,50.7,13,,,,
62,43.5,11,,,,
56,37.9,13,,,,
78,56.9,19,,,,
76,57.2,20,,,,
83,61.0,24,,,,
82,59.5,16,,,,
68,48.9,16,,,,
70,47.5,20,,,,
57,34.8,18,,,,
48,29.9,15,,,,
40,30.9,18,,,,
47,33.7,18,,,,
54,35.2,15,,,,
56,41.1,18,,,,
74,51.6,19,,,,
78,56.9,22,,,,
74,55.9,23,,,,
Max,Avg,Min,,,,
14,3.3,0,,,,
12,3.0,0,,,,
15,4.2,0,,,,
14,5.3,0,,,,
13,4.6,0,,,,
13,4.5,0,,,,
15,5.9,0,,,,
14,4.8,0,,,,
14,5.0,0,,,,
13,3.4,0,,,,
14,3.5,0,,,,
16,3.5,0,,,,
12,4.0,0,,,,
15,5.8,0,,,,
14,2.5,0,,,,
14,3.9,0,,,,
13,4.6,0,,,,
14,4.6,0,,,,
16,5.6,0,,,,
15,4.8,0,,,,
15,3.6,0,,,,
15,3.9,0,,,,
16,4.2,0,,,,
16,3.5,0,,,,
13,3.7,0,,,,
12,4.2,0,,,,
12,2.9,0,,,,
12,3.0,0,,,,
13,4.3,0,,,,
14,6.0,0,,,,
14,4.8,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.6,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,27.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
