Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 70 54.1 37 68 55.2 43 52 48.5 46 54 48.4 43 59 50.4 39 59 52.8 48 55 48.9 45 68 52.5 41 68 55.6 46 63 51.7 41 54 51.7 48 61 53.9 48 57 50.8 45 52 47.1 43 63 51.1 37 61 52.8 45 70 55.9 41 66 56.5 45 70 59.4 50 73 59.7 45 75 60.5 48 68 58.8 50 59 53.2 52 59 55.2 52 63 56.0 48 63 53.6 45 70 55.9 41 63 54.9 45 66 56.6 45 72 61.9 48,Max Avg Min 39 33.1 28 48 38.8 36 48 45.8 43 46 43.3 34 45 39.1 30 46 43.8 39 46 44.8 41 50 43.1 39 48 44.8 37 50 45.8 39 50 47.3 46 48 46.4 45 46 43.1 39 45 41.2 37 45 40.1 37 45 43.1 41 45 41.8 39 46 43.8 41 48 44.4 39 48 42.8 37 46 42.6 32 48 43.1 34 52 50.5 45 55 52.9 52 54 50.3 46 54 46.6 36 46 39.4 32 46 28.0 21 34 29.1 23 39 33.3 28,Max Avg Min 71 48.9 23 94 58.0 32 100 90.3 76 93 82.6 62 93 66.5 50 87 71.9 51 100 85.8 58 100 75.0 40 100 70.5 37 100 81.4 55 100 87.3 77 94 77.6 59 93 75.2 59 100 80.4 66 100 69.5 39 93 71.1 48 93 63.7 33 87 63.6 40 88 60.9 33 93 58.3 27 87 56.2 21 82 58.1 28 100 92.0 63 100 91.6 77 100 82.5 59 100 79.0 44 93 59.9 26 93 39.5 22 57 36.3 25 62 35.8 23,Max Avg Min 9 3.3 0 10 3.2 1 6 2.3 0 23 7.6 2 22 4.0 1 8 3.0 0 8 2.5 0 9 4.0 0 10 3.9 1 12 2.9 0 12 4.1 1 12 4.3 0 13 6.5 1 8 3.4 0 8 2.8 1 8 2.8 0 9 3.2 0 10 2.8 0 8 3.1 0 8 3.5 0 9 3.4 0 13 5.3 1 8 2.3 0 13 3.5 1 8 3.1 0 21 6.3 1 9 3.4 1 17 8.6 1 17 8.0 1 17 10.5 2,Max Avg Min 29.1 29.0 29.0 29.0 29.0 28.9 28.9 28.8 28.6 28.6 28.5 28.4 28.7 28.6 28.5 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 29.0 28.9 28.9 29.0 29.0 28.9 29.1 29.0 28.9 29.2 29.1 29.1 29.1 29.1 29.1 29.2 29.1 29.1 29.4 29.3 29.2 29.5 29.4 29.4 29.4 29.3 29.2 29.3 29.2 29.1 29.1 28.9 28.8 28.8 28.7 28.7 29.1 28.9 28.8 29.1 29.1 29.0 29.0 29.0 28.9 29.1 29.0 28.9 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
