Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 60 52.1 46 71 57.0 42 67 57.3 49 59 51.4 42 65 50.9 41 60 51.8 46 60 49.7 44 59 48.4 44 67 50.5 43 55 47.0 42 53 46.6 40 64 51.0 46 56 50.6 45 58 54.1 50 55 51.1 43 51 43.7 39 50 42.5 36 38 33.1 28 55 40.5 34 54 43.0 35 53 46.0 38 47 36.7 32 50 42.1 35 57 51.9 45 57 53.3 51 61 56.2 47 46 43.6 42 49 43.7 41 48 42.0 38 49 43.0 38,Max Avg Min 43 40.5 37 42 36.0 32 48 41.2 36 47 44.6 39 51 44.1 39 47 42.7 38 46 42.8 39 48 44.9 42 50 44.7 41 46 44.4 40 48 44.6 39 49 45.3 42 49 44.4 39 50 47.7 45 51 46.5 34 36 32.8 30 35 32.1 27 36 31.3 26 42 35.7 31 45 38.6 33 42 38.2 34 40 33.6 31 40 35.9 30 30 26.1 23 37 31.6 24 33 22.3 16 38 35.1 31 37 35.1 32 36 33.7 30 37 33.1 29,Max Avg Min 77 65.3 49 77 49.7 24 83 56.9 36 89 78.1 62 93 78.9 42 93 72.6 46 83 77.6 60 100 88.2 67 97 82.5 49 100 90.9 72 100 93.1 83 100 82.8 50 93 79.7 61 93 79.1 65 100 85.1 62 79 66.0 54 79 67.5 50 100 93.1 83 97 85.0 40 97 85.5 57 86 74.7 61 100 89.1 66 100 80.2 57 53 37.8 27 59 44.5 28 50 28.7 18 80 72.3 56 79 72.2 52 83 73.2 61 89 68.9 54,Max Avg Min 15 7.0 0 14 6.8 0 9 5.8 3 8 3.9 0 15 4.5 0 17 8.9 0 8 3.9 0 8 4.7 0 12 5.0 0 12 5.8 0 7 3.4 0 18 8.8 0 10 5.4 0 16 6.9 0 20 7.6 0 16 10.5 7 12 6.1 0 8 3.2 0 29 6.2 0 22 7.3 0 12 6.9 0 9 3.8 0 17 8.7 0 31 20.9 7 30 17.4 8 21 12.9 5 21 14.3 5 17 12.0 6 10 7.1 0 17 11.0 0,Max Avg Min 28.8 28.7 28.5 28.8 27.7 0.0 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.6 28.5 28.8 28.7 28.6 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.7 28.6 28.9 28.7 28.6 28.9 28.9 28.8 28.8 28.7 28.6 28.7 28.5 28.5 28.8 28.7 28.7 28.9 28.9 28.8 28.9 28.8 28.6 28.6 28.6 28.5 28.6 28.5 28.5 28.8 28.7 28.6 28.8 28.7 28.6 28.9 28.7 28.6 28.9 28.7 28.6 28.7 28.6 28.6 28.6 28.3 28.1 28.5 28.4 28.2 28.8 28.5 28.3 28.9 28.8 28.7 28.8 28.7 28.6,Total 0.05 0.00 0.00 0.00 0.00 0.20 0.04 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.30 0.06 0.00 0.00 0.00 0.04 0.06 0.00 0.13 0.17 0.00 0.00 0.01 0.07 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
