Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 86 63.7 50 84 63.4 46 86 63.3 48 88 64.5 50 81 62.2 52 79 61.0 52 86 64.2 52 82 63.6 53 86 64.5 52 86 63.7 54 81 63.2 53 73 60.2 55 63 58.5 55 68 57.0 53 75 57.2 49 79 59.0 48 84 62.0 51 86 65.0 52 91 67.9 53 84 63.3 53 66 58.3 55 64 57.5 55 70 58.9 55 73 59.6 55 72 58.8 55 68 55.8 0 68 56.6 50 86 61.1 46 95 68.0 53 100 74.5 59,Max Avg Min 26 20.5 10 49 32.7 23 46 39.7 21 44 37.7 27 49 43.1 36 49 46.7 39 49 44.7 34 48 45.0 41 48 44.4 36 47 44.5 41 50 45.6 43 52 49.4 45 51 48.7 46 48 44.3 37 46 41.5 36 46 42.5 36 48 44.0 36 47 28.6 7 37 24.3 17 47 36.5 28 48 44.1 37 48 46.4 45 50 46.9 43 48 46.7 43 48 46.3 39 46 40.9 0 43 39.8 36 42 33.7 19 32 27.5 21 40 29.8 23,Max Avg Min 33 20.9 7 61 34.8 14 69 47.6 9 61 41.8 12 70 52.2 20 79 62.5 26 74 53.8 15 72 53.2 24 71 51.4 17 67 51.9 20 72 55.0 26 82 69.3 36 82 70.2 55 77 64.3 33 73 58.2 24 77 58.3 21 77 56.3 18 67 35.6 6 35 20.9 7 73 40.7 14 74 60.1 37 73 66.4 49 82 65.5 38 76 64.4 35 77 65.0 31 70 56.6 0 76 54.7 30 76 45.4 9 37 24.4 7 32 21.5 6,Max Avg Min 10 2.5 0 8 2.3 0 10 1.7 0 12 2.5 0 12 3.3 0 12 3.8 0 13 1.6 0 10 3.1 0 12 2.5 0 10 1.7 0 13 3.0 0 12 5.1 0 9 4.5 0 14 6.3 0 17 5.4 0 15 3.1 0 16 2.5 0 24 4.9 0 15 3.9 0 17 4.0 0 14 6.0 0 12 6.3 0 9 6.0 0 10 4.0 0 9 4.7 0 14 6.6 0 15 4.2 0 23 4.6 0 15 3.0 0 13 3.4 0,Max Avg Min 28.8 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
86,63.7,50,,,,
84,63.4,46,,,,
86,63.3,48,,,,
88,64.5,50,,,,
81,62.2,52,,,,
79,61.0,52,,,,
86,64.2,52,,,,
82,63.6,53,,,,
86,64.5,52,,,,
86,63.7,54,,,,
81,63.2,53,,,,
73,60.2,55,,,,
63,58.5,55,,,,
68,57.0,53,,,,
75,57.2,49,,,,
79,59.0,48,,,,
84,62.0,51,,,,
86,65.0,52,,,,
91,67.9,53,,,,
84,63.3,53,,,,
66,58.3,55,,,,
64,57.5,55,,,,
70,58.9,55,,,,
73,59.6,55,,,,
72,58.8,55,,,,
68,55.8,0,,,,
68,56.6,50,,,,
86,61.1,46,,,,
95,68.0,53,,,,
100,74.5,59,,,,
Max,Avg,Min,,,,
26,20.5,10,,,,
49,32.7,23,,,,
46,39.7,21,,,,
44,37.7,27,,,,
49,43.1,36,,,,
49,46.7,39,,,,
49,44.7,34,,,,
48,45.0,41,,,,
48,44.4,36,,,,
47,44.5,41,,,,
50,45.6,43,,,,
52,49.4,45,,,,
51,48.7,46,,,,
48,44.3,37,,,,
46,41.5,36,,,,
46,42.5,36,,,,
48,44.0,36,,,,
47,28.6,7,,,,
37,24.3,17,,,,
47,36.5,28,,,,
48,44.1,37,,,,
48,46.4,45,,,,
50,46.9,43,,,,
48,46.7,43,,,,
48,46.3,39,,,,
46,40.9,0,,,,
43,39.8,36,,,,
42,33.7,19,,,,
32,27.5,21,,,,
40,29.8,23,,,,
Max,Avg,Min,,,,
33,20.9,7,,,,
61,34.8,14,,,,
69,47.6,9,,,,
61,41.8,12,,,,
70,52.2,20,,,,
79,62.5,26,,,,
74,53.8,15,,,,
72,53.2,24,,,,
71,51.4,17,,,,
67,51.9,20,,,,
72,55.0,26,,,,
82,69.3,36,,,,
82,70.2,55,,,,
77,64.3,33,,,,
73,58.2,24,,,,
77,58.3,21,,,,
77,56.3,18,,,,
67,35.6,6,,,,
35,20.9,7,,,,
73,40.7,14,,,,
74,60.1,37,,,,
73,66.4,49,,,,
82,65.5,38,,,,
76,64.4,35,,,,
77,65.0,31,,,,
70,56.6,0,,,,
76,54.7,30,,,,
76,45.4,9,,,,
37,24.4,7,,,,
32,21.5,6,,,,
Max,Avg,Min,,,,
10,2.5,0,,,,
8,2.3,0,,,,
10,1.7,0,,,,
12,2.5,0,,,,
12,3.3,0,,,,
12,3.8,0,,,,
13,1.6,0,,,,
10,3.1,0,,,,
12,2.5,0,,,,
10,1.7,0,,,,
13,3.0,0,,,,
12,5.1,0,,,,
9,4.5,0,,,,
14,6.3,0,,,,
17,5.4,0,,,,
15,3.1,0,,,,
16,2.5,0,,,,
24,4.9,0,,,,
15,3.9,0,,,,
17,4.0,0,,,,
14,6.0,0,,,,
12,6.3,0,,,,
9,6.0,0,,,,
10,4.0,0,,,,
9,4.7,0,,,,
14,6.6,0,,,,
15,4.2,0,,,,
23,4.6,0,,,,
15,3.0,0,,,,
13,3.4,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
