Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 59 51.7 0 66 54.6 44 81 64.0 54 79 56.9 46 84 59.9 47 82 59.2 49 66 56.7 54 66 56.0 52 73 56.0 46 68 58.0 54 73 59.7 52 64 55.0 51 55 53.4 51 63 55.5 54 63 56.0 54 63 55.2 51 59 50.9 47 57 47.9 41 55 50.4 48 63 53.9 48 68 54.2 46 68 55.8 48 64 56.0 52 64 54.9 52 63 54.3 51 61 50.9 47 64 51.4 45 66 51.2 40 64 53.3 44 75 57.8 48 81 61.0 49,Max Avg Min 46 41.8 0 42 29.8 13 32 19.7 11 48 36.6 27 45 40.1 28 50 42.0 32 51 45.7 37 45 40.6 32 42 36.3 30 55 49.7 44 51 48.6 39 52 47.4 44 50 48.4 46 50 49.1 48 49 46.2 41 46 42.3 37 46 39.8 30 38 34.8 32 45 41.6 37 45 42.3 37 46 43.1 39 51 44.9 39 52 47.7 39 48 45.3 41 48 42.4 36 40 36.5 27 40 35.7 28 39 34.3 28 46 39.8 34 46 42.4 36 46 42.0 36,Max Avg Min 82 67.7 0 83 47.9 13 42 20.0 13 72 50.5 16 78 54.0 13 84 56.9 18 85 68.3 35 72 58.6 28 69 50.5 20 88 74.7 52 85 69.4 31 88 76.2 63 88 83.3 77 86 79.8 59 82 70.5 52 82 63.1 39 87 68.1 36 75 61.5 44 82 71.9 51 83 66.7 39 81 67.2 35 82 69.1 35 88 75.1 40 88 70.8 45 88 65.3 37 68 59.1 27 81 58.6 26 74 54.5 26 74 61.3 32 79 59.8 24 74 53.4 21,Max Avg Min 15 4.8 0 26 10.0 0 21 10.8 0 14 2.3 0 10 0.5 0 12 2.7 0 15 4.5 0 14 2.6 0 10 2.3 0 12 3.5 0 10 2.4 0 17 3.3 0 8 2.5 0 10 2.5 0 12 2.0 0 15 3.7 0 9 3.5 0 9 2.5 0 15 3.4 0 5 0.9 0 13 2.9 0 13 2.1 0 12 3.8 0 8 2.0 0 17 4.6 0 17 4.5 0 15 3.5 0 12 1.7 0 14 2.9 0 9 2.0 0 8 1.1 0,Max Avg Min 28.8 28.2 0.0 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.5 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.5 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 29.0 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
