Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 64 58.6 55 66 58.3 50 63 57.7 50 68 62.8 57 70 61.1 46 63 53.8 43 61 50.6 41 59 47.6 34 59 49.2 39 63 55.2 43 70 60.0 55 61 56.5 55 68 59.5 55 63 56.9 52 57 52.3 46 59 51.0 43 55 49.5 39 59 53.3 50 55 53.8 52 57 54.4 52 64 54.9 48 48 45.9 41 59 50.3 46 50 46.3 45 46 45.0 43 59 49.2 41 63 54.8 46 57 53.1 50 50 47.4 46 52 46.4 37,Max Avg Min 55 52.0 48 54 51.0 43 54 51.6 48 63 59.3 52 63 53.8 41 50 46.3 43 46 41.6 37 45 39.9 34 50 44.4 39 50 47.0 43 59 55.4 48 57 55.1 54 59 55.0 50 50 47.9 46 46 43.8 41 45 43.1 39 50 45.5 39 54 49.4 46 50 49.1 48 52 48.9 46 52 48.0 45 48 45.8 41 54 48.5 46 50 46.3 45 46 45.0 43 52 46.4 41 54 50.0 45 54 50.1 45 46 44.6 43 46 41.2 37,Max Avg Min 94 78.4 59 100 78.7 43 100 80.7 68 94 87.2 82 100 77.5 55 100 77.8 59 93 73.8 48 100 77.0 51 100 84.3 63 100 75.6 52 100 86.9 46 100 95.0 82 100 85.1 73 82 72.7 63 82 72.3 63 87 74.6 59 100 87.8 77 100 87.5 77 88 85.0 77 88 81.9 77 93 78.9 63 100 99.7 93 100 94.0 77 100 100.0 100 100 100.0 100 100 91.0 72 100 83.7 72 100 89.8 82 93 88.3 82 100 82.7 67,Max Avg Min 20 9.9 3 12 5.2 0 13 5.0 0 17 8.8 1 23 11.1 2 12 3.5 1 12 7.4 2 7 2.9 0 5 2.2 0 7 3.0 1 20 8.4 1 18 7.4 1 15 9.8 2 18 13.3 7 18 14.3 8 16 10.5 2 9 4.5 1 12 7.0 1 16 11.7 8 20 11.8 7 10 8.3 7 6 2.0 1 5 2.3 1 6 2.0 0 5 1.9 0 8 2.7 0 13 5.1 1 20 10.3 1 17 9.7 6 15 8.5 1,Max Avg Min 28.9 28.8 28.6 29.3 29.1 29.0 29.3 29.3 29.2 29.2 29.1 28.9 29.2 29.0 28.9 29.4 29.3 29.2 29.6 29.5 29.4 29.6 29.5 29.5 29.4 29.4 29.4 29.4 29.3 29.2 29.4 29.2 29.1 29.5 29.4 29.4 29.6 29.5 29.5 29.5 29.5 29.1 29.4 29.4 29.3 29.4 29.4 29.3 29.3 29.3 29.2 29.2 29.2 29.1 29.2 29.1 29.1 29.3 29.2 29.2 29.4 29.3 29.3 29.5 29.5 29.4 29.5 29.5 29.4 29.6 29.5 29.5 29.5 29.5 29.4 29.4 29.4 29.3 29.2 29.1 28.9 28.8 28.6 28.5 28.6 28.6 28.5 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
64,58.6,55,,,,
66,58.3,50,,,,
63,57.7,50,,,,
68,62.8,57,,,,
70,61.1,46,,,,
63,53.8,43,,,,
61,50.6,41,,,,
59,47.6,34,,,,
59,49.2,39,,,,
63,55.2,43,,,,
70,60.0,55,,,,
61,56.5,55,,,,
68,59.5,55,,,,
63,56.9,52,,,,
57,52.3,46,,,,
59,51.0,43,,,,
55,49.5,39,,,,
59,53.3,50,,,,
55,53.8,52,,,,
57,54.4,52,,,,
64,54.9,48,,,,
48,45.9,41,,,,
59,50.3,46,,,,
50,46.3,45,,,,
46,45.0,43,,,,
59,49.2,41,,,,
63,54.8,46,,,,
57,53.1,50,,,,
50,47.4,46,,,,
52,46.4,37,,,,
Max,Avg,Min,,,,
55,52.0,48,,,,
54,51.0,43,,,,
54,51.6,48,,,,
63,59.3,52,,,,
63,53.8,41,,,,
50,46.3,43,,,,
46,41.6,37,,,,
45,39.9,34,,,,
50,44.4,39,,,,
50,47.0,43,,,,
59,55.4,48,,,,
57,55.1,54,,,,
59,55.0,50,,,,
50,47.9,46,,,,
46,43.8,41,,,,
45,43.1,39,,,,
50,45.5,39,,,,
54,49.4,46,,,,
50,49.1,48,,,,
52,48.9,46,,,,
52,48.0,45,,,,
48,45.8,41,,,,
54,48.5,46,,,,
50,46.3,45,,,,
46,45.0,43,,,,
52,46.4,41,,,,
54,50.0,45,,,,
54,50.1,45,,,,
46,44.6,43,,,,
46,41.2,37,,,,
Max,Avg,Min,,,,
94,78.4,59,,,,
100,78.7,43,,,,
100,80.7,68,,,,
94,87.2,82,,,,
100,77.5,55,,,,
100,77.8,59,,,,
93,73.8,48,,,,
100,77.0,51,,,,
100,84.3,63,,,,
100,75.6,52,,,,
100,86.9,46,,,,
100,95.0,82,,,,
100,85.1,73,,,,
82,72.7,63,,,,
82,72.3,63,,,,
87,74.6,59,,,,
100,87.8,77,,,,
100,87.5,77,,,,
88,85.0,77,,,,
88,81.9,77,,,,
93,78.9,63,,,,
100,99.7,93,,,,
100,94.0,77,,,,
100,100.0,100,,,,
100,100.0,100,,,,
100,91.0,72,,,,
100,83.7,72,,,,
100,89.8,82,,,,
93,88.3,82,,,,
100,82.7,67,,,,
Max,Avg,Min,,,,
20,9.9,3,,,,
12,5.2,0,,,,
13,5.0,0,,,,
17,8.8,1,,,,
23,11.1,2,,,,
12,3.5,1,,,,
12,7.4,2,,,,
7,2.9,0,,,,
5,2.2,0,,,,
7,3.0,1,,,,
20,8.4,1,,,,
