Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 84 64.5 52 75 61.0 54 68 58.4 54 70 57.5 54 64 57.7 55 73 58.9 54 86 62.1 0 91 69.1 54 81 66.1 57 75 62.8 58 75 62.5 54 79 60.1 50 82 62.0 46 81 62.4 51 75 60.0 50 61 56.9 54 84 62.6 50 93 67.6 53 91 68.0 56 72 59.6 56 73 59.6 55 84 61.1 48 93 69.2 54 90 70.5 57 90 70.3 58 86 67.0 57 79 62.2 57 82 63.9 58 64 59.5 55 68 60.4 57,Max Avg Min 38 34.0 27 48 40.8 34 49 46.8 45 50 46.6 41 47 44.5 41 49 47.5 45 53 44.5 0 51 43.0 36 50 41.2 18 32 25.2 18 40 28.9 21 45 38.7 21 40 35.7 27 40 35.3 28 47 36.0 27 49 46.2 43 49 44.0 28 46 41.4 32 51 43.5 34 51 48.4 43 50 45.4 37 50 44.5 30 51 44.5 30 47 44.0 39 48 45.1 37 52 47.7 41 54 51.6 48 54 51.5 46 54 51.2 48 51 48.4 45,Max Avg Min 52 35.5 12 73 49.8 24 79 66.0 43 82 68.5 35 70 61.6 42 80 67.8 36 79 55.8 0 64 43.4 14 65 43.9 15 37 24.9 12 54 29.7 15 82 51.6 12 66 41.8 13 58 39.4 16 76 44.4 17 80 67.7 52 82 57.9 13 68 44.5 12 72 44.8 14 82 67.8 38 82 61.2 31 78 58.2 14 74 49.0 11 58 41.2 17 65 44.3 17 73 52.5 20 83 70.4 34 82 66.7 28 88 74.7 56 77 65.7 43,Max Avg Min 16 2.4 0 17 4.8 0 10 3.3 0 14 2.9 0 13 4.0 0 10 3.2 0 9 2.3 0 13 3.3 0 24 6.6 0 28 9.6 0 15 5.3 0 23 5.2 0 17 3.1 0 12 3.0 0 13 4.0 0 9 3.5 0 15 3.3 0 12 2.7 0 16 3.4 0 14 5.8 0 14 4.8 0 18 3.5 0 21 4.7 0 12 2.7 0 12 2.3 0 14 3.7 0 12 5.1 0 14 3.7 0 12 4.4 0 12 4.4 0,Max Avg Min 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.1 0.0 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.2 0.0 28.9 28.8 28.8 28.8 28.7 28.6 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.5 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.4 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.5 28.7 28.6 28.6 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
