Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 86 71.7 57 90 77.1 69 82 73.5 68 72 68.2 65 75 67.6 63 75 64.3 53 78 67.9 60 83 69.2 62 86 71.5 62 90 76.0 64 90 77.0 69 80 69.8 60 86 70.5 57 83 70.8 60 82 71.3 62 83 72.8 64 81 68.7 61 77 63.3 55 72 61.5 50 79 62.9 46 86 70.7 57 86 72.1 57 90 74.4 62 88 72.6 63 80 71.1 64 69 62.6 54 88 69.4 62 74 67.6 64 84 70.6 0 70 62.2 51 75 62.3 48,Max Avg Min 67 61.3 57 71 64.5 58 63 61.8 61 69 66.4 63 65 58.4 53 58 54.2 49 68 62.9 56 67 64.4 62 67 62.9 58 72 67.1 64 73 66.8 63 68 61.4 54 64 60.2 57 68 62.2 59 66 63.0 59 63 59.6 54 64 60.4 55 62 55.9 50 58 52.8 47 55 48.8 45 61 56.8 52 64 61.6 57 67 63.4 60 71 65.3 62 69 63.4 55 61 54.9 51 73 66.3 60 68 65.0 62 70 63.3 0 57 53.6 50 59 53.7 48,Max Avg Min 100 73.5 38 83 67.1 41 83 67.4 50 100 94.3 73 100 74.0 50 100 73.3 40 100 84.9 66 100 87.0 49 100 78.4 43 100 75.8 50 93 72.9 40 100 78.5 40 100 73.9 40 100 76.7 47 100 76.1 52 94 65.6 37 100 77.8 43 100 81.0 39 100 76.5 44 100 66.2 31 96 64.5 38 100 72.9 41 100 72.0 38 100 81.3 42 100 78.3 45 97 77.1 57 100 91.0 57 100 91.7 68 96 75.6 0 100 74.9 51 100 76.2 48,Max Avg Min 7 4.2 0 22 12.8 3 15 7.2 3 10 6.3 3 14 6.9 0 9 4.2 0 9 4.6 0 8 3.8 0 9 3.8 0 10 4.1 0 18 9.1 0 10 3.8 0 8 4.1 0 10 3.2 0 9 5.1 0 10 6.2 3 16 7.8 0 17 4.4 0 21 5.8 0 9 5.6 0 14 6.0 0 12 5.2 0 14 5.7 0 15 4.9 0 25 10.3 0 13 5.1 0 24 6.9 0 10 5.5 0 24 11.4 0 18 10.5 0 13 7.6 3,Max Avg Min 28.9 28.8 28.8 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.7 28.6 29.0 28.9 28.8 29.0 29.0 28.9 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.7 28.9 28.8 28.8 28.8 28.6 28.5 28.8 28.7 28.6 28.6 27.5 0.0 28.8 28.6 28.5 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.08 0.68 0.00 0.00 0.33 0.00 0.00 0.01 0.23 0.00 0.00 0.00 0.00 0.01 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.56 0.00 0.05 0.00 0.00 0.00 0.01
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
86,71.7,57,,,,
90,77.1,69,,,,
82,73.5,68,,,,
72,68.2,65,,,,
75,67.6,63,,,,
75,64.3,53,,,,
78,67.9,60,,,,
83,69.2,62,,,,
86,71.5,62,,,,
90,76.0,64,,,,
90,77.0,69,,,,
80,69.8,60,,,,
86,70.5,57,,,,
83,70.8,60,,,,
82,71.3,62,,,,
83,72.8,64,,,,
81,68.7,61,,,,
77,63.3,55,,,,
72,61.5,50,,,,
79,62.9,46,,,,
86,70.7,57,,,,
86,72.1,57,,,,
90,74.4,62,,,,
88,72.6,63,,,,
80,71.1,64,,,,
69,62.6,54,,,,
88,69.4,62,,,,
74,67.6,64,,,,
84,70.6,0,,,,
70,62.2,51,,,,
75,62.3,48,,,,
Max,Avg,Min,,,,
67,61.3,57,,,,
71,64.5,58,,,,
63,61.8,61,,,,
69,66.4,63,,,,
65,58.4,53,,,,
58,54.2,49,,,,
68,62.9,56,,,,
67,64.4,62,,,,
67,62.9,58,,,,
72,67.1,64,,,,
73,66.8,63,,,,
68,61.4,54,,,,
64,60.2,57,,,,
68,62.2,59,,,,
66,63.0,59,,,,
63,59.6,54,,,,
64,60.4,55,,,,
62,55.9,50,,,,
58,52.8,47,,,,
55,48.8,45,,,,
61,56.8,52,,,,
64,61.6,57,,,,
67,63.4,60,,,,
71,65.3,62,,,,
69,63.4,55,,,,
61,54.9,51,,,,
73,66.3,60,,,,
68,65.0,62,,,,
70,63.3,0,,,,
57,53.6,50,,,,
59,53.7,48,,,,
Max,Avg,Min,,,,
100,73.5,38,,,,
83,67.1,41,,,,
83,67.4,50,,,,
100,94.3,73,,,,
100,74.0,50,,,,
100,73.3,40,,,,
100,84.9,66,,,,
100,87.0,49,,,,
100,78.4,43,,,,
100,75.8,50,,,,
93,72.9,40,,,,
100,78.5,40,,,,
100,73.9,40,,,,
100,76.7,47,,,,
100,76.1,52,,,,
94,65.6,37,,,,
100,77.8,43,,,,
100,81.0,39,,,,
100,76.5,44,,,,
100,66.2,31,,,,
96,64.5,38,,,,
100,72.9,41,,,,
100,72.0,38,,,,
100,81.3,42,,,,
100,78.3,45,,,,
97,77.1,57,,,,
100,91.0,57,,,,
100,91.7,68,,,,
96,75.6,0,,,,
100,74.9,51,,,,
100,76.2,48,,,,
Max,Avg,Min,,,,
7,4.2,0,,,,
22,12.8,3,,,,
15,7.2,3,,,,
10,6.3,3,,,,
14,6.9,0,,,,
9,4.2,0,,,,
9,4.6,0,,,,
8,3.8,0,,,,
9,3.8,0,,,,
10,4.1,0,,,,
18,9.1,0,,,,
10,3.8,0,,,,
8,4.1,0,,,,
10,3.2,0,,,,
9,5.1,0,,,,
10,6.2,3,,,,
16,7.8,0,,,,
17,4.4,0,,,,
21,5.8,0,,,,
9,5.6,0,,,,
14,6.0,0,,,,
12,5.2,0,,,,
14,5.7,0,,,,
15,4.9,0,,,,
25,10.3,0,,,,
13,5.1,0,,,,
24,6.9,0,,,,
10,5.5,0,,,,
24,11.4,0,,,,
18,10.5,0,,,,
13,7.6,3,,,,
Max,Avg,Min,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
29.0,28.9,28.8,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
